age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
31,89,39500000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,LCB,Paris Saint-Germain,Brazil,Thiago Silva,Thiago Emiliano da Silva
30,89,54000000,74,75,86,89,72,66,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,66,80,73,RCM,Real Madrid,Croatia,L. Modrić,Luka Modrić
23,88,71500000,77,80,83,87,72,87,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,68,74,78,LDM,Manchester United,France,P. Pogba,Paul Pogba
25,88,68500000,86,85,78,87,30,67,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,83,75,61,82,69,35,91,76,71,23,22,11,LS,Atlético Madrid,France,A. Griezmann,Antoine Griezmann
25,88,65500000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,RCM,Manchester City,Belgium,K. De Bruyne,Kevin De Bruyne
26,88,61000000,45,80,88,79,69,70,84,75,54,89,82,78,84,83,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,63,75,65,LCM,Real Madrid,Germany,T. Kroos,Toni Kroos
25,88,62000000,90,81,82,91,32,64,80,80,57,82,79,93,82,79,78,90,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,25,27,22,LW,Chelsea,Belgium,E. Hazard,Eden Hazard
33,88,23500000,71,51,56,59,88,81,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,88,89,90,RCB,Real Madrid,Portugal,Pepe,Képler Laveran Lima Ferreira
32,88,29500000,68,56,82,84,86,64,84,47,63,86,66,82,77,59,79,86,69,68,82,91,93,57,72,79,59,65,58,93,69,82,71,86,87,95,RB,FC Bayern München,Germany,P. Lahm,Philipp Lahm
31,88,34000000,74,46,53,58,90,85,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,92,92,90,LCB,Juventus,Italy,G. Chiellini,Giorgio Chiellini
28,88,53500000,80,87,68,82,24,75,68,91,80,72,86,84,69,62,58,85,78,82,74,86,60,85,75,73,85,82,50,20,92,70,70,12,22,18,LS,Juventus,Argentina,G. Higuaín,Gonzalo Gerardo Higuaín
30,88,38000000,65,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,87,86,89,LCB,Atlético Madrid,Uruguay,D. Godín,Diego Godín
27,88,52000000,90,85,84,86,40,63,83,83,51,86,88,86,90,84,79,85,89,91,87,87,82,87,70,72,64,85,47,50,86,84,84,30,36,46,LM,Borussia Dortmund,Germany,M. Reus,Marco Reus
24,87,61000000,76,85,85,85,40,68,88,82,62,84,91,87,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,83,88,81,25,42,30,CAM,Real Madrid,Colombia,J. Rodríguez,James David Rodríguez Rubio
24,87,48000000,86,73,81,83,83,73,82,63,76,84,68,82,78,83,80,84,86,86,83,84,77,83,82,88,67,83,69,86,77,78,80,82,84,84,LB,FC Bayern München,Austria,D. Alaba,David Olatukunbo Alaba
27,87,41500000,42,59,79,74,83,81,62,60,68,89,44,74,66,68,79,82,53,33,58,83,55,61,66,88,77,54,86,87,77,85,60,83,86,80,CDM,FC Barcelona,Spain,Sergio Busquets,Sergio Busquets i Burgos
26,87,52500000,78,83,77,78,46,72,74,89,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,68,80,57,58,96,81,60,31,41,44,RW,FC Bayern München,Germany,T. Müller,Thomas Müller
28,87,45500000,81,84,77,82,22,74,75,88,78,86,79,83,79,73,47,87,79,82,77,83,60,83,70,74,78,78,65,22,87,85,82,13,15,12,ST,Real Madrid,France,K. Benzema,Karim Benzema
30,87,41500000,68,72,87,87,32,59,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,23,30,29,LCM,Manchester City,Spain,David Silva,David Josué Jiménez Silva
28,87,43500000,66,84,86,82,59,66,81,83,49,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,52,65,53,RCM,FC Barcelona,Croatia,I. Rakitić,Ivan Rakitić
27,87,37000000,64,58,74,71,88,77,64,55,90,77,60,68,65,53,82,77,62,65,64,85,58,71,68,67,86,51,67,90,56,79,68,85,91,86,LCB,FC Bayern München,Germany,M. Hummels,Mats  Hummels
29,87,41500000,77,81,80,79,84,84,76,77,81,84,78,76,76,68,82,83,79,76,75,89,77,84,82,93,77,85,91,89,80,80,84,76,89,84,RCM,FC Bayern München,Chile,A. Vidal,Arturo Vidal
28,87,45000000,87,79,84,87,47,70,90,75,53,83,77,87,83,72,82,87,86,88,90,81,79,87,72,78,64,79,76,38,83,85,73,37,59,56,RW,Paris Saint-Germain,Argentina,A. Di María,Ángel Fabián Di María Hernández
29,87,34000000,70,53,68,69,87,81,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,84,88,88,CB,Juventus,Italy,L. Bonucci,Leonardo Bonucci
27,87,46500000,86,82,79,88,39,75,80,83,65,80,78,89,78,78,73,86,88,84,90,84,87,82,85,85,66,80,80,42,85,82,77,30,39,35,LM,Arsenal,Chile,A. Sánchez,Alexis Alejandro Sánchez Sánchez
27,86,45000000,96,84,75,80,37,71,77,88,78,77,84,81,78,74,64,81,95,96,80,86,66,79,76,79,77,78,45,48,87,77,84,28,25,36,ST,Borussia Dortmund,Gabon,P. Aubameyang,Pierre-Emerick Aubameyang
27,86,35500000,93,69,75,83,81,75,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,81,84,83,LB,FC Barcelona,Spain,Jordi Alba,Jordi Alba Ramos
35,86,6500000,75,37,56,63,89,79,40,27,76,65,35,60,50,31,65,65,69,79,60,82,64,54,85,66,87,39,74,92,28,58,60,90,90,90,RCB,Juventus,Italy,A. Barzagli,Andrea Barzagli
31,86,33500000,71,78,85,86,57,64,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,56,62,48,RDM,Arsenal,Spain,Santi Cazorla,Santiago Cazorla González
29,86,29500000,61,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,86,87,84,RCB,FC Barcelona,Spain,Piqué,Gerard Piqué Bernabéu
33,86,24000000,82,76,83,90,25,59,81,76,41,86,80,90,83,81,75,90,85,79,90,86,91,76,50,64,60,73,52,36,81,86,80,13,25,26,LW,FC Bayern München,France,F. Ribéry,Franck Bilal Ribéry
29,86,36000000,63,77,89,81,61,64,86,76,74,92,81,80,77,81,91,87,65,62,65,83,77,77,68,80,64,75,45,50,80,91,80,62,63,62,RCM,Chelsea,Spain,Cesc Fàbregas,Francesc Fàbregas i Soler
31,86,25500000,75,49,56,64,89,77,48,43,84,65,51,62,32,39,65,67,74,76,62,82,58,70,82,65,81,41,83,88,43,53,49,89,90,89,LCB,Inter,Brazil,Miranda,João Miranda de Souza Filho
29,86,29500000,79,67,78,76,83,84,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,83,85,83,LCM,Paris Saint-Germain,France,B. Matuidi,Blaise Matuidi
28,86,30000000,79,69,80,84,82,80,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,69,75,59,80,84,87,LB,Real Madrid,Brazil,Marcelo,Marcelo Vieira da Silva Júnior
29,86,36000000,77,78,87,87,42,70,87,76,59,87,79,88,90,91,85,90,79,75,78,76,80,78,48,74,76,83,57,42,80,88,76,29,48,45,LM,West Ham United,France,D. Payet,Dimitri  Payet
22,85,48000000,88,86,76,90,23,66,78,89,64,78,82,90,86,82,58,91,91,85,91,82,85,80,75,81,65,86,48,24,85,79,82,14,20,20,RS,Juventus,Argentina,P. Dybala,Paulo Bruno Exequiel Dybala
23,85,44000000,68,58,83,87,78,68,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,78,82,74,RCM,Paris Saint-Germain,Italy,M. Verratti,Marco Verratti
24,85,44000000,82,74,82,87,33,56,74,70,47,85,75,87,84,74,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,24,38,35,LW,Liverpool,Brazil,Coutinho,Philippe Coutinho Correia
25,85,43500000,86,82,75,85,34,76,70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,23,29,30,ST,Olympique Lyonnais,France,A. Lacazette,Alexandre Lacazette
25,85,40500000,82,77,80,88,30,58,83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,25,27,21,RM,Leicester City,Algeria,R. Mahrez,Riyad Mahrez
26,85,39000000,74,75,86,84,64,68,80,70,60,89,71,83,86,91,85,89,74,74,78,84,78,79,61,79,65,84,62,68,76,88,79,58,68,64,CDM,Juventus,Bosnia Herzegovina,M. Pjanić,Miralem Pjanić
27,85,38500000,75,82,63,77,40,88,63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,28,39,34,ST,Chelsea,Spain,Diego Costa,Diego da Silva Costa
27,85,31000000,66,58,71,64,86,79,64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,85,88,83,RCB,Tottenham Hotspur,Belgium,T. Alderweireld,Toby Alderweireld
32,85,19500000,66,53,71,69,85,80,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,84,87,85,LCB,FC Barcelona,Argentina,J. Mascherano,Javier Alejandro Mascherano
33,85,14000000,87,70,76,82,78,69,80,60,71,80,68,81,77,74,76,85,84,89,81,82,80,87,78,78,57,77,85,83,63,67,70,70,83,86,RM,Juventus,Brazil,Dani Alves,Daniel Alves da Silva
30,85,23500000,80,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,85,83,86,LB,Atlético Madrid,Brazil,Filipe Luís,Filipe Luís Kasmirski
30,85,24000000,78,40,62,65,85,78,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,83,87,85,LCB,Arsenal,France,L. Koscielny,Laurent Koscielny
28,85,32000000,76,78,83,82,64,69,78,78,74,87,79,83,80,72,81,86,75,77,76,85,63,76,72,79,69,79,56,68,84,86,70,56,69,56,LCM,Napoli,Slovakia,M. Hamšik,Marek Hamšík
29,85,32500000,76,83,71,79,42,80,70,84,88,75,84,80,75,74,50,79,74,78,82,84,59,85,88,90,74,78,82,48,87,77,82,24,45,27,ST,Paris Saint-Germain,Uruguay,E. Cavani,Edinson Roberto Cavani Gómez
27,85,33000000,89,74,80,86,51,63,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,43,62,51,RW,Chelsea,Brazil,Willian,Willian Borges da Silva
28,85,26000000,72,56,56,53,85,82,52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,83,86,86,LCB,Manchester City,Argentina,N. Otamendi,Nicolás Hernán Otamendi
23,84,41000000,82,82,66,74,34,84,68,84,83,67,73,76,64,66,58,78,76,86,62,77,48,88,71,80,93,76,72,27,84,69,80,27,30,30,ST,Everton,Belgium,R. Lukaku,Romelu Lukaku
22,84,41000000,73,84,71,78,42,81,69,88,82,75,70,77,71,66,63,82,69,77,74,84,62,85,70,84,84,78,74,35,85,72,82,41,36,38,ST,Tottenham Hotspur,England,H. Kane,Harry Kane
24,84,38000000,76,76,84,84,44,59,84,75,52,85,69,84,85,87,82,86,78,74,77,81,81,78,57,87,52,79,44,45,79,85,67,38,54,22,LM,Tottenham Hotspur,Denmark,C. Eriksen,Christian  Dannemann Eriksen
24,84,37000000,71,75,85,82,55,74,84,71,62,85,56,80,85,76,87,86,74,69,77,84,78,84,61,81,75,81,68,58,80,89,59,50,57,51,LM,Atlético Madrid,Spain,Koke,Jorge Resurrección Merodio
24,84,32500000,54,59,74,74,82,85,57,55,74,83,56,78,62,44,85,79,53,54,49,75,46,65,67,87,88,64,80,86,65,77,56,78,87,75,CDM,Sporting CP,Portugal,William Carvalho,William Silva de Carvalho
22,84,32500000,65,50,66,61,86,79,58,45,85,73,40,55,62,77,78,71,58,71,49,82,55,70,77,73,84,47,72,85,54,52,35,86,88,85,LCB,Athletic Club de Bilbao,France,A. Laporte,Aymeric  Laporte
25,84,35000000,69,77,80,81,68,76,75,76,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,92,69,75,74,73,83,81,75,62,74,68,RM,Arsenal,Wales,A. Ramsey,Aaron Ramsey
25,84,35000000,72,75,82,89,57,62,72,69,58,88,90,90,83,77,83,88,77,68,90,81,85,75,72,69,59,81,57,65,81,84,75,49,58,59,LCM,FC Bayern München,Spain,Thiago,Thiago Alcântara do Nascimento
25,84,29500000,87,64,75,81,79,76,86,57,68,77,66,82,76,59,69,81,84,90,79,80,76,76,75,91,71,68,70,82,72,70,59,76,82,82,LM,Juventus,Brazil,Alex Sandro,Alex Sandro Lobo Silva
24,84,37000000,70,70,78,89,31,61,77,75,49,85,87,90,80,73,60,90,73,67,86,83,84,68,62,65,65,56,48,53,82,82,65,16,29,23,CAM,Borussia Dortmund,Germany,M. Götze,Mario Götze
25,84,30000000,80,19,42,60,86,82,27,10,80,60,16,54,30,10,61,65,81,80,69,80,60,43,86,79,82,12,86,85,25,22,26,88,86,87,RCB,Roma,Greece,K. Manolas,Kostas Manolas
23,84,36000000,51,66,81,72,72,77,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,71,75,69,LDM,Arsenal,Switzerland,G. Xhaka,Granit Xhaka
22,84,37000000,77,79,80,86,34,64,78,77,65,84,84,88,78,72,75,85,77,77,83,83,75,84,76,69,67,83,48,36,80,81,63,25,35,26,RM,VfL Wolfsburg,Germany,J. Draxler,Julian Draxler
26,84,27500000,76,39,62,67,86,75,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,87,86,84,LCB,Bayer 04 Leverkusen,Turkey,O. Toprak,Ömer Toprak
35,84,4900000,34,47,57,51,86,80,42,46,90,66,55,45,44,31,64,60,33,34,44,84,46,61,80,67,86,33,80,86,38,59,52,86,86,84,LCB,Chelsea,England,J. Terry,John Terry
34,84,9000000,33,70,87,75,76,71,79,56,72,91,71,75,82,84,92,83,32,33,54,82,67,83,46,63,74,82,78,86,77,87,80,70,77,71,CDM,FC Bayern München,Spain,Xabi Alonso,Xabier Alonso Olano
30,84,26500000,71,84,81,79,53,86,78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,48,54,37,CAM,Manchester United,England,W. Rooney,Wayne Mark Rooney
35,84,11500000,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,75,46,44,49,ST,Athletic Club de Bilbao,Spain,Aduriz,Aritz Aduriz Zubeldia
29,84,22000000,52,57,68,64,87,81,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,80,85,60,74,87,49,63,66,88,87,82,RCB,Valencia CF,Argentina,E. Garay,Ezequiel Marcelo Garay
33,84,13000000,72,69,64,62,86,74,45,57,93,74,60,60,52,76,70,68,67,76,53,83,42,92,43,62,84,82,73,88,53,59,60,83,86,85,RCB,FC Schalke 04,Brazil,Naldo,Ronaldo  Aparecido Rodrigues
28,84,23000000,78,51,55,60,85,83,47,44,84,64,46,58,37,35,61,58,72,83,63,79,67,79,83,74,86,44,85,78,50,52,38,87,88,86,LCB,Borussia Dortmund,Greece,Sokratis,Sokratis Papastathopoulos
32,84,23500000,72,85,78,84,35,65,74,87,82,78,85,84,85,77,73,88,73,71,82,85,67,80,69,74,61,84,61,34,87,83,83,23,36,25,RS,SL Benfica,Brazil,Jonas,Jonas Gonçalves Oliveira
28,84,27500000,79,78,78,81,81,84,73,75,59,83,75,80,73,68,80,83,81,78,81,85,84,83,76,94,78,83,87,86,83,76,63,78,85,87,RCM,Roma,Belgium,R. Nainggolan,Radja Nainggolan
28,84,28500000,71,71,85,83,64,69,80,67,45,88,65,81,83,81,85,85,73,69,84,84,86,74,59,69,67,77,77,70,79,88,67,57,75,61,CAM,Inter,Argentina,E. Banega,Éver Maximiliano David Banega
28,84,23000000,65,47,63,65,84,78,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,LCB,FC Schalke 04,Germany,B. Höwedes,Benedikt Höwedes
26,84,24000000,79,56,75,74,84,77,79,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88,72,60,76,81,64,68,66,86,87,86,LB,Chelsea,Spain,Azpilicueta,César Azpilicueta Tanco
27,84,24000000,67,70,76,72,81,88,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,76,84,78,LCM,Chelsea,Serbia,N. Matić,Nemanja Matić
29,84,28500000,85,81,64,81,24,74,60,88,74,72,82,82,70,58,50,81,85,85,81,82,75,78,77,74,76,70,68,34,87,66,76,12,16,14,ST,Milan,Colombia,C. Bacca,Carlos Arturo Bacca Ahumada
24,83,27000000,70,57,63,60,83,79,51,58,80,77,51,49,55,47,69,70,67,73,66,81,69,66,85,73,81,52,79,85,50,52,54,82,83,85,RCB,Arsenal,Germany,S. Mustafi,Shkodran Mustafi
23,83,26500000,85,66,73,77,80,85,80,65,77,79,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,79,74,71,66,80,82,83,RB,Paris Saint-Germain,Ivory Coast,S. Aurier,Serge Aurier
23,83,31000000,76,73,80,83,70,72,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,67,75,61,RDM,Inter,Portugal,João Mário,João Mário Naval Costa Eduardo
25,83,25000000,63,51,67,58,84,76,55,48,81,78,36,43,53,45,70,73,60,65,73,81,59,57,83,68,79,53,78,85,50,64,57,85,84,86,RCB,Villarreal CF,Argentina,M. Musacchio,Mateo Pablo Musacchio
23,83,25000000,74,67,81,78,80,75,90,59,68,80,67,78,82,84,80,80,73,74,75,82,73,78,75,76,73,72,79,82,68,74,83,79,82,85,LB,VfL Wolfsburg,Switzerland,R. Rodríguez,Ricardo Rodríguez
24,83,25000000,82,45,72,79,81,79,81,41,63,79,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,84,83,85,RB,Real Madrid,Spain,Carvajal,Daniel Carvajal Ramos
25,83,28500000,89,72,79,88,25,51,81,70,56,80,74,87,78,75,72,89,93,85,95,79,93,68,55,77,44,78,34,26,82,82,61,16,24,22,LW,Napoli,Italy,L. Insigne,Lorenzo Insigne
27,83,21500000,68,64,73,73,82,80,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,92,76,71,78,87,69,76,52,77,85,82,RDM,Bayer 04 Leverkusen,Germany,L. Bender,Lars Bender
26,83,26500000,90,79,81,84,33,58,79,80,49,82,67,86,83,80,81,85,93,88,81,76,78,77,66,66,58,84,48,37,75,79,75,21,38,31,RM,FC Schalke 04,Ukraine,Y. Konoplyanka,Yevhen Konoplyanka
32,83,17500000,84,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,83,89,78,84,83,63,68,54,83,62,24,75,80,74,10,17,13,LM,Beşiktaş JK,Portugal,Quaresma,Ricardo Andrade Quaresma Bernardo
32,83,13500000,69,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,75,84,82,CDM,Roma,Italy,D. De Rossi,Daniele De Rossi
32,83,13500000,50,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,LDM,FC Girondins de Bordeaux,France,J. Toulalan,Jérémy Toulalan
29,83,22500000,82,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,15,22,20,LW,Valencia CF,Portugal,Nani,Luís Carlos Almeida da Cunha
32,83,18500000,73,78,85,83,38,59,83,72,32,86,80,83,88,85,83,85,72,73,83,76,85,87,27,63,57,84,65,45,74,85,76,32,41,37,CAM,Galatasaray SK,Netherlands,W. Sneijder,Wesley Sneijder
32,83,13500000,68,47,62,66,85,77,38,44,86,72,22,62,50,46,76,72,68,68,64,80,60,68,86,66,80,36,80,86,32,64,74,84,86,82,CB,Fiorentina,Argentina,G. Rodríguez,Gonzalo Javier Rodríguez
32,83,19000000,81,83,77,85,45,80,73,84,58,81,82,85,79,78,70,86,82,80,82,88,88,86,72,79,79,81,86,34,84,78,77,39,51,50,CAM,Boca Juniors,Argentina,C. Tévez,Carlos Alberto Tevez
31,83,14500000,84,58,74,77,79,79,83,54,53,74,49,77,80,59,66,79,78,89,75,82,62,68,68,92,74,53,78,78,68,72,66,82,84,80,RB,Atlético Madrid,Spain,Juanfran,Juan Francisco Torres Belén
31,83,20000000,72,71,85,85,63,66,78,69,60,89,70,84,78,76,86,88,76,68,80,84,82,72,68,76,66,72,52,70,75,86,72,58,66,62,LF,Fiorentina,Spain,Borja Valero,Borja Valero Iglesias
29,83,22500000,71,76,83,82,71,71,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,76,84,70,67,75,68,LDM,AS Monaco,Portugal,João Moutinho,João Filipe Iria Santos Moutinho
31,83,14500000,75,75,81,77,81,74,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,82,82,LB,Everton,England,L. Baines,Leighton Baines
31,83,15000000,77,53,73,80,81,77,68,38,59,80,37,78,57,41,77,80,79,76,81,81,87,76,77,90,67,67,84,86,50,73,49,80,85,80,LDM,Olympique de Marseille,France,L. Diarra,Lassana Diarra
31,83,15000000,70,43,56,62,82,82,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,81,85,80,LCB,Everton,Wales,A. Williams,Ashley Williams
30,83,17000000,67,58,52,61,84,76,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,83,85,84,RCB,Chelsea,England,G. Cahill,Gary Cahill
32,83,13500000,54,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,RCB,Southampton,Portugal,José Fonte,José Miguel da Rocha Fonte
29,83,17500000,67,67,70,68,83,81,68,60,82,75,52,66,58,73,74,74,69,66,62,80,55,86,80,79,81,68,83,83,65,62,68,81,85,81,LCB,Tottenham Hotspur,Belgium,J. Vertonghen,Jan Vertonghen
29,83,23000000,79,84,75,79,35,67,70,87,67,79,79,77,76,69,71,81,80,78,83,85,77,84,84,70,64,78,66,38,87,76,87,23,34,38,RS,Atlético Madrid,France,K. Gameiro,Kévin Gameiro
28,83,23500000,83,81,66,78,31,64,62,89,82,70,79,76,67,52,55,79,87,79,79,82,84,76,85,75,58,69,59,26,88,72,80,22,29,25,ST,Bayer 04 Leverkusen,Mexico,J. Hernández,Javier Hernández Balcázar
29,83,23000000,64,82,69,72,38,83,63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,26,37,20,ST,Arsenal,France,O. Giroud,Olivier Giroud
29,83,21500000,66,76,78,76,81,85,72,70,76,83,76,78,68,68,79,79,64,68,58,86,55,84,69,79,91,80,82,86,80,80,69,76,86,78,RCM,Juventus,Germany,S. Khedira,Sami Khedira
