short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Vidal,Arturo Vidal,RDM,FC Bayern München,Chile,28,86,37500000,77,79,80,81,83,83,76,74,76,83,78,82,76,71,81,83,77,75,71,90,76,86,83,93,75,82,91,90,81,84,86,77,92,88,2016
D. Alaba,David Olatukunbo Alaba,LCB,FC Bayern München,Austria,23,85,35500000,86,72,81,83,84,72,79,63,79,83,71,83,78,83,81,84,86,86,84,84,77,84,86,88,65,78,69,88,78,79,86,87,88,91,2016
Piqué,Gerard Piqué Bernabéu,RCB,FC Barcelona,Spain,28,85,29500000,64,61,70,64,86,76,64,70,82,82,57,68,73,43,76,76,56,67,57,81,44,71,74,69,83,60,68,88,66,62,69,86,87,83,2016
Y. Touré,Gnégnéri Yaya Touré,RCM,Manchester City,Ivory Coast,32,85,25000000,76,83,81,79,70,86,67,82,74,86,68,81,80,85,83,83,67,82,64,85,51,86,60,79,92,84,78,54,81,85,88,63,78,75,2016
Santi Cazorla,Santiago Cazorla González,LCM,Arsenal,Spain,30,85,31000000,73,78,85,87,57,64,91,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,79,60,82,63,55,82,85,80,58,62,48,2016
Naldo,Ronaldo  Aparecido Rodrigues,RCB,VfL Wolfsburg,Brazil,32,85,19500000,73,69,64,63,88,76,51,63,93,76,59,60,45,76,77,70,67,79,59,82,42,92,49,64,86,89,76,100,53,60,61,87,90,88,2016
E. Cavani,Edinson Roberto Cavani Gómez,RW,Paris Saint-Germain,Uruguay,28,85,33500000,76,83,71,81,42,80,70,87,88,80,82,82,75,77,50,83,72,74,81,85,59,85,93,90,72,74,82,48,85,79,82,24,45,27,2016
D. Godín,Diego Godín,LCB,Atlético Madrid,Uruguay,29,85,25000000,70,48,63,62,87,78,55,42,97,79,47,53,49,51,69,79,67,70,62,85,58,67,85,73,78,43,84,86,48,52,50,86,88,91,2016
A. Di María,Ángel Fabián Di María Hernández,LW,Paris Saint-Germain,Argentina,27,85,34000000,88,79,83,86,49,70,89,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,29,84,83,73,37,63,61,2016
M. Verratti,Marco Verratti,RCM,Paris Saint-Germain,Italy,22,84,38000000,68,58,83,87,78,69,74,58,55,91,64,86,70,62,86,85,70,57,87,90,94,66,64,79,49,58,89,87,71,84,64,78,84,74,2016
Oscar,Oscar dos Santos Emboaba Júnior,CAM,Chelsea,Brazil,23,84,38000000,79,75,81,84,43,47,70,75,54,85,63,84,77,77,82,85,80,75,86,81,80,76,66,76,36,77,31,34,81,85,68,37,50,47,2016
Coutinho,Philippe Coutinho Correia,CAM,Liverpool,Brazil,23,84,38000000,82,74,81,87,33,56,74,70,47,85,75,87,84,72,78,88,89,79,91,75,91,87,59,73,61,87,35,30,76,87,64,24,38,35,2016
Jordi Alba,Jordi Alba Ramos,LB,FC Barcelona,Spain,26,84,30000000,92,69,75,82,80,75,83,73,58,76,60,80,77,64,69,85,93,92,89,79,87,64,81,88,67,66,73,82,77,68,59,82,86,85,2016
A. Lacazette,Alexandre Lacazette,RS,Olympique Lyonnais,France,24,84,39000000,88,85,74,85,34,73,68,90,77,82,85,85,74,73,72,85,88,88,89,89,83,87,81,71,74,78,70,40,88,76,82,21,29,30,2016
N. Matić,Nemanja Matić,LDM,Chelsea,Serbia,26,84,29500000,67,70,77,75,82,88,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,72,90,92,75,83,90,70,77,69,78,85,78,2016
G. Higuaín,Gonzalo Gerardo Higuaín,LS,Napoli,Argentina,27,84,34500000,80,85,68,81,22,71,72,89,78,70,85,83,72,62,55,85,79,80,72,84,60,85,73,68,80,78,50,13,89,70,71,5,5,-5,2016
I. Rakitić,Ivan Rakitić,RCM,FC Barcelona,Croatia,27,84,31500000,68,82,86,82,56,67,73,80,49,87,80,83,87,84,94,88,69,67,72,78,66,83,52,79,63,88,67,67,80,87,78,51,63,50,2016
B. Matuidi,Blaise Matuidi,LCM,Paris Saint-Germain,France,28,84,25500000,75,67,77,75,83,81,75,65,73,84,72,73,65,52,79,77,71,73,73,83,79,74,85,94,71,66,84,86,70,74,56,82,84,83,2016
A. Pirlo,Andrea Pirlo,CDM,New York City FC,Italy,36,84,2400000,41,69,93,79,52,58,104,56,54,93,76,80,94,93,94,89,45,33,28,88,61,78,33,61,59,82,52,59,48,94,83,40,48,46,2016
R. van Persie,Robin van Persie,LS,Fenerbahçe SK,Netherlands,31,84,25500000,67,86,81,81,33,67,81,85,74,82,92,82,86,81,75,83,63,69,70,84,59,89,59,63,72,82,55,34,85,82,84,23,32,21,2016
S. Gerrard,Steven  Gerrard,LCM,LA Galaxy,England,35,84,10000000,54,82,86,75,69,80,86,79,75,86,80,74,84,82,87,82,55,54,59,86,60,90,71,74,82,82,85,70,82,85,85,63,73,68,2016
Xabi Alonso,Xabier Alonso Olano,CM,FC Bayern München,Spain,33,84,13000000,33,69,88,77,76,70,79,54,72,93,71,77,82,84,94,84,15,18,52,86,66,81,45,60,73,82,78,87,75,88,80,68,76,68,2016
Pepe,Képler Laveran Lima Ferreira,RCB,Real Madrid,Portugal,32,84,17000000,73,51,58,59,86,82,46,46,80,67,23,58,44,47,60,57,67,77,57,75,58,63,74,69,83,56,94,87,40,58,57,86,90,90,2016
W. Sneijder,Wesley Sneijder,CAM,Galatasaray SK,Netherlands,31,84,24500000,74,80,86,84,45,61,83,74,45,85,80,84,88,85,87,85,71,75,85,83,85,86,51,54,57,86,68,43,81,83,75,42,50,46,2016
Dani Alves,Daniel Alves da Silva,RB,FC Barcelona,Brazil,32,84,16000000,86,70,76,83,78,69,75,60,73,77,68,81,77,74,73,85,84,89,86,79,82,86,78,79,57,77,85,83,63,67,70,74,85,89,2016
Miranda,João Miranda de Souza Filho,RCB,Inter,Brazil,30,84,21000000,76,49,56,57,86,80,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,86,89,89,2016
Juan Mata,Juan Manuel Mata García,RM,Manchester United,Spain,27,84,28500000,71,75,84,87,27,55,83,77,66,86,71,85,82,81,78,88,77,60,90,87,89,74,72,79,45,72,52,39,84,88,71,5,22,7,2016
Hulk,Givanildo Vieira de Souza,RAM,Zenit St. Petersburg,Brazil,28,84,28500000,85,87,81,82,43,86,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,84,80,33,41,28,2016
N. Otamendi,Nicolás Hernán Otamendi,RCB,Manchester City,Argentina,27,84,24000000,75,56,56,54,87,82,50,47,88,59,58,26,50,34,68,57,74,76,71,80,51,69,90,78,79,52,88,86,43,28,44,89,87,91,2016
J. Martínez,Jackson Martínez,RS,Atlético Madrid,Colombia,28,84,29500000,81,82,67,79,44,85,61,89,86,72,83,80,73,46,63,82,76,85,81,84,46,82,85,80,88,70,83,47,86,72,70,27,47,33,2016
A. Griezmann,Antoine Griezmann,LS,Atlético Madrid,France,24,83,33000000,85,81,77,84,29,68,82,85,80,77,83,86,84,70,74,83,87,83,89,82,70,81,79,75,62,82,68,35,88,74,64,23,22,-3,2016
Thiago,Thiago Alcântara do Nascimento,LDM,FC Bayern München,Spain,24,83,30000000,72,75,81,89,57,64,69,69,52,89,95,92,84,77,83,88,77,68,90,82,83,85,72,72,60,86,67,67,83,84,75,49,58,57,2016
R. Rodriguez,Ricardo Rodriguez,LB,VfL Wolfsburg,Switzerland,22,83,25500000,75,67,82,78,84,76,96,61,76,81,76,78,83,87,81,81,74,76,75,88,76,79,76,78,74,87,79,85,66,93,86,91,85,90,2016
Koke,Jorge Resurrección Merodio,LM,Atlético Madrid,Spain,23,83,31000000,74,72,85,81,53,73,84,68,62,84,56,79,85,73,87,86,75,72,78,84,79,81,61,78,72,82,68,48,76,88,59,50,51,48,2016
A. Laporte,Aymeric  Laporte,LCB,Athletic Club de Bilbao,France,21,83,26000000,73,37,59,60,86,78,33,27,88,72,32,67,54,76,80,71,77,79,40,84,54,72,70,70,83,29,65,86,36,50,37,92,94,91,2016
D. Sturridge,Daniel Andre Sturridge,RS,Liverpool,England,25,83,29500000,89,83,69,81,25,70,62,85,73,75,76,84,62,68,62,81,88,88,78,82,64,83,74,72,73,83,60,22,84,74,75,5,24,-1,2016
Marcelo,Marcelo Vieira da Silva Júnior,LB,Real Madrid,Brazil,27,83,22500000,81,68,77,84,81,79,85,68,75,78,54,83,80,67,76,86,77,83,79,85,84,83,75,80,75,65,86,83,67,70,59,84,87,89,2016
R. Nainggolan,Radja Nainggolan,RCM,Roma,Belgium,27,83,26500000,80,78,79,81,81,84,73,75,59,88,75,79,73,68,85,85,82,78,83,85,84,83,76,98,83,84,92,90,86,77,63,81,89,90,2016
K. Bellarabi,Karim Bellarabi,RM,Bayer 04 Leverkusen,Germany,25,83,27500000,90,76,76,85,33,64,81,77,48,81,74,86,70,58,67,87,91,90,87,81,79,82,75,82,60,79,49,36,83,81,57,28,30,33,2016
E. Garay,Ezequiel Marcelo Garay,RCB,Zenit St. Petersburg,Argentina,28,83,21000000,52,57,68,64,87,78,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,92,49,63,66,88,87,84,2016
M. Hamšik,Marek Hamšík,RCM,Napoli,Slovakia,27,83,26500000,74,77,81,82,58,70,79,77,74,86,79,83,81,72,75,86,77,73,79,82,63,76,72,78,69,78,61,52,85,84,70,55,59,55,2016
Sokratis,Sokratis Papastathopoulos,RCB,Borussia Dortmund,Greece,27,83,21500000,75,53,57,60,86,83,38,43,86,62,39,56,27,23,68,57,69,73,61,76,59,80,84,76,86,48,88,77,50,59,47,91,91,91,2016
David Luiz,David Luiz Moreira Marinho,LCB,Paris Saint-Germain,Brazil,28,83,21000000,73,64,73,73,83,77,68,56,83,78,67,70,70,76,76,79,69,68,73,81,56,74,84,67,77,71,84,80,57,68,75,82,88,86,2016
N. Gaitán,Osvaldo Nicolás Fabián Gaitán,LM,SL Benfica,Argentina,27,83,25500000,83,74,84,86,40,57,86,73,57,86,84,87,89,72,81,85,85,82,88,83,83,75,76,70,50,74,57,40,79,85,71,30,42,43,2016
D. De Rossi,Daniele De Rossi,CDM,Roma,Italy,31,83,15000000,68,66,74,72,83,84,60,53,84,82,74,69,67,71,79,78,69,68,69,80,75,81,78,84,84,75,84,88,59,72,75,75,85,83,2016
J. Mascherano,Javier Alejandro Mascherano,LCB,FC Barcelona,Argentina,31,83,15000000,68,59,71,69,85,80,63,51,70,80,59,58,63,50,75,82,69,67,72,82,79,76,75,87,74,59,89,92,51,68,64,86,87,85,2016
João Moutinho,João Filipe Iria Santos Moutinho,CAM,AS Monaco,Portugal,28,83,23000000,71,76,83,82,71,71,78,74,68,86,77,81,82,79,83,84,71,65,80,86,83,78,81,91,56,83,77,75,78,84,70,67,75,68,2016
G. Cahill,Gary Cahill,LCB,Chelsea,England,29,83,17500000,73,58,52,62,86,76,28,56,86,65,47,58,48,27,61,64,69,76,67,84,51,63,83,68,79,66,78,90,45,56,53,86,89,90,2016
L. Koscielny,Laurent Koscielny,LCB,Arsenal,France,29,83,17500000,78,40,62,65,84,75,54,32,81,75,35,62,22,49,67,67,79,74,70,78,62,54,86,73,71,47,88,85,31,56,51,85,89,87,2016
A. Candreva,Antonio Candreva,RAM,Lazio,Italy,28,83,23000000,86,81,82,85,45,74,90,78,55,80,79,87,87,79,75,89,88,86,80,85,76,91,57,93,68,88,66,49,77,81,88,41,44,44,2016
L. Bonucci,Leonardo Bonucci,RCB,Juventus,Italy,28,83,18500000,71,50,66,67,85,81,58,41,84,75,65,63,60,81,75,73,61,77,69,86,57,73,83,75,85,73,89,85,40,63,76,88,93,90,2016
Luiz Gustavo,Luiz Gustavo Dias,CDM,VfL Wolfsburg,Brazil,27,83,19000000,70,60,70,71,84,82,59,47,76,81,50,68,36,39,79,75,69,67,64,83,59,87,76,81,81,75,88,85,51,70,60,81,87,88,2016
Pedro,Pedro Eliezer Rodríguez Ledesma,RM,Chelsea,Spain,27,83,24000000,82,76,77,84,37,62,78,80,55,83,70,84,81,57,74,85,86,78,84,85,82,71,67,78,58,73,56,49,84,74,66,30,32,31,2016
R. Sterling,Raheem Sterling,LM,Manchester City,England,20,82,27000000,93,71,73,87,46,61,72,73,38,77,59,88,64,49,70,87,94,92,90,80,91,68,61,75,64,71,34,26,84,78,64,48,58,54,2016
S. Mustafi,Shkodran Mustafi,RCB,Valencia CF,Germany,23,82,23000000,69,57,62,56,82,79,52,57,83,77,70,47,56,48,73,71,69,68,68,80,70,67,80,75,84,53,78,86,51,53,55,82,82,93,2016
C. Benteke,Christian Benteke Liolo,LS,Liverpool,Belgium,24,82,27000000,77,81,65,75,33,85,58,81,86,72,76,75,60,67,48,82,73,80,74,82,48,85,83,77,93,76,76,29,81,73,73,25,30,11,2016
A. Ramsey,Aaron Ramsey,RW,Arsenal,Wales,24,82,26000000,69,78,79,80,68,76,74,75,58,84,81,81,64,70,82,82,69,67,74,81,75,81,63,93,70,78,75,62,84,81,76,65,75,65,2016
I. Gündoğan,İlkay Gündoğan,RCM,Borussia Dortmund,Germany,24,82,26000000,75,71,82,85,63,72,75,65,52,90,76,85,80,73,81,84,73,72,80,83,82,80,60,76,74,73,68,78,80,85,77,58,59,60,2016
K. Manolas,Kostas Manolas,RCB,Roma,Greece,24,82,22500000,81,19,42,60,85,82,27,-5,83,61,7,54,30,-5,61,70,86,79,71,79,69,43,87,79,85,-1,89,87,25,22,26,91,90,91,2016
G. Krychowiak,Grzegorz Krychowiak,LDM,Sevilla FC,Poland,25,82,21500000,71,58,73,67,81,88,59,42,83,83,40,74,46,62,90,81,79,85,59,83,52,82,75,78,92,70,90,84,62,81,78,67,92,74,2016
C. Vela,Carlos Alberto Vela Garrido,CAM,Real Sociedad,Mexico,26,82,24500000,86,79,75,84,25,65,74,80,59,80,84,82,80,67,63,81,87,85,87,78,82,73,69,64,69,79,57,37,79,76,71,-1,22,3,2016
M. Schneiderlin,Morgan Schneiderlin,LDM,Manchester United,France,25,82,21000000,64,63,76,74,80,82,68,64,70,84,62,73,69,61,84,80,66,54,62,84,66,71,69,90,80,56,85,89,67,75,56,80,84,82,2016
Alex Teixeira,Alex Teixeira dos Santos,CAM,Shakhtar Donetsk,Brazil,25,82,25000000,88,76,76,86,67,65,71,84,54,82,79,86,94,49,75,86,91,89,93,82,85,69,52,75,76,75,45,69,86,77,58,73,66,59,2016
Parejo,Daniel Parejo Muñoz,RCM,Valencia CF,Spain,26,82,24000000,60,77,88,80,58,76,85,80,70,91,74,79,88,82,87,86,61,56,75,74,70,76,56,80,73,79,111,69,82,87,84,46,55,51,2016
M. Gonalons,Maxime Gonalons,CDM,Olympique Lyonnais,France,26,82,20500000,67,62,72,70,83,83,61,55,78,80,60,67,57,57,78,79,66,64,64,84,65,80,80,91,79,59,86,85,60,72,71,84,86,77,2016
L. Bender,Lars Bender,RDM,Bayer 04 Leverkusen,Germany,26,82,20000000,68,64,74,73,82,81,69,59,75,77,57,73,49,47,77,76,65,69,65,82,66,74,78,94,76,72,78,88,69,75,52,77,86,86,2016
Azpilicueta,César Azpilicueta Tanco,LB,Chelsea,Spain,25,82,19500000,80,56,75,74,84,76,78,46,70,81,54,70,66,58,74,78,79,78,75,90,73,68,74,87,72,60,76,81,64,68,66,89,89,90,2016
P. Aubameyang,Pierre-Emerick Aubameyang,ST,Borussia Dortmund,Gabon,26,82,24500000,95,81,75,79,37,71,81,84,75,77,86,80,78,73,63,81,96,95,79,83,66,79,75,79,79,79,45,58,84,77,92,27,25,39,2016
K. Glik,Kamil Glik,CB,Torino,Poland,27,82,19000000,62,24,43,53,85,82,34,-3,90,59,9,68,46,26,61,63,63,71,33,75,65,57,79,69,88,20,89,89,24,23,55,87,86,88,2016
Nani,Luís Carlos Almeida da Cunha,RAM,Fenerbahçe SK,Portugal,28,82,21000000,84,79,82,86,24,65,84,78,46,83,75,87,82,75,82,88,85,82,92,82,75,84,51,75,63,82,58,31,76,86,72,5,22,20,2016
R. Eremenko,Roman Eremenko,LCM,PFC CSKA Moscow,Finland,28,82,22000000,77,77,83,80,54,73,82,76,18,89,88,77,83,74,81,88,81,73,84,84,75,80,57,98,70,84,64,47,76,92,62,62,59,61,2016
S. Kagawa,香川 真司,LCM,Borussia Dortmund,Japan,26,82,23500000,80,67,75,87,34,49,61,76,42,82,74,87,77,62,70,84,84,72,92,81,91,22,67,79,39,62,30,60,81,79,89,40,21,33,2016
Danny,Daniel Miguel Alves Gomes,LAM,Zenit St. Petersburg,Portugal,31,82,17000000,84,74,81,84,33,65,73,73,47,85,68,85,85,79,80,85,82,83,84,74,75,71,70,72,72,73,76,41,82,84,67,23,33,32,2016
Aduriz,Aritz Aduriz Zubeldia,ST,Athletic Club de Bilbao,Spain,34,82,10500000,71,83,63,72,47,81,56,89,95,63,84,74,63,56,48,79,71,71,47,87,59,79,97,75,83,77,84,25,88,75,77,48,46,51,2016
S. Lichtsteiner,Stephan Lichtsteiner,RB,Juventus,Switzerland,31,82,12500000,83,60,73,75,80,79,79,34,56,74,62,73,72,78,72,73,79,85,79,84,81,81,72,89,67,74,83,81,69,59,73,81,85,88,2016
J. Toulalan,Jérémy Toulalan,LDM,AS Monaco,France,31,82,13000000,50,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,50,46,59,81,64,78,73,88,79,72,82,89,68,79,56,68,86,75,2016
Luisão,Ânderson Luís da Silva,RCB,SL Benfica,Brazil,34,82,6000000,39,53,59,57,85,76,58,45,87,73,57,58,36,48,60,75,32,44,34,74,32,78,59,47,88,45,87,83,36,48,66,87,89,84,2016
K. Huntelaar,Klaas-Jan Huntelaar,LS,FC Schalke 04,Netherlands,31,82,17500000,66,84,64,71,32,72,63,86,85,74,88,69,73,64,44,76,63,65,65,87,62,87,77,68,77,78,65,27,87,61,47,20,33,23,2016
L. Perrin,Loïc Perrin,LCB,AS Saint-Étienne,France,29,82,15000000,72,65,69,67,85,80,69,68,82,74,44,62,65,51,77,74,70,74,71,78,73,73,97,84,82,67,84,84,56,63,68,89,88,85,2016
Borja Valero,Borja Valero Iglesias,LCM,Fiorentina,Spain,30,82,18000000,71,72,85,81,65,67,80,68,62,88,66,78,80,76,86,86,74,68,78,82,86,76,68,76,66,76,58,68,74,86,74,58,68,68,2016
Filipe Luís,Filipe Luís Kasmirski,LB,Atlético Madrid,Brazil,29,82,14500000,82,62,76,76,81,77,78,59,66,75,56,77,74,75,77,72,77,85,74,82,60,71,62,89,74,60,75,78,71,70,65,87,84,88,2016
Leandro Castán,Leandro Castán da Silva,LCB,Roma,Brazil,28,82,16000000,72,33,47,57,85,80,34,21,78,59,22,49,31,24,64,69,69,75,51,77,63,63,81,64,84,36,84,85,22,37,40,83,89,88,2016
J. Vertonghen,Jan Vertonghen,LCB,Tottenham Hotspur,Belgium,28,82,16000000,71,67,70,69,83,81,68,60,84,70,52,66,58,73,72,74,69,69,68,80,55,86,80,79,81,68,83,80,65,52,68,83,87,83,2016
Jonas,Jonas Gonçalves Oliveira,LS,SL Benfica,Brazil,31,82,17500000,77,84,74,83,30,65,85,88,81,76,85,82,85,76,59,88,75,78,79,86,67,82,65,74,63,82,59,32,88,80,74,7,26,28,2016
Nolito,Manuel Agudo Durán,LW,RC Celta,Spain,28,82,20000000,78,79,79,84,39,68,85,84,45,84,65,86,84,78,67,84,79,75,84,90,81,74,63,81,62,88,73,58,84,87,76,30,39,25,2016
C. Bacca,Carlos Arturo Bacca Ahumada,LS,Milan,Colombia,28,82,20500000,83,83,65,80,24,77,61,85,71,72,82,80,74,59,52,79,84,85,83,82,71,81,75,73,81,80,72,34,85,66,79,-1,7,3,2016
M. Depay,Memphis Depay,LM,Manchester United,Netherlands,21,81,25000000,90,78,73,85,29,75,67,74,60,74,74,86,85,90,68,84,90,90,82,84,86,88,81,82,80,83,62,21,80,75,66,24,31,20,2016
Morata,Alvaro Borja Morata Martín,LS,Juventus,Spain,22,81,24500000,84,81,66,82,23,73,70,88,68,72,79,88,86,43,46,87,83,85,72,82,76,82,72,72,78,89,47,17,88,72,86,10,16,5,2016
