short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
C. Immobile,Ciro Immobile,28,Italy,Lazio,87,52000000,ST,ST,82,87,63,82,39,76,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,34,33,32,2019
L. Sané,Leroy Sané,22,Germany,Manchester City,86,62500000,"LW, RW",LW,95,81,78,86,38,70,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,36,32,35,2019
R. Varane,Raphaël Varane,25,France,Real Madrid,86,51500000,CB,RCB,84,45,61,64,86,80,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,87,88,87,2019
M. Verratti,Marco Verratti,25,Italy,Paris Saint-Germain,86,55000000,"CM, CDM",RCM,65,60,84,89,79,66,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,78,83,80,2019
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26,Brazil,Liverpool,86,54500000,"CF, ST",CF,77,83,80,86,61,78,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,60,64,42,2019
Azpilicueta,César Azpilicueta Tanco,28,Spain,Chelsea,86,40500000,CB,RB,76,55,78,73,87,77,81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,88,90,86,2019
S. Mané,Sadio Mané,26,Senegal,Liverpool,86,52000000,"LW, RW",LW,94,80,76,87,42,73,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,42,42,38,2019
Fernandinho,Fernando Luiz Rosa,33,Brazil,Manchester City,86,18000000,CDM,CDM,67,74,78,79,83,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,86,85,80,2019
Naldo,Ronaldo  Aparecido Rodrigues,35,Brazil,FC Schalke 04,86,10500000,CB,CB,63,69,64,61,87,74,45,57,94,76,60,60,52,76,70,68,60,66,46,85,36,92,45,61,83,82,73,83,53,59,60,86,90,85,2019
M. Özil,Mesut Özil,29,Germany,Arsenal,86,43500000,"CAM, RM, RW",RM,70,73,86,85,24,58,83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,24,16,19,2019
M. Pjanić,Miralem Pjanić,28,Bosnia Herzegovina,Juventus,86,44000000,"CM, CDM",CDM,66,70,86,86,73,69,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,75,74,70,2019
I. Perišić,Ivan Perišić,29,Croatia,Inter,86,43500000,LM,LM,86,80,80,84,62,78,84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,64,52,54,2019
J. Boateng,Jérôme Boateng,29,Germany,FC Bayern München,86,34500000,CB,RCB,73,50,72,65,85,83,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,85,87,88,2019
L. Bonucci,Leonardo Bonucci,31,Italy,Juventus,86,30000000,CB,RCB,61,58,69,70,87,80,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,90,86,80,2019
Thiago,Thiago Alcântara do Nascimento,27,Spain,FC Bayern München,86,45500000,"CM, CAM, CDM",CDM,73,74,84,90,67,63,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,67,63,65,2019
Parejo,Daniel Parejo Muñoz,29,Spain,Valencia CF,86,42500000,"CM, CAM, CDM",RCM,47,80,88,79,71,71,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,70,71,60,2019
T. Müller,Thomas Müller,28,Germany,FC Bayern München,86,46000000,"CF, RW, CAM, ST",RCM,74,83,80,78,50,71,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,44,41,44,2019
Alex Sandro,Alex Sandro Lobo Silva,27,Brazil,Juventus,86,36500000,"LB, LM",LB,85,65,77,81,82,83,84,55,76,81,68,82,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,81,84,84,2019
N. Matić,Nemanja Matić,29,Serbia,Manchester United,86,34500000,"CDM, CM",CDM,56,71,79,76,83,83,71,64,74,86,73,80,72,67,84,79,52,59,52,85,50,83,67,84,85,75,81,87,69,75,64,85,85,75,2019
N. Otamendi,Nicolás Hernán Otamendi,30,Argentina,Manchester City,86,33000000,CB,LCB,60,57,63,59,86,80,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,85,87,86,2019
Marco Asensio,Marco Asensio Willemsen,22,Spain,Real Madrid,85,56500000,"LW, CAM, RW",LW,81,84,83,85,43,60,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,40,42,39,2019
M. Škriniar,Milan Škriniar,23,Slovakia,Inter,85,46500000,CB,RCB,72,41,57,61,87,82,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,92,88,82,2019
Saúl,Saúl Ñíguez Esclápez,23,Spain,Atlético Madrid,85,52000000,"CM, LM, RM",LCM,70,77,79,82,78,76,69,78,83,85,70,83,63,60,83,85,71,70,76,82,68,78,79,81,76,79,69,78,82,82,55,77,79,76,2019
S. Milinković-Savić,Sergej Milinković-Savić,23,Serbia,Lazio,85,50500000,"CM, CAM",CM,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,75,77,72,2019
N. Fekir,Nabil Fekir,24,France,Olympique Lyonnais,85,50000000,"CAM, ST",CAM,79,82,81,89,33,79,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,31,37,25,2019
R. Sterling,Raheem Sterling,23,England,Manchester City,85,49000000,"RW, LW, CF",RW,93,73,76,88,47,56,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,47,58,54,2019
J. Kimmich,Joshua Kimmich,23,Germany,FC Bayern München,85,40500000,"RB, CM, CB, CDM",RB,73,68,83,82,77,73,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,72,81,79,2019
K. Manolas,Kostas Manolas,27,Greece,Roma,85,37500000,CB,RCB,83,18,42,61,86,82,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,86,87,89,2019
D. Alaba,David Olatukunbo Alaba,26,Austria,FC Bayern München,85,38000000,"LB, CB, CM",LB,82,73,80,80,81,75,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,80,82,80,2019
V. van Dijk,Virgil van Dijk,26,Netherlands,Liverpool,85,38500000,CB,LCB,71,60,67,70,85,84,53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,84,88,83,2019
T. Alderweireld,Toby Alderweireld,29,Belgium,Tottenham Hotspur,85,34000000,CB,RCB,62,57,72,65,88,78,64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,90,91,85,2019
Koke,Jorge Resurrección Merodio,26,Spain,Atlético Madrid,85,45000000,"LM, CM, RM",RM,69,75,88,82,69,78,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,84,79,81,71,66,84,87,59,80,69,51,2019
A. Robben,Arjen Robben,34,Netherlands,FC Bayern München,85,19500000,"RM, RW",RM,79,85,81,88,32,62,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,83,78,30,26,26,2019
Z. Ibrahimović,Zlatan Ibrahimović,36,Sweden,LA Galaxy,85,14000000,ST,RS,59,86,77,78,34,78,73,86,83,79,86,79,82,82,73,84,58,59,74,82,39,90,68,61,86,82,84,20,85,79,89,28,37,24,2019
Pepe,Képler Laveran Lima Ferreira,35,Portugal,Beşiktaş JK,85,9000000,CB,RCB,68,51,57,61,85,81,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,86,85,82,2019
V. Kompany,Vincent Kompany,32,Belgium,Manchester City,85,22000000,CB,RCB,56,54,65,65,85,81,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,87,85,84,2019
F. Ribéry,Franck Bilal Ribéry,35,France,FC Bayern München,85,17000000,"LM, LW",LM,78,76,82,88,30,57,81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,31,25,26,2019
Filipe Luís,Filipe Luís Kasmirski,32,Brazil,Atlético Madrid,85,21500000,LB,LB,75,62,78,78,81,79,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,78,84,86,2019
Falcao,Radamel Falcao García Zárate,32,Colombia,AS Monaco,85,30500000,ST,ST,67,84,69,78,43,74,55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,39,42,19,2019
Miranda,João Miranda de Souza Filho,33,Brazil,Inter,85,15500000,CB,LCB,68,49,60,68,88,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,90,90,85,2019
B. Matuidi,Blaise Matuidi,31,France,Juventus,85,26000000,"CDM, CM",LCM,78,68,77,79,83,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,85,84,86,2019
R. Nainggolan,Radja Nainggolan,30,Belgium,Inter,85,35500000,"CM, CAM",CAM,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,83,86,90,2019
Diego Costa,Diego da Silva Costa,29,Spain,Atlético Madrid,85,38500000,ST,LS,75,83,64,76,49,87,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,58,39,34,2019
S. Khedira,Sami Khedira,31,Germany,Juventus,85,33000000,"CM, CDM",RCM,57,76,80,78,81,83,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,80,83,76,2019
E. Džeko,Edin Džeko,32,Bosnia Herzegovina,Roma,85,30500000,ST,ST,66,85,71,75,46,73,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,58,28,16,2019
Y. Brahimi,Yacine Brahimi,28,Algeria,FC Porto,85,39000000,LM,LM,80,75,78,90,41,59,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,51,36,25,2019
Paulinho,José Paulo Bezzera Maciel Júnior,29,Brazil,Guangzhou Evergrande Taobao FC,85,37000000,"CM, CAM, CDM, RM",LDM,73,81,77,81,79,84,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,75,81,73,2019
M. Reus,Marco Reus,29,Germany,Borussia Dortmund,85,37500000,"LM, CAM, ST, LW",LW,85,86,82,86,44,64,77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,47,36,38,2019
Iago Aspas,Iago Aspas Juncal,30,Spain,RC Celta,85,36500000,"RW, ST",RW,81,86,77,86,35,65,80,90,78,81,86,86,83,76,64,87,85,78,87,86,74,79,68,75,60,82,63,39,89,75,82,39,21,18,2019
D. Alli,Bamidele Alli,22,England,Tottenham Hotspur,84,42500000,CAM,CAM,75,81,78,82,65,78,69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,64,63,57,2019
Marquinhos,Marcos  Aoás Corrêa,24,Brazil,Paris Saint-Germain,84,35500000,"CB, CDM",RCB,75,38,69,67,85,76,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,85,87,87,2019
J. Giménez,José María Giménez de Vargas,23,Uruguay,Atlético Madrid,84,34000000,"CB, RB",RCB,68,45,51,52,86,82,47,37,79,68,30,47,36,44,58,56,66,70,56,76,43,72,92,67,85,48,89,85,24,27,38,88,86,87,2019
Sergi Roberto,Sergio Roberto Carnicer,26,Spain,FC Barcelona,84,31500000,"RB, RM",RB,78,63,81,78,80,71,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,75,86,85,2019
Carvajal,Daniel Carvajal Ramos,26,Spain,Real Madrid,84,31500000,RB,RB,82,45,73,79,82,78,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,83,83,85,2019
F. Thauvin,Florian Thauvin,25,France,Olympique de Marseille,84,39000000,"RM, RW",RM,83,80,81,84,42,69,83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,46,29,31,2019
Jorginho,Luiz Frello Filho Jorge,26,Italy,Chelsea,84,38000000,CM,CM,72,64,84,82,69,71,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,59,78,70,2019
Alex Telles,Alex Nicolao Telles,25,Brazil,FC Porto,84,32000000,LB,LB,85,71,83,81,80,77,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,81,79,2019
William Carvalho,William Silva de Carvalho,26,Portugal,Real Betis,84,31500000,"CDM, CM",LCM,51,55,79,75,82,84,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,84,85,68,2019
A. Lacazette,Alexandre Lacazette,27,France,Arsenal,84,36500000,ST,ST,81,82,72,84,40,72,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,29,42,30,2019
Rodrigo,Rodrigo Moreno Machado,27,Spain,Valencia CF,84,36500000,"ST, RW, LW",RS,90,81,73,82,44,71,72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,44,41,40,2019
H. Son,손흥민 孙兴慜,25,Korea Republic,Tottenham Hotspur,84,37000000,"LM, ST",LM,86,85,76,85,42,68,78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,48,34,33,2019
Quaresma,Ricardo Andrade Quaresma Bernardo,34,Portugal,Beşiktaş JK,84,15500000,"RM, LM",RM,83,74,82,88,24,62,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,29,17,13,2019
A. Gómez,Alejandro Darío Gómez,30,Argentina,Atalanta,84,30000000,"CF, LW, ST",LF,90,76,81,89,39,57,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,50,30,34,2019
Raúl Albiol,Raúl Albiol Tortajada,32,Spain,Napoli,84,18000000,CB,RCB,53,41,61,63,86,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,89,87,85,2019
M. Dembélé,Moussa Sidi Yaya Dembélé,30,Belgium,Tottenham Hotspur,84,29000000,"CM, CDM",LDM,72,70,77,87,78,82,65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,75,83,70,2019
Cesc Fàbregas,Francesc Fàbregas i Soler,31,Spain,Chelsea,84,26500000,"CM, CDM",LCM,55,74,88,80,60,58,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,64,59,58,2019
K. Benzema,Karim Benzema,30,France,Real Madrid,84,30000000,ST,ST,76,79,76,81,32,75,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,47,15,12,2019
Sokratis,Sokratis Papastathopoulos,30,Greece,Arsenal,84,23000000,CB,LCB,69,51,50,60,84,82,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,85,87,85,2019
D. Payet,Dimitri  Payet,31,France,Olympique de Marseille,84,27500000,"CAM, LM",CAM,73,77,85,86,38,68,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,32,36,39,2019
