,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
36,31,86,34500000,87,88,76,88,45,84,73,88,60,79,87,87,84,82,61,90,90,85,83,91,91,90,77,91,81,88,86,34,91,80,82,39,51,51,CAM,Boca Juniors,Argentina
37,28,86,37500000,77,79,80,81,83,83,76,76,74,84,78,81,76,68,80,83,79,76,75,87,77,83,82,93,75,81,90,88,80,82,86,76,88,89,RDM,FC Bayern München,Chile
38,23,85,35500000,86,72,81,83,84,72,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,65,78,69,86,77,78,80,83,85,85,LCB,FC Bayern München,Austria
39,28,85,29500000,64,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,58,69,57,81,44,62,74,69,83,51,68,88,58,62,69,86,87,83,RCB,FC Barcelona,Spain
41,32,85,25000000,76,83,81,79,70,86,67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,63,78,75,RCM,Manchester City,Ivory Coast
44,30,85,31000000,73,78,85,87,57,64,87,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72,60,82,60,55,82,85,80,56,62,48,LCM,Arsenal,Spain
46,32,85,19500000,73,69,64,63,88,76,45,57,93,76,60,60,52,76,70,69,67,78,57,83,42,92,48,62,85,82,76,93,53,59,60,85,88,85,RCB,VfL Wolfsburg,Brazil
47,28,85,33500000,76,83,71,81,42,80,70,85,86,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,85,77,82,24,45,27,RW,Paris Saint-Germain,Uruguay
48,29,85,25000000,70,48,63,62,87,78,55,42,92,76,47,53,49,51,69,73,68,71,62,83,58,67,85,73,78,43,84,86,48,52,50,86,86,89,LCB,Atlético Madrid,Uruguay
49,27,85,34000000,88,79,83,86,49,70,90,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38,84,83,73,37,63,61,LW,Paris Saint-Germain,Argentina
51,22,84,38000000,68,58,83,87,78,69,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,80,56,58,89,83,71,84,64,78,82,74,RCM,Paris Saint-Germain,Italy
52,23,84,38000000,79,75,81,84,43,47,70,75,54,85,63,84,77,77,82,85,82,77,86,81,80,76,66,76,36,77,31,34,81,85,68,37,50,47,CAM,Chelsea,Brazil
53,23,84,38000000,82,74,81,87,33,56,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,55,80,35,30,76,87,64,24,38,35,CAM,Liverpool,Brazil
54,26,84,30000000,92,69,75,82,80,75,82,73,60,77,60,80,77,64,70,82,93,92,89,81,87,64,81,90,67,66,75,82,77,68,59,79,84,82,LB,FC Barcelona,Spain
57,24,84,39000000,88,85,74,85,34,73,68,88,75,79,83,85,74,73,68,84,88,88,88,84,84,84,78,74,74,78,70,40,86,76,82,23,29,30,RS,Olympique Lyonnais,France
59,26,84,29500000,67,70,77,75,82,88,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71,90,90,75,83,88,70,77,69,78,85,78,LDM,Chelsea,Serbia
60,27,84,34500000,80,85,68,81,22,71,72,89,77,70,83,82,72,62,55,84,79,81,72,83,60,84,73,69,80,77,50,19,88,70,74,15,15,10,LS,Napoli,Argentina
62,27,84,31500000,68,82,86,82,56,67,81,80,49,86,80,82,87,84,92,87,69,68,72,78,66,84,52,79,63,86,67,64,80,87,78,51,61,50,RCM,FC Barcelona,Croatia
63,28,84,25500000,75,67,77,75,83,81,75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,82,84,83,LCM,Paris Saint-Germain,France
67,36,84,2400000,41,69,93,79,52,58,93,60,54,93,76,80,94,93,94,90,50,33,44,88,72,78,33,61,59,82,56,62,48,94,83,47,50,48,CDM,New York City FC,Italy
68,31,84,25500000,67,86,81,81,33,67,81,86,75,82,92,82,86,81,75,84,64,70,75,85,59,89,59,68,72,82,55,34,86,82,84,23,32,21,LS,Fenerbahçe SK,Netherlands
69,35,84,10000000,54,82,86,75,69,80,86,79,75,86,80,74,84,82,87,82,55,54,59,86,60,90,71,74,82,82,85,70,82,85,85,63,73,68,LCM,LA Galaxy,England
70,33,84,13000000,33,69,88,77,76,70,79,56,72,92,71,77,82,84,93,84,32,33,58,86,67,81,46,62,74,82,78,86,77,88,80,70,77,71,CM,FC Bayern München,Spain
71,32,84,17000000,73,51,58,59,86,82,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,84,88,90,RCB,Real Madrid,Portugal
73,31,84,24500000,74,80,86,84,45,61,83,75,45,86,80,83,88,87,88,86,73,75,84,81,85,87,51,65,59,86,65,43,78,86,76,42,50,46,CAM,Galatasaray SK,Netherlands
74,32,84,16000000,86,70,76,83,78,69,80,60,71,80,68,81,77,74,76,85,84,88,85,82,82,87,78,79,56,77,85,83,63,67,70,70,83,86,RB,FC Barcelona,Brazil
76,30,84,21000000,76,49,56,57,86,80,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,86,87,87,RCB,Inter,Brazil
79,27,84,28500000,71,75,84,87,27,55,83,77,66,86,71,85,82,81,78,88,80,63,90,87,89,74,72,79,43,72,52,39,84,88,71,15,22,16,RM,Manchester United,Spain
80,28,84,28500000,85,87,81,82,43,86,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,80,33,41,28,RAM,Zenit St. Petersburg,Brazil
81,27,84,24000000,75,56,56,54,87,82,52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,87,86,88,RCB,Manchester City,Argentina
82,28,84,29500000,81,82,67,79,44,85,61,88,86,72,84,79,73,46,63,82,77,85,81,83,58,83,85,82,87,70,83,47,86,72,70,27,47,33,RS,Atlético Madrid,Colombia
83,24,83,33000000,85,81,77,84,29,68,82,85,78,77,83,86,84,70,75,82,86,84,89,82,70,79,79,75,62,78,69,35,87,74,64,23,22,11,LS,Atlético Madrid,France
84,24,83,30000000,72,75,81,89,57,64,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,LDM,FC Bayern München,Spain
86,22,83,25500000,75,67,82,78,84,76,92,59,74,80,66,77,82,86,78,80,74,76,75,85,73,78,75,78,74,73,79,84,65,75,82,85,84,86,LB,VfL Wolfsburg,Switzerland
87,23,83,31000000,74,72,85,81,53,73,84,68,62,85,56,79,85,73,86,86,76,73,78,84,79,81,61,80,72,80,68,58,76,88,59,50,51,48,LM,Atlético Madrid,Spain
88,21,83,26000000,73,37,59,60,86,78,32,26,85,70,31,55,52,77,79,70,71,74,49,81,55,71,77,72,83,28,72,85,35,49,36,86,88,85,LCB,Athletic Club de Bilbao,France
89,25,83,29500000,89,83,69,81,25,70,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,15,24,12,RS,Liverpool,England
90,27,83,22500000,81,68,77,84,81,79,85,66,69,79,54,83,80,67,76,86,78,83,79,85,84,83,77,81,75,65,86,83,67,70,59,79,83,86,LB,Real Madrid,Brazil
91,27,83,26500000,80,78,79,81,81,84,73,75,59,85,75,79,73,68,82,84,82,78,81,83,84,83,76,94,78,83,90,87,83,76,63,78,85,87,RCM,Roma,Belgium
92,25,83,27500000,90,76,76,85,33,64,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,62,77,49,36,81,78,57,28,30,33,RM,Bayer 04 Leverkusen,Germany
95,28,83,21000000,52,57,68,64,87,78,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,87,49,63,66,88,87,82,RCB,Zenit St. Petersburg,Argentina
96,27,83,26500000,74,77,81,82,58,70,79,77,74,86,79,82,81,72,75,85,75,73,79,81,63,76,72,78,69,78,61,52,83,83,70,55,59,55,RCM,Napoli,Slovakia
97,27,83,21500000,75,53,57,60,86,83,50,44,84,64,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,RCB,Borussia Dortmund,Greece
99,28,83,21000000,73,64,73,73,83,77,68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,81,85,84,LCB,Paris Saint-Germain,Brazil
100,27,83,25500000,83,74,84,86,40,57,86,73,57,84,84,87,89,72,81,85,85,82,88,83,83,75,68,70,50,74,57,40,79,85,71,30,42,43,LM,SL Benfica,Argentina
101,31,83,15000000,68,66,74,72,83,84,60,53,84,82,74,69,67,71,80,78,69,68,69,80,72,81,78,84,84,76,84,89,59,72,75,75,85,83,CDM,Roma,Italy
105,31,83,15000000,68,59,71,69,85,80,63,51,68,79,59,58,63,50,75,82,69,68,72,83,79,76,75,87,74,59,89,92,51,68,64,84,87,85,LCB,FC Barcelona,Argentina
106,28,83,23000000,71,76,83,82,71,71,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,81,91,58,82,77,75,78,84,70,67,75,68,CAM,AS Monaco,Portugal
110,29,83,17500000,73,58,52,62,86,76,28,56,86,65,47,58,48,27,61,64,69,77,67,84,51,63,82,68,79,66,78,86,45,56,53,84,87,88,LCB,Chelsea,England
111,29,83,17500000,78,40,62,65,84,75,54,32,81,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,71,47,87,84,31,56,51,83,87,85,LCB,Arsenal,France
115,28,83,23000000,86,81,82,85,45,74,90,75,55,81,79,86,83,79,75,87,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,41,44,44,RAM,Lazio,Italy
119,28,83,18500000,71,50,66,67,85,81,48,38,84,73,55,64,60,61,77,73,65,75,65,82,55,69,85,75,83,59,84,83,39,66,61,83,87,87,RCB,Juventus,Italy
120,27,83,19000000,70,60,70,71,84,82,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,80,87,88,CDM,VfL Wolfsburg,Brazil
121,27,83,24000000,82,76,77,84,37,62,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,30,32,31,RM,Chelsea,Spain
124,20,82,27000000,93,71,73,87,46,61,72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,48,58,54,LM,Manchester City,England
125,23,82,23000000,69,57,62,56,82,79,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,81,82,85,RCB,Valencia CF,Germany
127,24,82,27000000,77,81,65,75,33,85,58,82,85,72,74,75,60,67,48,81,75,79,74,75,48,85,82,77,92,76,76,29,81,73,77,25,30,18,LS,Liverpool,Belgium
128,24,82,26000000,69,78,79,80,68,76,74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,65,75,65,RW,Arsenal,Wales
129,24,82,26000000,75,71,82,85,63,72,74,65,53,88,75,85,81,73,81,85,77,74,82,84,83,77,62,74,74,73,68,78,76,85,76,57,63,64,RCM,Borussia Dortmund,Germany
131,24,82,22500000,81,19,42,60,85,82,27,10,80,60,16,54,30,10,61,65,83,79,69,77,60,43,86,79,82,12,86,85,25,22,26,87,85,86,RCB,Roma,Greece
132,25,82,21500000,71,58,73,67,81,88,59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,75,87,72,LDM,Sevilla FC,Poland
135,26,82,24500000,86,79,75,84,25,65,74,81,64,80,84,84,80,67,63,83,87,85,87,78,82,73,69,64,69,79,57,37,81,76,71,12,22,14,CAM,Real Sociedad,Mexico
136,25,82,21000000,64,63,76,74,80,82,67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,77,84,82,LDM,Manchester United,France
137,25,82,25000000,88,76,76,86,67,65,71,81,54,82,76,86,73,49,75,86,90,87,90,82,85,69,52,75,70,75,45,69,79,79,58,73,66,59,CAM,Shakhtar Donetsk,Brazil
139,26,82,24000000,60,77,88,80,58,76,85,75,63,91,74,79,85,82,86,86,62,59,75,74,70,78,58,81,73,81,81,72,79,87,83,52,55,51,RCM,Valencia CF,Spain
140,26,82,20500000,67,62,72,70,83,83,61,55,78,79,60,67,57,57,78,77,68,67,64,82,65,80,80,91,79,59,86,85,60,72,71,83,85,77,CDM,Olympique Lyonnais,France
143,26,82,20000000,68,64,74,73,82,81,69,59,74,80,57,73,49,47,79,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,RDM,Bayer 04 Leverkusen,Germany
146,25,82,19500000,80,56,75,74,84,76,78,46,69,80,54,70,66,58,74,77,79,81,75,87,73,68,74,86,72,60,76,81,64,68,66,86,87,86,LB,Chelsea,Spain
147,26,82,24500000,95,81,75,79,37,71,81,84,74,76,81,80,78,74,64,79,96,95,80,83,66,78,76,79,77,77,45,48,84,77,84,28,25,36,ST,Borussia Dortmund,Gabon
148,27,82,19000000,62,24,43,53,85,82,29,11,88,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,85,85,84,CB,Torino,Poland
149,28,82,21000000,84,79,82,86,24,65,82,75,46,81,75,87,82,75,83,86,86,82,92,80,79,85,51,77,63,83,58,31,78,83,72,15,22,20,RAM,Fenerbahçe SK,Portugal
150,28,82,22000000,77,77,83,80,54,73,77,75,33,86,87,79,82,73,80,84,81,73,79,78,75,79,69,90,69,83,63,46,75,88,61,61,58,60,LCM,PFC CSKA Moscow,Finland
152,26,82,23500000,80,67,75,87,34,49,60,75,45,83,74,87,77,63,72,84,87,74,93,83,92,42,67,80,39,64,30,55,80,80,78,30,23,30,LCM,Borussia Dortmund,Japan
153,31,82,17000000,84,74,81,84,33,65,73,76,47,85,68,85,85,79,80,86,84,84,84,74,75,71,70,72,56,73,76,41,82,84,67,23,33,32,LAM,Zenit St. Petersburg,Portugal
155,34,82,10500000,71,83,63,72,47,81,55,86,95,69,82,73,62,55,47,78,70,72,54,85,58,81,96,74,82,77,83,24,87,74,76,47,45,50,ST,Athletic Club de Bilbao,Spain
157,31,82,12500000,83,60,73,75,80,79,82,46,64,75,62,74,70,66,71,75,81,85,77,82,77,77,75,91,71,71,84,81,69,62,66,78,83,86,RB,Juventus,Switzerland
158,31,82,13000000,50,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,LDM,AS Monaco,France
161,34,82,6000000,39,53,59,57,85,76,58,45,86,70,57,54,36,48,60,70,32,44,34,74,32,78,59,47,88,45,84,84,36,48,66,85,87,82,RCB,SL Benfica,Brazil
162,31,82,17500000,66,84,64,71,32,72,63,86,85,74,88,69,73,64,44,76,65,67,65,87,62,87,77,68,77,78,65,27,87,61,62,20,33,23,LS,FC Schalke 04,Netherlands
164,29,82,15000000,72,65,69,67,85,80,69,64,82,74,44,62,59,51,77,74,69,74,65,78,73,74,87,79,79,67,81,84,56,63,68,86,86,83,LCB,AS Saint-Étienne,France
165,30,82,18000000,71,72,85,81,65,67,80,68,62,88,66,78,80,76,86,86,74,68,78,82,82,76,68,76,66,76,58,69,74,86,74,58,68,68,LCM,Fiorentina,Spain
166,29,82,14500000,82,62,76,76,81,77,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,89,74,60,75,80,71,70,65,84,82,85,LB,Atlético Madrid,Brazil
168,28,82,16000000,72,33,47,57,85,80,34,21,78,59,22,49,31,24,64,69,69,74,51,77,59,63,81,68,84,36,84,85,22,37,40,84,87,86,LCB,Roma,Brazil
170,28,82,16000000,71,67,70,69,83,81,68,60,84,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,82,65,62,68,81,85,81,LCB,Tottenham Hotspur,Belgium
171,31,82,17500000,77,84,74,83,30,65,74,86,79,76,81,82,85,76,59,88,75,78,79,85,67,82,65,74,63,82,59,32,87,80,74,16,26,28,LS,SL Benfica,Brazil
174,28,82,20000000,78,79,79,84,39,68,81,82,45,80,65,85,83,80,67,83,80,76,84,84,81,74,63,75,62,81,73,58,82,81,74,30,39,25,LW,RC Celta,Spain
175,28,82,20500000,83,83,65,80,24,77,61,85,71,72,82,80,74,59,52,79,84,83,83,82,71,81,75,73,81,80,72,34,85,66,79,12,16,14,LS,Milan,Colombia
176,21,81,25000000,90,78,73,85,29,75,66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,24,31,20,LM,Manchester United,Netherlands
178,22,81,24500000,84,81,66,82,23,73,67,84,72,71,76,84,80,43,51,85,83,85,75,78,65,79,75,75,79,77,56,21,85,70,78,15,19,15,LS,Juventus,Spain
179,23,81,20500000,59,58,72,74,83,85,65,52,74,81,60,78,62,44,78,79,53,64,49,76,46,67,70,86,88,62,82,86,65,67,60,82,86,78,CDM,Sporting CP,Portugal
182,25,81,18500000,76,44,67,70,82,75,60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,82,84,82,RCB,Olympique de Marseille,Cameroon
183,24,81,23000000,85,71,81,85,74,75,78,66,60,83,76,86,84,76,79,85,85,85,85,78,75,69,69,91,65,79,80,75,77,82,72,71,77,81,CAM,Juventus,Argentina
184,24,81,23000000,89,70,78,87,27,47,77,68,56,78,68,86,83,74,74,87,93,85,95,75,93,69,54,77,37,75,33,21,76,82,61,25,25,20,CAM,Napoli,Italy
187,26,81,18000000,66,42,63,53,84,81,54,32,81,76,37,42,52,54,70,67,62,69,48,78,58,70,62,78,83,41,82,84,31,49,46,85,85,81,RCB,Fenerbahçe SK,Denmark
188,25,81,17500000,79,51,69,73,82,78,78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,81,83,87,RB,Manchester United,Italy
190,24,81,18500000,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,80,83,86,RWB,Liverpool,England
191,24,81,21500000,90,75,77,87,50,63,75,72,58,79,67,88,81,78,72,87,94,87,89,77,87,81,61,76,60,77,55,43,78,80,77,41,62,47,LM,FC Bayern München,Brazil
192,22,81,21500000,51,66,80,71,70,77,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,70,73,66,LCM,Borussia Mönchengladbach,Switzerland
194,23,81,18500000,81,45,71,79,81,79,79,41,61,77,34,76,72,47,71,82,78,83,83,79,82,62,76,85,75,36,83,82,61,57,45,85,82,84,RB,Real Madrid,Spain
195,24,81,21500000,79,73,78,85,25,46,68,71,42,81,79,86,83,66,77,84,83,76,83,79,84,77,48,67,42,74,30,29,76,83,68,20,22,19,CAM,Stoke City,Spain
196,26,81,20000000,71,74,77,82,74,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,85,75,78,81,69,73,71,LDM,Zenit St. Petersburg,Belgium
198,27,81,20000000,67,70,84,82,64,70,79,67,45,87,65,81,82,78,83,84,68,66,84,80,86,72,59,69,68,75,77,70,76,86,60,57,75,61,CAM,Sevilla FC,Argentina
199,26,81,17000000,63,59,68,63,83,79,61,45,78,77,38,61,63,69,81,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,82,85,83,RCB,Tottenham Hotspur,Belgium
200,25,81,17500000,67,60,72,70,80,82,50,58,83,82,52,64,62,59,74,76,69,66,73,84,64,76,85,87,78,54,86,85,66,80,48,76,83,74,LDM,Málaga CF,Spain
205,25,81,20500000,81,74,78,82,28,72,81,78,65,80,55,85,71,62,77,83,80,82,74,79,64,70,59,74,76,73,62,25,81,78,74,25,21,23,LM,Sevilla FC,Spain
206,24,81,18000000,76,58,73,78,79,81,69,50,59,78,56,77,65,49,76,78,79,73,76,84,82,70,69,94,73,61,86,84,71,76,53,76,84,83,LCM,Napoli,Brazil
207,25,81,17500000,72,60,66,66,81,83,75,52,82,66,49,65,53,57,74,66,70,74,73,74,62,79,86,78,83,63,86,79,55,56,64,80,84,81,LB,Manchester United,Argentina
208,26,81,19500000,96,77,74,81,33,63,78,82,53,77,71,81,72,73,65,80,95,96,83,80,80,76,59,75,59,67,61,31,79,74,73,27,33,36,ST,Arsenal,England
213,25,81,20500000,77,81,78,83,36,69,72,81,76,82,81,85,84,72,73,82,77,77,83,83,62,83,70,75,74,80,50,30,81,80,84,27,36,34,LS,Inter,Montenegro
214,27,81,19500000,75,80,78,82,40,73,80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,35,38,39,LCM,VfL Wolfsburg,Germany
216,27,81,16000000,53,71,73,68,83,82,53,68,81,81,66,67,66,70,82,80,54,53,49,75,38,85,68,78,86,64,78,85,79,74,72,85,84,75,RDM,Sevilla FC,Spain
217,26,81,16500000,72,62,77,69,80,76,57,58,79,86,47,68,69,67,83,79,75,69,54,82,45,67,54,81,80,67,66,84,68,80,59,73,84,79,RCM,Athletic Club de Bilbao,Spain
218,26,81,19500000,86,73,76,87,55,71,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,49,53,55,LM,Borussia Dortmund,Armenia
220,25,81,16500000,66,33,60,56,81,84,60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,LCB,Liverpool,France
221,27,81,15500000,76,51,69,70,79,89,59,34,55,78,61,65,40,50,76,74,77,76,63,81,92,72,90,92,86,59,91,85,59,70,62,79,83,77,CDM,Inter,Chile
