short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
Alex Sandro,Alex Sandro Lobo Silva,LB,Juventus,Brazil,26,86,44000000,86,65,77,81,81,84,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,78,84,84
D. Alaba,David Olatukunbo Alaba,LB,FC Bayern München,Austria,25,86,44500000,86,73,81,80,82,74,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,81,83,83
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,28,86,40500000,66,58,72,65,87,80,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,89,90,85
Pepe,Képler Laveran Lima Ferreira,RCB,Beşiktaş JK,Portugal,34,86,13500000,68,51,57,61,86,80,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,86,86,87
F. Ribéry,Franck Bilal Ribéry,LM,FC Bayern München,France,34,86,22500000,82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,13,25,26
K. Benzema,Karim Benzema,ST,Real Madrid,France,29,86,44500000,78,84,77,82,22,74,75,87,78,86,79,82,79,73,47,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,13,15,12
Miranda,João Miranda de Souza Filho,LCB,Inter,Brazil,32,86,25500000,71,49,60,67,88,77,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,89,90,86
Sokratis,Sokratis Papastathopoulos,RCB,Borussia Dortmund,Greece,29,86,34500000,78,52,55,60,87,84,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,88,90,86
D. Mertens,Dries Mertens,ST,Napoli,Belgium,30,86,43000000,90,82,79,89,36,55,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,30,40,40
R. Nainggolan,Radja Nainggolan,RCM,Roma,Belgium,29,86,42500000,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,78,86,88
David Luiz,David Luiz Moreira Marinho,CB,Chelsea,Brazil,30,86,33000000,70,64,74,71,84,81,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,80,85,84
Sergio Busquets,Sergio Busquets i Burgos,CDM,FC Barcelona,Spain,28,86,36000000,40,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,81,85,80
T. Müller,Thomas Müller,RM,FC Bayern München,Germany,27,86,47500000,77,82,77,78,46,71,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,31,41,44
R. Varane,Raphaël Varane,RCB,Real Madrid,France,24,85,46500000,79,45,61,64,84,79,36,40,83,75,42,57,46,54,76,77,77,81,58,81,47,52,80,68,85,53,77,82,44,56,43,84,86,85
Y. Carrasco,Yannick Ferreira Carrasco,LM,Atlético Madrid,Belgium,23,85,51500000,88,79,78,88,29,63,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,19,39,26
Casemiro,Carlos Henrique Venancio Casimiro,CDM,Real Madrid,Brazil,25,85,42000000,62,68,74,72,84,86,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,83,87,86
A. Lacazette,Alexandre Lacazette,ST,Arsenal,France,26,85,48500000,86,83,71,85,38,77,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,23,42,30
Azpilicueta,César Azpilicueta Tanco,RCB,Chelsea,Spain,27,85,37500000,79,55,75,74,86,78,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,87,88,87
M. Pjanić,Miralem Pjanić,LDM,Juventus,Bosnia Herzegovina,27,85,43500000,74,71,86,86,67,69,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,62,70,66
L. Insigne,Lorenzo Insigne,LW,Napoli,Italy,26,85,45000000,90,74,82,89,25,50,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,16,24,22
V. Kompany,Vincent Kompany,RCB,Manchester City,Belgium,31,85,26000000,63,54,65,64,84,83,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,84,85,84
Filipe Luís,Filipe Luís Kasmirski,LB,Atlético Madrid,Brazil,31,85,25000000,79,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,85,83,86
J. Vertonghen,Jan Vertonghen,LCB,Tottenham Hotspur,Belgium,30,85,28500000,67,65,73,70,85,81,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,84,86,86
Jordi Alba,Jordi Alba Ramos,LB,FC Barcelona,Spain,28,85,30500000,93,69,75,82,81,72,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,81,84,83
K. Glik,Kamil Glik,RCB,AS Monaco,Poland,29,85,30000000,56,32,44,53,86,84,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,85,87,83
H. Mkhitaryan,Henrikh Mkhitaryan,CAM,Manchester United,Armenia,28,85,39000000,86,79,80,87,54,70,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,49,53,55
D. Alli,Bamidele Alli,CAM,Tottenham Hotspur,England,21,84,43000000,76,81,77,82,64,78,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,60,63,57
M. Icardi,Mauro Emanuel Icardi Rivero,ST,Inter,Argentina,24,84,42000000,78,83,61,75,26,70,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,17,21,21
A. Laporte,Aymeric  Laporte,LCB,Athletic Club de Bilbao,France,23,84,35500000,69,50,66,61,86,78,58,45,85,73,40,55,62,77,78,71,68,70,49,82,55,70,77,71,84,47,72,85,54,52,35,86,88,85
E. Bailly,Eric Bailly,RCB,Manchester United,Ivory Coast,23,84,35500000,78,42,59,65,84,84,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,82,85,85
Koke,Jorge Resurrección Merodio,RM,Atlético Madrid,Spain,25,84,39500000,70,75,86,82,63,75,84,71,61,86,56,80,85,76,85,86,72,69,77,84,78,84,61,81,75,81,71,64,80,89,59,63,66,51
Morata,Álvaro Borja Morata Martín,ST,Chelsea,Spain,24,84,41000000,82,80,71,80,23,73,73,82,79,78,81,83,76,44,51,84,78,86,62,81,56,80,79,70,82,78,54,24,83,76,72,14,14,20
K. Koulibaly,Kalidou Koulibaly,LCB,Napoli,Senegal,26,84,32500000,73,26,43,56,85,86,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,85,87,85
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,25,84,32000000,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,85,85,86
S. Mané,Sadio Mané,LW,Liverpool,Senegal,25,84,39000000,93,78,75,85,36,75,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,33,35,38
S. Mustafi,Shkodran Mustafi,CB,Arsenal,Germany,25,84,31500000,67,57,63,62,83,79,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,82,83,85
K. Manolas,Kostas Manolas,RCB,Roma,Greece,26,84,31500000,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,88,86,87
K. Strootman,Kevin Strootman,LCM,Roma,Netherlands,27,84,35000000,67,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,72,83,75
Aduriz,Aritz Aduriz Zubeldia,ST,Athletic Club de Bilbao,Spain,36,84,11000000,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,70,53,85,57,83,94,64,83,80,82,23,86,73,75,46,44,49
A. Gómez,Alejandro Darío Gómez,LS,Atalanta,Argentina,29,84,31000000,90,77,80,89,31,58,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,24,30,34
Dani Alves,Daniel Alves da Silva,RB,Paris Saint-Germain,Brazil,34,84,9000000,82,68,81,85,77,66,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,73,79,83
G. Cahill,Gary Cahill,LCB,Chelsea,England,31,84,21000000,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,84,85,84
L. Koscielny,Laurent Koscielny,RCB,Arsenal,France,31,84,21000000,75,41,62,65,85,78,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,83,87,84
Falcao,Radamel Falcao García Zárate,RS,AS Monaco,Colombia,31,84,28000000,69,84,68,78,37,74,55,87,90,78,84,74,83,71,58,82,73,66,85,82,75,79,92,68,75,80,75,41,85,68,84,16,42,19
D. Payet,Dimitri  Payet,LW,Olympique de Marseille,France,30,84,29500000,75,78,86,87,37,70,86,76,59,86,79,89,90,91,84,90,79,72,79,76,81,78,48,73,76,83,57,37,79,87,76,29,36,39
M. Benatia,Medhi Amine El Mouttaqi Benatia,RCB,Juventus,Morocco,30,84,23000000,74,42,54,64,85,82,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,86,86,84
Juan Mata,Juan Manuel Mata García,RM,Manchester United,Spain,29,84,30500000,67,76,84,84,32,54,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,75,43,70,52,39,83,87,81,25,28,21
S. Khedira,Sami Khedira,RDM,Juventus,Germany,30,84,29000000,64,74,80,76,80,84,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,76,82,78
E. Džeko,Edin Džeko,ST,Roma,Bosnia Herzegovina,31,84,28000000,64,83,70,74,32,72,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,11,28,16
I. Perišić,Ivan Perišić,LM,Inter,Croatia,28,84,31500000,84,80,78,82,42,75,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,26,45,45
Bruno,Bruno  Soriano Llido,LCM,Villarreal CF,Spain,33,84,18500000,41,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,70,84,85
Pedro,Pedro Eliezer Rodríguez Ledesma,RW,Chelsea,Spain,29,84,30500000,82,77,77,85,37,62,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,30,32,31
K. Mbappé,Kylian Mbappé,RW,Paris Saint-Germain,France,18,83,41500000,90,80,74,85,47,74,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,41,44,40
O. Dembélé,Ousmane Dembélé,LW,FC Barcelona,France,20,83,40000000,91,76,75,89,33,56,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,29,30,33
T. Lemar,Thomas Lemar,LM,AS Monaco,France,21,83,38500000,85,78,80,86,62,70,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,63,59,63
A. Belotti,Andrea Belotti,ST,Torino,Italy,23,83,37000000,82,81,57,78,29,84,42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,84,85,67,83,31,85,61,77,15,23,32
Marquinhos,Marcos  Aoás Corrêa,RCB,Paris Saint-Germain,Brazil,23,83,30500000,71,38,68,69,84,76,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,85,85,86
S. de Vrij,Stefan de Vrij,RCB,Lazio,Netherlands,25,83,29000000,68,41,58,65,85,76,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,87,86,82
S. Umtiti,Samuel Umtiti,LCB,FC Barcelona,France,23,83,29500000,74,64,71,71,82,79,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,80,85,83
Fabinho,Fábio Henrique Tavares,RDM,AS Monaco,Brazil,23,83,29500000,74,65,76,76,83,83,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,79,88,85
João Mário,João Mário Naval Costa Eduardo,CAM,Inter,Portugal,24,83,34000000,73,70,80,83,70,71,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,67,75,61
N. Keïta,Naby Keïta,RDM,RB Leipzig,Guinea,22,83,34000000,73,71,77,89,62,70,62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,88,59,66,77,79,74,81,58,55,63,61
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,ST,Liverpool,Brazil,25,83,34000000,77,81,79,85,46,77,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,30,59,42
J. Giménez,José María Giménez de Vargas,RCB,Atlético Madrid,Uruguay,22,83,28500000,70,45,51,52,85,81,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,85,86,87
M. Musacchio,Mateo Pablo Musacchio,LCB,Milan,Argentina,26,83,27000000,70,51,67,58,84,78,55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,70,81,53,81,85,50,64,57,85,84,86
Danilo Pereira,Danilo Luís Hélio Pereira,CDM,FC Porto,Portugal,25,83,27500000,68,62,69,74,82,87,50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,87,89,64,88,85,69,69,52,80,85,78
V. van Dijk,Virgil van Dijk,RCB,Southampton,Netherlands,25,83,27500000,73,60,67,69,83,85,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,83,85,83
William Carvalho,William Silva de Carvalho,RCM,Sporting CP,Portugal,25,83,27500000,53,57,77,74,80,83,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,77,85,71
M. Salah,Mohamed  Salah Ghaly,RW,Liverpool,Egypt,25,83,32500000,93,73,74,87,45,66,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,37,43,41
J. Matip,Joël Andre Job Matip,RCB,Liverpool,Cameroon,25,83,26500000,67,46,68,66,84,78,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,83,85,79
E. Forsberg,Emil Forsberg,LAM,RB Leipzig,Sweden,25,83,31500000,75,74,83,83,30,66,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,64,23,26,17
K. Walker,Kyle Walker,RWB,Manchester City,England,27,83,24000000,90,63,73,76,80,81,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,63,79,84,83
I. Gueye,Idrissa Gana Gueye,RCM,Everton,Senegal,27,83,24500000,76,60,70,77,83,81,60,50,69,82,32,75,33,43,74,79,78,75,75,79,82,80,85,88,76,67,84,87,67,72,54,80,87,85
R. Mahrez,Riyad Mahrez,RM,Leicester City,Algeria,26,83,30500000,82,74,78,88,28,55,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,25,23,19
Quaresma,Ricardo Andrade Quaresma Bernardo,RM,Beşiktaş JK,Portugal,33,83,15500000,83,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,69,54,83,62,24,75,80,74,10,17,13
D. De Rossi,Daniele De Rossi,CDM,Roma,Italy,33,83,10500000,68,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,68,68,80,72,81,78,78,83,74,84,87,55,72,75,75,84,82
W. Sneijder,Wesley Sneijder,CAM,OGC Nice,Netherlands,33,83,15500000,69,78,86,82,38,57,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,32,41,37
Juanfran,Juan Francisco Torres Belén,RB,Atlético Madrid,Spain,32,83,14500000,82,58,75,77,80,77,83,54,59,77,49,77,80,59,66,79,76,87,75,82,62,68,68,85,74,53,78,78,68,72,66,83,84,81
L. Perrin,Loïc Perrin,LCB,AS Saint-Étienne,France,31,83,17500000,68,65,69,67,86,80,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,88,88,84
Borja Valero,Borja Valero Iglesias,LDM,Inter,Spain,32,83,20000000,70,69,85,86,63,65,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,72,58,66,62
M. Dembélé,Moussa Sidi Yaya Dembélé,LDM,Tottenham Hotspur,Belgium,29,83,25000000,76,72,77,85,75,84,65,66,69,86,73,86,65,55,79,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,70,80,67
