short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
G. Chiellini,Giorgio Chiellini,LCB,Juventus,Italy,32,89,38000000,74,46,56,59,90,85,58,33,88,63,45,60,60,31,59,59,67,77,59,86,63,78,89,67,91,49,94,88,28,50,50,92,92,90,2018
S. Agüero,Sergio Leonel Agüero del Castillo,RS,Manchester City,Argentina,29,89,66500000,87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,88,82,86,90,92,89,80,74,75,82,69,24,91,83,86,13,20,12,2018
G. Bale,Gareth Frank Bale,RW,Real Madrid,Wales,27,89,69500000,94,87,84,86,57,76,87,87,86,86,76,89,86,85,80,86,93,95,77,87,65,91,85,74,80,90,65,59,86,79,76,51,55,52,2018
L. Modrić,Luka Modrić,RCM,Real Madrid,Croatia,31,89,57000000,73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,73,71,93,88,94,73,67,81,58,82,62,76,79,90,80,66,80,73,2018
A. Sánchez,Alexis Alejandro Sánchez Sánchez,LW,Arsenal,Chile,28,89,67500000,86,84,80,89,40,78,80,85,70,82,83,91,78,78,73,88,88,84,90,87,87,84,85,85,72,83,80,42,86,84,77,30,39,35,2018
P. Dybala,Paulo Bruno Exequiel Dybala,CAM,Juventus,Argentina,23,88,79000000,86,85,81,91,24,67,82,82,68,83,88,93,88,84,75,95,85,83,91,83,85,82,75,83,65,88,48,24,83,84,86,14,20,20,2018
A. Griezmann,Antoine Griezmann,LS,Atlético Madrid,France,26,88,75000000,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,77,61,82,69,35,91,76,71,23,22,11,2018
Thiago,Thiago Alcântara do Nascimento,RDM,FC Bayern München,Spain,26,88,70500000,72,75,85,90,62,63,72,69,58,92,90,90,87,77,93,93,77,68,90,84,87,75,75,76,59,82,57,82,83,87,75,49,64,62,2018
Thiago Silva,Thiago Emiliano da Silva,LCB,Paris Saint-Germain,Brazil,32,88,34000000,72,56,73,73,89,79,60,38,82,79,63,68,61,61,81,80,68,72,73,84,68,70,93,74,81,71,77,87,59,74,71,90,87,87,2018
M. Özil,Mesut Özil,RW,Arsenal,Germany,28,88,60000000,71,74,87,86,24,58,82,73,54,89,77,86,84,79,84,90,73,68,82,87,70,70,52,69,58,76,48,24,82,91,67,22,16,19,2018
M. Hummels,Mats  Hummels,LCB,FC Bayern München,Germany,28,88,48000000,64,58,75,71,89,76,64,55,88,82,60,68,65,53,88,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,85,92,93,2018
D. Godín,Diego Godín,LCB,Atlético Madrid,Uruguay,31,88,40000000,65,48,65,63,88,78,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,65,80,43,86,88,48,52,50,87,86,89,2018
J. Boateng,Jérôme Boateng,RCB,FC Bayern München,Germany,28,88,48000000,75,50,72,67,88,84,69,34,84,75,53,67,56,31,80,70,70,75,58,80,52,79,75,73,91,58,82,82,47,76,46,86,90,89,2018
L. Bonucci,Leonardo Bonucci,RCB,Milan,Italy,30,88,44000000,68,54,70,70,87,81,44,41,92,83,58,70,56,61,87,75,59,69,59,88,49,74,85,73,85,65,82,90,38,74,70,84,88,88,2018
P. Aubameyang,Pierre-Emerick Aubameyang,ST,Borussia Dortmund,Gabon,28,88,61000000,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,74,87,71,81,77,79,77,79,43,48,89,77,79,28,25,36,2018
P. Pogba,Paul Pogba,RDM,Manchester United,France,24,87,66500000,74,79,84,85,68,88,78,71,73,87,86,83,84,82,88,88,69,73,73,82,61,90,85,91,91,77,78,66,82,85,76,64,63,59,2018
C. Eriksen,Christian  Dannemann Eriksen,RM,Tottenham Hotspur,Denmark,25,87,65000000,75,78,88,84,47,63,87,76,52,89,79,84,85,87,86,88,75,74,78,84,82,80,57,92,60,87,44,55,81,91,67,38,56,22,2018
M. Verratti,Marco Verratti,RCM,Paris Saint-Germain,Italy,24,87,64500000,65,59,84,89,79,68,72,64,55,90,64,92,73,64,91,89,66,60,87,87,94,46,64,77,56,58,89,89,71,90,64,76,86,79,2018
N. Kanté,N'Golo Kanté,RCM,Chelsea,France,26,87,52500000,81,66,75,79,81,84,67,65,54,84,56,78,49,49,79,79,81,79,86,89,90,72,79,94,78,66,90,91,73,76,54,75,89,85,2018
Piqué,Gerard Piqué Bernabéu,RCB,FC Barcelona,Spain,30,87,37500000,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,54,73,58,84,40,62,74,63,83,51,72,88,58,62,69,86,87,86,2018
David Silva,David Josué Jiménez Silva,LCM,Manchester City,Spain,31,87,44000000,68,72,87,87,38,61,81,72,54,91,78,83,81,73,80,90,72,65,92,84,90,71,66,83,56,72,51,45,81,92,69,27,46,29,2018
I. Rakitić,Ivan Rakitić,RCM,FC Barcelona,Croatia,29,87,48500000,65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,63,73,79,66,84,37,76,63,88,67,69,80,87,78,52,65,53,2018
M. Hamšík,Marek Hamšík,LCM,Napoli,Slovakia,29,87,48500000,74,80,84,84,68,71,78,78,74,89,79,87,80,72,83,88,69,73,76,89,69,85,70,85,69,84,56,74,91,86,70,60,75,62,2018
Marcelo,Marcelo Vieira da Silva Júnior,LB,Real Madrid,Brazil,29,87,38000000,78,69,80,85,82,79,93,67,72,83,54,85,80,67,76,89,77,78,77,89,82,83,77,80,77,66,84,83,75,75,59,80,86,87,2018
E. Cavani,Edinson Roberto Cavani Gómez,ST,Paris Saint-Germain,Uruguay,30,87,48500000,77,83,72,80,42,81,70,81,88,81,84,80,75,74,50,80,74,77,80,97,59,85,88,94,74,78,86,48,95,77,84,24,45,27,2018
A. Vidal,Arturo Vidal,LDM,FC Bayern München,Chile,30,87,37500000,75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,75,74,75,89,77,88,82,89,75,85,95,81,80,80,78,76,89,86,2018
R. Lukaku,Romelu Lukaku,ST,Manchester United,Belgium,24,86,59000000,83,85,70,74,34,84,68,90,90,71,76,78,80,66,68,71,70,89,62,93,46,88,71,80,93,76,72,27,87,76,84,27,30,30,2018
H. Kane,Harry Kane,ST,Tottenham Hotspur,England,23,86,59000000,71,87,72,78,42,83,70,92,83,75,76,79,71,66,67,82,67,71,72,89,62,88,70,86,88,88,74,35,92,78,86,41,36,38,2018
Coutinho,Philippe Coutinho Correia,LCM,Liverpool,Brazil,25,86,56000000,82,78,83,88,35,64,77,75,47,85,75,88,84,85,78,88,87,77,93,81,93,81,59,81,61,87,55,30,83,87,64,24,44,40,2018
J. Rodríguez,James David Rodríguez Rubio,CAM,FC Bayern München,Colombia,25,86,56000000,76,85,85,83,40,68,88,82,62,84,91,82,87,86,80,85,77,75,82,84,77,86,54,68,70,91,65,55,80,86,81,25,42,30,2018
Alex Sandro,Alex Sandro Lobo Silva,LB,Juventus,Brazil,26,86,44000000,86,65,77,81,81,84,86,53,80,83,68,82,78,59,73,81,85,87,79,92,79,82,79,93,81,72,94,82,68,70,60,80,86,86,2018
D. Alaba,David Olatukunbo Alaba,LB,FC Bayern München,Austria,25,86,44500000,86,73,81,80,82,74,82,63,75,83,68,79,78,87,80,83,86,86,76,84,77,83,82,87,69,83,69,85,77,78,80,81,83,83,2018
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,28,86,40500000,66,58,72,65,87,80,64,45,81,77,38,63,63,69,81,70,61,69,60,88,51,86,79,77,83,66,83,82,56,70,60,92,92,87,2018
Pepe,Képler Laveran Lima Ferreira,RCB,Beşiktaş JK,Portugal,34,86,13500000,68,51,57,61,86,80,46,46,78,70,23,58,44,47,61,62,65,65,63,82,49,63,76,60,84,56,94,84,40,48,57,84,85,85,2018
F. Ribéry,Franck Bilal Ribéry,LM,FC Bayern München,France,34,86,22500000,82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,18,64,60,77,52,36,81,86,78,13,25,26,2018
K. Benzema,Karim Benzema,ST,Real Madrid,France,29,86,44500000,78,84,77,82,22,74,75,87,78,86,79,82,79,73,47,86,75,77,77,83,60,83,70,72,78,77,65,22,87,85,82,13,15,12,2018
Miranda,João Miranda de Souza Filho,LCB,Inter,Brazil,32,86,25500000,71,49,60,67,88,77,48,43,82,75,51,68,32,39,73,77,66,72,60,82,56,70,82,65,79,41,83,88,43,63,49,89,90,83,2018
Sokratis,Sokratis Papastathopoulos,RCB,Borussia Dortmund,Greece,29,86,34500000,78,52,55,60,87,84,47,44,90,64,46,58,35,35,64,58,69,85,61,81,68,79,90,74,86,48,92,80,50,52,28,89,91,86,2018
D. Mertens,Dries Mertens,ST,Napoli,Belgium,30,86,43000000,90,82,79,89,36,55,77,93,35,82,70,90,82,77,74,88,93,87,94,90,92,80,60,74,42,81,59,36,89,83,78,30,40,40,2018
R. Nainggolan,Radja Nainggolan,RCM,Roma,Belgium,29,86,42500000,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,79,74,81,87,84,84,76,94,74,86,88,86,88,76,63,78,87,88,2018
David Luiz,David Luiz Moreira Marinho,CB,Chelsea,Brazil,30,86,33000000,70,64,74,71,84,81,68,54,84,79,61,66,70,76,78,79,64,69,70,79,56,77,78,75,85,71,88,92,54,69,75,80,85,84,2018
Sergio Busquets,Sergio Busquets i Burgos,CDM,FC Barcelona,Spain,28,86,36000000,40,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,43,35,58,82,55,61,66,88,77,54,85,86,77,84,60,81,85,80,2018
T. Müller,Thomas Müller,RM,FC Bayern München,Germany,27,86,47500000,77,82,77,78,46,71,80,87,82,81,83,75,81,59,68,82,76,77,75,92,72,77,81,90,67,74,57,58,93,81,60,31,41,44,2018
R. Varane,Raphaël Varane,RCB,Real Madrid,France,24,85,46500000,79,45,61,64,84,79,36,40,83,78,42,57,46,54,78,79,74,79,58,83,47,52,81,66,86,53,81,82,44,56,43,84,86,85,2018
Y. Carrasco,Yannick Ferreira Carrasco,LM,Atlético Madrid,Belgium,23,85,51500000,88,79,78,88,29,63,80,80,53,81,68,92,81,78,76,87,87,89,91,83,71,84,68,72,59,75,61,18,82,74,74,19,39,26,2018
Casemiro,Carlos Henrique Venancio Casimiro,CDM,Real Madrid,Brazil,25,85,42000000,62,68,74,72,84,86,52,59,74,84,53,69,59,74,84,79,63,60,66,83,57,86,87,85,86,79,87,86,66,79,66,85,87,86,2018
A. Lacazette,Alexandre Lacazette,ST,Arsenal,France,26,85,48500000,86,83,71,85,38,77,58,87,72,78,82,85,74,65,50,84,84,87,87,85,84,81,76,80,79,76,70,40,87,71,84,23,42,30,2018
Azpilicueta,César Azpilicueta Tanco,RCB,Chelsea,Spain,27,85,37500000,79,55,75,74,86,78,77,46,79,80,48,68,66,58,74,81,77,79,75,84,73,68,77,88,72,60,84,85,60,68,66,87,88,87,2018
M. Pjanić,Miralem Pjanić,LDM,Juventus,Bosnia Herzegovina,27,85,43500000,74,71,86,86,67,69,80,52,60,89,73,86,86,91,85,89,73,73,79,84,79,77,61,77,65,80,74,78,66,88,79,64,76,68,2018
L. Insigne,Lorenzo Insigne,LW,Napoli,Italy,26,85,45000000,90,74,82,89,25,50,84,75,56,85,74,88,88,79,74,90,94,86,96,80,93,72,51,73,44,81,34,26,83,89,61,16,24,22,2018
V. Kompany,Vincent Kompany,RCB,Manchester City,Belgium,31,85,26000000,63,54,65,64,84,83,61,45,84,75,46,63,61,52,66,70,54,59,60,85,42,75,69,80,87,55,87,83,41,59,63,83,82,82,2018
Filipe Luís,Filipe Luís Kasmirski,LB,Atlético Madrid,Brazil,31,85,25000000,79,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,73,81,74,83,60,71,64,91,74,60,81,82,71,70,65,85,83,86,2018
J. Vertonghen,Jan Vertonghen,LCB,Tottenham Hotspur,Belgium,30,85,28500000,67,65,73,70,85,81,68,52,80,80,52,68,58,73,74,74,67,66,62,83,55,86,86,79,81,68,83,89,57,71,68,87,87,91,2018
Jordi Alba,Jordi Alba Ramos,LB,FC Barcelona,Spain,28,85,30500000,93,69,75,82,81,72,81,73,63,79,60,80,77,64,70,82,93,93,90,82,86,64,81,90,54,66,75,83,77,68,59,81,84,83,2018
K. Glik,Kamil Glik,RCB,AS Monaco,Poland,29,85,30000000,56,32,44,53,86,84,29,43,86,63,17,51,35,26,59,59,50,53,35,80,55,57,83,72,92,20,86,87,24,23,39,84,88,84,2018
H. Mkhitaryan,Henrikh Mkhitaryan,CAM,Manchester United,Armenia,28,85,39000000,86,79,80,87,54,70,78,77,53,83,81,87,83,64,71,85,88,84,89,81,85,87,70,87,63,75,69,60,81,85,72,49,53,55,2018
D. Alli,Bamidele Alli,CAM,Tottenham Hotspur,England,21,84,43000000,76,81,77,82,64,78,68,87,78,83,80,85,75,53,78,87,77,76,74,87,65,79,69,90,72,82,84,67,87,84,78,63,66,57,2018
M. Icardi,Mauro Emanuel Icardi Rivero,ST,Inter,Argentina,24,84,42000000,78,83,61,75,26,70,46,89,84,73,81,73,58,45,54,75,72,80,73,83,76,81,94,68,72,70,75,22,89,64,78,17,21,21,2018
A. Laporte,Aymeric  Laporte,LCB,Athletic Club de Bilbao,France,23,84,35500000,69,50,66,61,86,78,58,45,85,73,40,55,62,77,78,71,68,69,49,82,55,70,77,69,84,47,72,85,54,52,35,86,88,85,2018
E. Bailly,Eric Bailly,RCB,Manchester United,Ivory Coast,23,84,35500000,78,42,59,65,84,84,61,33,83,72,48,67,46,43,52,73,69,77,50,79,61,55,82,73,86,48,88,85,50,59,46,81,85,83,2018
Koke,Jorge Resurrección Merodio,RM,Atlético Madrid,Spain,25,84,39500000,70,75,86,82,63,75,84,71,61,86,56,80,85,76,85,86,70,69,77,84,78,84,61,80,75,81,71,64,80,89,59,63,66,51,2018
Morata,Álvaro Borja Morata Martín,ST,Chelsea,Spain,24,84,41000000,82,80,71,80,23,73,73,83,83,82,82,84,76,44,51,85,76,86,62,82,56,82,79,72,82,82,54,24,83,76,72,14,14,20,2018
K. Koulibaly,Kalidou Koulibaly,LCB,Napoli,Senegal,26,84,32500000,73,26,43,56,85,86,30,19,80,61,14,54,28,28,48,61,69,74,47,81,32,55,76,71,93,15,88,91,24,34,33,85,88,86,2018
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,25,84,32000000,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,74,87,82,81,79,64,76,84,75,36,81,82,61,57,45,85,85,86,2018
S. Mané,Sadio Mané,LW,Liverpool,Senegal,25,84,39000000,93,78,75,85,36,75,72,85,53,78,70,87,74,64,70,85,94,92,90,82,85,77,75,81,72,72,75,31,86,79,71,33,35,38,2018
S. Mustafi,Shkodran Mustafi,CB,Arsenal,Germany,25,84,31500000,67,57,63,62,83,79,49,58,81,77,51,53,55,47,69,70,61,65,66,83,69,66,83,74,81,52,79,85,50,55,54,82,83,85,2018
K. Manolas,Kostas Manolas,RCB,Roma,Greece,26,84,31500000,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,77,82,67,81,60,43,86,77,84,12,86,85,25,22,26,88,86,87,2018
K. Strootman,Kevin Strootman,LCM,Roma,Netherlands,27,84,35000000,67,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,64,67,64,84,68,85,51,85,82,78,86,84,78,84,77,72,83,75,2018
Aduriz,Aritz Aduriz Zubeldia,ST,Athletic Club de Bilbao,Spain,36,84,11000000,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,69,53,85,57,83,95,62,84,80,82,23,86,73,73,46,44,49,2018
A. Gómez,Alejandro Darío Gómez,LS,Atalanta,Argentina,29,84,31000000,90,77,80,89,31,58,84,84,36,84,72,91,79,73,72,88,94,86,92,88,94,78,70,78,48,78,56,40,84,91,73,24,30,34,2018
Dani Alves,Daniel Alves da Silva,RB,Paris Saint-Germain,Brazil,34,84,9000000,82,68,81,85,77,66,86,50,72,85,68,84,80,74,77,87,79,85,85,76,87,86,81,77,55,78,78,80,76,78,70,74,78,82,2018
G. Cahill,Gary Cahill,LCB,Chelsea,England,31,84,21000000,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,55,60,62,86,51,63,82,70,82,66,90,83,45,56,53,85,85,84,2018
L. Koscielny,Laurent Koscielny,RCB,Arsenal,France,31,84,21000000,75,41,62,65,85,78,50,32,78,76,35,62,22,49,69,67,70,72,66,82,62,54,78,73,76,47,86,86,47,56,51,83,87,82,2018
Falcao,Radamel Falcao García Zárate,RS,AS Monaco,Colombia,31,84,28000000,69,84,68,78,37,74,55,90,90,89,84,74,83,71,63,83,71,64,85,82,75,80,92,68,77,84,75,41,84,68,84,16,42,19,2018
D. Payet,Dimitri  Payet,LW,Olympique de Marseille,France,30,84,29500000,75,78,86,87,37,70,86,76,59,86,79,89,90,91,84,90,79,69,78,76,81,78,48,73,76,83,57,37,79,87,76,29,36,39,2018
M. Benatia,Medhi Amine El Mouttaqi Benatia,RCB,Juventus,Morocco,30,84,23000000,74,42,54,64,85,82,45,41,76,65,31,64,34,27,65,65,75,83,59,80,47,59,81,67,89,24,80,86,38,47,41,86,86,84,2018
Juan Mata,Juan Manuel Mata García,RM,Manchester United,Spain,29,84,30500000,67,76,84,84,32,54,85,78,55,86,71,81,84,84,77,86,67,63,81,83,89,75,72,76,43,70,52,39,82,87,81,25,28,21,2018
S. Khedira,Sami Khedira,RDM,Juventus,Germany,30,84,29000000,64,74,80,76,80,84,72,68,76,85,76,78,68,68,81,81,57,67,59,86,49,80,67,77,87,76,82,86,80,84,69,76,78,78,2018
E. Džeko,Edin Džeko,ST,Roma,Bosnia Herzegovina,31,84,28000000,64,83,70,74,32,72,63,88,88,79,79,77,65,54,82,81,66,57,56,86,30,86,66,68,82,77,51,50,89,70,64,11,28,16,2018
I. Perišić,Ivan Perišić,LM,Inter,Croatia,28,84,31500000,84,80,78,82,42,75,84,80,78,75,80,82,73,76,71,83,79,87,78,80,67,83,82,86,73,80,59,42,84,78,76,26,45,45,2018
Bruno,Bruno  Soriano Llido,LCM,Villarreal CF,Spain,33,84,18500000,41,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,32,30,53,84,59,84,66,76,77,81,79,85,69,83,75,70,84,85,2018
Pedro,Pedro Eliezer Rodríguez Ledesma,RW,Chelsea,Spain,29,84,30500000,82,77,77,85,37,62,78,81,55,83,70,84,81,57,70,89,82,80,84,85,82,71,67,76,56,83,56,49,84,80,66,30,32,31,2018
K. Mbappé,Kylian Mbappé,RW,Paris Saint-Germain,France,18,83,41500000,90,80,74,85,47,74,70,94,77,81,81,88,76,58,68,93,91,92,78,83,76,82,71,90,74,72,62,49,79,77,75,41,44,40,2018
O. Dembélé,Ousmane Dembélé,LW,FC Barcelona,France,20,83,40000000,91,76,75,89,33,56,79,77,43,74,82,96,82,65,71,88,93,87,93,85,92,91,59,75,47,65,54,38,78,90,80,29,31,39,2018
T. Lemar,Thomas Lemar,LM,AS Monaco,France,21,83,38500000,85,78,80,86,62,70,86,81,54,84,86,93,83,81,71,91,87,86,87,76,84,85,72,83,69,77,63,66,76,85,68,63,59,63,2018
A. Belotti,Andrea Belotti,ST,Torino,Italy,23,83,37000000,82,81,57,78,29,84,42,90,85,68,80,80,64,56,42,80,80,84,79,78,75,81,83,84,85,67,83,31,85,61,77,15,23,32,2018
Marquinhos,Marcos  Aoás Corrêa,RCB,Paris Saint-Germain,Brazil,23,83,30500000,71,38,68,69,84,76,72,33,80,83,31,65,49,32,83,76,65,70,64,81,68,53,86,75,74,35,80,84,46,51,31,85,85,86,2018
S. de Vrij,Stefan de Vrij,RCB,Lazio,Netherlands,25,83,29000000,68,41,58,65,85,76,49,25,80,72,27,61,45,16,71,70,67,67,60,78,60,65,71,69,82,60,73,84,32,50,41,89,86,82,2018
S. Umtiti,Samuel Umtiti,LCB,FC Barcelona,France,23,83,29500000,74,64,71,71,82,79,69,51,72,79,70,69,72,63,73,75,70,75,68,77,66,83,87,78,78,74,80,86,58,58,61,80,85,83,2018
Fabinho,Fábio Henrique Tavares,RDM,AS Monaco,Brazil,23,83,29500000,74,65,76,76,83,83,79,66,75,85,30,75,71,45,74,82,72,75,70,79,69,75,79,90,82,53,84,86,68,72,94,79,91,88,2018
João Mário,João Mário Naval Costa Eduardo,CAM,Inter,Portugal,24,83,34000000,73,70,80,83,70,71,77,60,55,83,69,84,74,67,78,85,67,73,81,82,70,77,63,80,69,73,61,78,80,82,66,67,75,61,2018
N. Keïta,Naby Keïta,RDM,RB Leipzig,Guinea,22,83,34000000,73,71,77,89,62,70,62,79,42,94,63,95,63,47,80,92,82,60,90,86,90,76,56,85,59,66,77,81,78,81,58,55,63,61,2018
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,ST,Liverpool,Brazil,25,83,34000000,77,81,79,85,46,77,72,84,71,83,80,87,80,67,74,85,75,75,82,83,81,79,81,86,76,82,68,37,84,83,72,30,54,42,2018
J. Giménez,José María Giménez de Vargas,RCB,Atlético Madrid,Uruguay,22,83,28500000,70,45,51,52,85,81,47,37,79,68,30,47,36,44,58,56,68,72,57,76,49,72,90,66,85,48,89,85,24,27,38,85,86,87,2018
M. Musacchio,Mateo Pablo Musacchio,LCB,Milan,Argentina,26,83,27000000,70,51,67,58,84,78,55,48,81,78,36,43,53,45,70,73,69,68,71,81,59,57,83,68,81,53,81,85,50,64,57,85,84,86,2018
Danilo Pereira,Danilo Luís Hélio Pereira,CDM,FC Porto,Portugal,25,83,27500000,68,62,69,74,82,87,50,56,75,83,54,75,48,53,79,77,67,67,58,75,60,77,67,85,89,64,87,85,70,69,52,80,85,78,2018
V. van Dijk,Virgil van Dijk,RCB,Southampton,Netherlands,25,83,27500000,73,60,67,69,83,85,53,49,83,78,45,71,60,70,76,73,64,76,57,84,51,81,77,78,92,64,80,83,41,59,62,83,85,84,2018
William Carvalho,William Silva de Carvalho,RCM,Sporting CP,Portugal,25,83,27500000,53,57,77,74,80,83,66,56,73,85,43,79,78,50,86,78,52,53,45,74,46,56,68,84,88,54,75,84,60,79,60,77,85,71,2018
M. Salah,Mohamed  Salah Ghaly,RW,Liverpool,Egypt,25,83,32500000,93,73,74,87,45,66,75,80,59,80,73,87,81,60,67,87,94,94,86,84,84,71,70,77,62,62,63,55,83,85,61,37,43,41,2018
J. Matip,Joël Andre Job Matip,RCB,Liverpool,Cameroon,25,83,26500000,67,46,68,66,84,78,54,36,82,77,50,62,63,22,71,71,53,69,58,81,48,66,69,71,82,48,83,86,51,72,42,81,85,79,2018
E. Forsberg,Emil Forsberg,LAM,RB Leipzig,Sweden,25,83,31500000,75,74,83,83,30,66,102,73,45,90,67,82,86,79,70,88,77,72,84,82,82,78,53,76,63,85,62,43,75,89,64,23,26,17,2018
K. Walker,Kyle Walker,RWB,Manchester City,England,27,83,24000000,90,63,73,76,80,81,77,51,72,76,57,79,76,71,67,77,85,93,70,85,71,86,83,90,77,68,78,81,66,69,63,79,87,82,2018
I. Gueye,Idrissa Gana Gueye,RCM,Everton,Senegal,27,83,24500000,76,60,70,77,83,81,60,50,69,84,32,75,33,43,72,79,76,73,75,77,81,80,85,88,76,67,88,89,67,72,54,82,89,86,2018
R. Mahrez,Riyad Mahrez,RM,Leicester City,Algeria,26,83,30500000,82,74,78,88,28,55,82,71,45,76,71,88,79,75,72,86,84,81,92,75,88,76,65,73,45,71,40,38,78,79,72,25,19,17,2018
Quaresma,Ricardo Andrade Quaresma Bernardo,RM,Beşiktaş JK,Portugal,33,83,15500000,83,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,81,93,78,84,83,63,70,54,83,62,24,75,80,74,10,17,13,2018
D. De Rossi,Daniele De Rossi,CDM,Roma,Italy,33,83,10500000,68,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,67,67,80,72,81,78,77,82,74,84,87,55,72,75,75,84,82,2018
W. Sneijder,Wesley Sneijder,CAM,OGC Nice,Netherlands,33,83,15500000,69,78,86,82,38,57,89,72,32,82,80,81,88,87,89,85,68,65,71,78,85,85,33,61,57,84,45,45,74,91,76,32,41,37,2018
Juanfran,Juan Francisco Torres Belén,RB,Atlético Madrid,Spain,32,83,14500000,82,58,75,77,80,77,83,54,63,79,49,77,80,59,66,79,74,87,75,82,62,68,68,81,74,53,78,78,68,72,66,83,84,82,2018
