,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
57,25,86,51500000,84,45,61,64,86,80,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,87,88,87,RCB,Real Madrid,France
59,25,86,55000000,65,60,84,89,79,66,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,78,83,80,RCM,Paris Saint-Germain,Italy
60,26,86,54500000,77,83,80,86,61,78,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,60,64,42,CF,Liverpool,Brazil
61,28,86,40500000,76,55,78,73,87,77,81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,88,90,86,RB,Chelsea,Spain
62,26,86,52000000,94,80,76,87,42,73,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,42,42,38,LW,Liverpool,Senegal
63,33,86,18000000,67,74,78,79,83,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,86,85,80,CDM,Manchester City,Brazil
64,35,86,10500000,63,69,64,61,87,74,45,57,94,76,60,60,52,76,70,68,60,66,46,85,36,92,45,61,83,82,73,83,53,59,60,86,90,85,CB,FC Schalke 04,Brazil
65,29,86,43500000,70,73,86,85,24,58,83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,24,16,19,RM,Arsenal,Germany
67,28,86,44000000,66,70,86,86,73,69,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,75,74,70,CDM,Juventus,Bosnia Herzegovina
68,29,86,43500000,86,80,80,84,62,78,84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,64,52,54,LM,Inter,Croatia
69,29,86,34500000,73,50,72,65,85,83,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,85,87,88,RCB,FC Bayern München,Germany
70,31,86,30000000,61,58,69,70,87,80,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,90,86,80,RCB,Juventus,Italy
71,27,86,45500000,73,74,84,90,67,63,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,67,63,65,CDM,FC Bayern München,Spain
72,29,86,42500000,47,80,88,79,71,71,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,70,71,60,RCM,Valencia CF,Spain
73,28,86,46000000,74,83,80,78,50,71,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,44,41,44,RCM,FC Bayern München,Germany
75,27,86,36500000,85,65,77,81,82,83,84,55,76,81,68,82,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,81,84,84,LB,Juventus,Brazil
76,29,86,34500000,56,71,79,76,83,83,71,64,74,86,73,80,72,67,84,79,52,59,52,85,50,83,67,84,85,75,81,87,69,75,64,85,85,75,CDM,Manchester United,Serbia
77,30,86,33000000,60,57,63,59,86,80,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,85,87,86,LCB,Manchester City,Argentina
78,22,85,56500000,81,84,83,85,43,60,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,40,42,39,LW,Real Madrid,Spain
79,23,85,46500000,72,41,57,61,87,82,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,92,88,82,RCB,Inter,Slovakia
80,23,85,52000000,70,77,79,82,78,76,69,78,83,85,70,83,63,60,83,85,71,70,76,82,68,78,79,81,76,79,69,78,82,82,55,77,79,76,LCM,Atlético Madrid,Spain
82,23,85,50500000,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,75,77,72,CM,Lazio,Serbia
84,24,85,50000000,79,82,81,89,33,79,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,31,37,25,CAM,Olympique Lyonnais,France
85,23,85,49000000,93,73,76,88,47,56,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,47,58,54,RW,Manchester City,England
86,23,85,40500000,73,68,83,82,77,73,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,72,81,79,RB,FC Bayern München,Germany
87,27,85,37500000,83,18,42,61,86,82,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,86,87,89,RCB,Roma,Greece
88,26,85,38000000,82,73,80,80,81,75,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,80,82,80,LB,FC Bayern München,Austria
89,26,85,38500000,71,60,67,70,85,84,53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,84,88,83,LCB,Liverpool,Netherlands
90,29,85,34000000,62,57,72,65,88,78,64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,90,91,85,RCB,Tottenham Hotspur,Belgium
91,26,85,45000000,69,75,88,82,69,78,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,84,79,81,71,66,84,87,59,80,69,51,RM,Atlético Madrid,Spain
92,34,85,19500000,79,85,81,88,32,62,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,83,78,30,26,26,RM,FC Bayern München,Netherlands
93,36,85,14000000,59,86,77,78,34,78,73,86,83,79,86,79,82,82,73,84,58,59,74,82,39,90,68,61,86,82,84,20,85,79,89,28,37,24,RS,LA Galaxy,Sweden
94,35,85,9000000,68,51,57,61,85,81,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,86,85,82,RCB,Beşiktaş JK,Portugal
95,32,85,22000000,56,54,65,65,85,81,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,87,85,84,RCB,Manchester City,Belgium
96,35,85,17000000,78,76,82,88,30,57,81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,31,25,26,LM,FC Bayern München,France
97,32,85,21500000,75,62,78,78,81,79,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,78,84,86,LB,Atlético Madrid,Brazil
98,32,85,30500000,67,84,69,78,43,74,55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,39,42,19,ST,AS Monaco,Colombia
99,33,85,15500000,68,49,60,68,88,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,90,90,85,LCB,Inter,Brazil
100,31,85,26000000,78,68,77,79,83,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,85,84,86,LCM,Juventus,France
101,30,85,35500000,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,83,86,90,CAM,Inter,Belgium
102,29,85,38500000,75,83,64,76,49,87,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,58,39,34,LS,Atlético Madrid,Spain
103,31,85,33000000,57,76,80,78,81,83,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,80,83,76,RCM,Juventus,Germany
104,32,85,30500000,66,85,71,75,46,73,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,58,28,16,ST,Roma,Bosnia Herzegovina
106,28,85,39000000,80,75,78,90,41,59,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,51,36,25,LM,FC Porto,Algeria
107,29,85,37000000,73,81,77,81,79,84,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,75,81,73,LDM,Guangzhou Evergrande Taobao FC,Brazil
108,29,85,37500000,85,86,82,86,44,64,77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,47,36,38,LW,Borussia Dortmund,Germany
109,30,85,36500000,81,86,77,86,35,65,80,90,78,81,86,86,83,76,64,87,85,78,87,86,74,79,68,75,60,82,63,39,89,75,82,39,21,18,RW,RC Celta,Spain
111,22,84,42500000,75,81,78,82,65,78,69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,64,63,57,CAM,Tottenham Hotspur,England
115,24,84,35500000,75,38,69,67,85,76,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,85,87,87,RCB,Paris Saint-Germain,Brazil
117,23,84,34000000,68,45,51,52,86,82,47,37,79,68,30,47,36,44,58,56,66,70,56,76,43,72,92,67,85,48,89,85,24,27,38,88,86,87,RCB,Atlético Madrid,Uruguay
119,26,84,31500000,78,63,81,78,80,71,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,75,86,85,RB,FC Barcelona,Spain
120,26,84,31500000,82,45,73,79,82,78,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,83,83,85,RB,Real Madrid,Spain
121,25,84,39000000,83,80,81,84,42,69,83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,46,29,31,RM,Olympique de Marseille,France
122,26,84,38000000,72,64,84,82,69,71,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,59,78,70,CM,Chelsea,Italy
123,25,84,32000000,85,71,83,81,80,77,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,81,79,LB,FC Porto,Brazil
127,26,84,31500000,51,55,79,75,82,84,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,84,85,68,LCM,Real Betis,Portugal
130,27,84,36500000,81,82,72,84,40,72,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,29,42,30,ST,Arsenal,France
132,27,84,36500000,90,81,73,82,44,71,72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,44,41,40,RS,Valencia CF,Spain
133,25,84,37000000,86,85,76,85,42,68,78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,48,34,33,LM,Tottenham Hotspur,Korea Republic
134,34,84,15500000,83,74,82,88,24,62,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,29,17,13,RM,Beşiktaş JK,Portugal
136,30,84,30000000,90,76,81,89,39,57,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,50,30,34,LF,Atalanta,Argentina
137,32,84,18000000,53,41,61,63,86,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,89,87,85,RCB,Napoli,Spain
138,30,84,29000000,72,70,77,87,78,82,65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,75,83,70,LDM,Tottenham Hotspur,Belgium
139,31,84,26500000,55,74,88,80,60,58,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,64,59,58,LCM,Chelsea,Spain
141,30,84,30000000,76,79,76,81,32,75,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,47,15,12,ST,Real Madrid,France
143,30,84,23000000,69,51,50,60,84,82,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,85,87,85,LCB,Arsenal,Greece
145,31,84,27500000,73,77,85,86,38,68,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,32,36,39,CAM,Olympique de Marseille,France
148,32,84,25000000,70,78,71,75,66,85,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,59,64,64,ST,Juventus,Croatia
149,30,84,29500000,85,76,82,85,47,66,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,35,59,56,LW,Paris Saint-Germain,Argentina
150,31,84,27500000,88,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,64,32,32,RW,Napoli,Spain
151,28,84,24500000,90,63,75,77,81,80,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,78,84,83,RB,Manchester City,England
152,28,84,31000000,61,71,80,79,70,72,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,50,83,80,RCM,Real Sociedad,Spain
161,22,83,35500000,85,76,83,85,59,67,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,55,59,63,LM,Atlético Madrid,France
163,24,83,35000000,88,81,78,84,33,79,79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,29,31,20,LS,Olympique Lyonnais,Netherlands
164,23,83,34000000,83,74,80,81,77,76,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,70,79,78,LCM,FC Bayern München,Germany
166,22,83,29500000,71,27,58,58,83,81,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,80,88,84,RCB,Bayer 04 Leverkusen,Germany
168,23,83,34000000,68,73,78,88,64,68,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,68,62,61,LCM,Liverpool,Guinea
170,23,83,33000000,74,74,79,80,77,79,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,70,81,75,LCM,Paris Saint-Germain,France
172,22,83,34500000,93,79,67,83,35,67,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,39,20,19,LS,RB Leipzig,Germany
173,23,83,34000000,78,80,84,83,62,72,84,72,58,84,84,83,83,81,82,85,79,77,76,84,78,87,72,89,67,88,62,69,79,86,81,58,66,53,CAM,Sporting CP,Portugal
175,21,83,34000000,90,79,76,84,36,68,76,78,60,78,73,86,76,70,68,81,89,90,85,82,78,83,65,81,62,80,67,50,79,80,69,24,34,30,LM,Valencia CF,Portugal
176,26,83,32500000,64,83,66,77,40,80,54,86,84,78,80,80,68,71,50,81,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,40,32,30,LS,Real Sociedad,Brazil
178,25,83,33000000,82,79,71,80,31,71,73,81,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,74,56,24,85,76,70,37,14,20,ST,Chelsea,Spain
182,26,83,31500000,70,74,81,81,70,69,69,71,76,86,63,81,80,69,82,84,71,69,77,82,71,81,84,77,63,80,71,69,77,86,65,70,73,60,RCM,Villarreal CF,Spain
183,24,83,33000000,88,79,75,87,41,64,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,58,39,26,LM,Dalian YiFang FC,Belgium
185,26,83,32000000,79,81,66,78,45,69,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,68,74,77,55,40,83,58,73,43,41,41,RS,Villarreal CF,Spain
190,34,83,8000000,65,63,73,69,85,80,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,90,82,80,CDM,Roma,Italy
191,37,83,9500000,67,82,64,75,50,81,54,84,94,72,80,77,61,54,52,81,66,67,50,85,55,82,94,69,85,78,82,23,88,73,82,58,44,49,ST,Athletic Club de Bilbao,Spain
194,31,83,17500000,67,66,76,78,82,75,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,70,66,80,87,66,81,61,82,82,78,LDM,Lazio,Brazil
198,30,83,24500000,66,71,86,83,69,68,80,66,49,88,65,83,83,81,87,84,68,64,80,78,84,74,57,67,67,77,73,72,74,88,78,75,69,64,LCM,Sevilla FC,Argentina
199,31,83,17500000,61,65,73,70,82,77,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,79,83,82,LCB,Chelsea,Brazil
200,28,83,26000000,82,78,79,84,46,75,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,49,43,38,CAM,Al Nassr,Brazil
201,30,83,19000000,64,60,71,70,82,83,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,82,84,86,LDM,Olympique de Marseille,Brazil
202,27,83,27500000,79,84,73,79,24,77,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,10,22,20,LS,OGC Nice,Italy
203,29,83,26000000,52,83,57,65,45,83,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,38,45,26,ST,Sporting CP,Netherlands
205,28,83,25500000,66,72,81,77,79,80,74,68,68,87,63,75,75,70,84,84,65,66,65,84,68,81,53,79,81,70,86,84,78,79,77,75,84,75,RDM,Olympique de Marseille,Netherlands
206,30,83,19000000,51,32,44,53,83,83,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,82,85,82,RCB,AS Monaco,Poland
208,28,83,25500000,77,76,82,81,64,69,79,76,45,83,77,81,83,76,82,82,82,73,77,81,77,74,67,86,59,77,73,72,84,83,76,66,66,52,LCM,SL Benfica,Portugal
209,29,83,20000000,64,41,58,59,83,85,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,85,85,79,RCB,FC Porto,Brazil
