age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
29,90,77000000,78,89,75,85,41,82,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,34,42,19,ST,FC Bayern München,Poland,R. Lewandowski,Robert Lewandowski
24,89,89000000,85,85,84,91,28,66,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,23,20,20,RW,Juventus,Argentina,P. Dybala,Paulo Bruno Exequiel Dybala
24,89,86000000,70,90,79,80,47,83,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,56,36,38,ST,Tottenham Hotspur,England,H. Kane,Harry Kane
27,89,78000000,86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,59,43,44,RS,Atlético Madrid,France,A. Griezmann,Antoine Griezmann
27,89,63000000,80,66,77,81,87,84,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,90,91,85,RCM,Chelsea,France,N. Kanté,N'Golo Kanté
33,89,27000000,69,46,56,58,91,82,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,93,93,90,LCB,Juventus,Italy,G. Chiellini,Giorgio Chiellini
30,89,64500000,84,89,76,89,28,73,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,30,20,12,ST,Manchester City,Argentina,S. Agüero,Sergio Leonel Agüero del Castillo
32,89,51500000,66,74,87,90,50,60,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,57,50,29,LCM,Manchester City,Spain,David Silva,David Josué Jiménez Silva
29,89,51500000,65,58,76,72,90,76,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,89,92,90,LCB,FC Bayern München,Germany,M. Hummels,Mats  Hummels
31,89,60000000,76,87,72,80,52,83,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,52,45,39,ST,Paris Saint-Germain,Uruguay,E. Cavani,Edinson Roberto Cavani Gómez
26,88,73500000,74,82,89,86,53,64,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,59,57,22,RM,Tottenham Hotspur,Denmark,C. Eriksen,Christian  Dannemann Eriksen
25,88,73000000,75,79,86,85,69,87,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,67,70,68,LCM,Manchester United,France,P. Pogba,Paul Pogba
26,88,61500000,62,69,75,72,87,88,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,88,90,87,CDM,Real Madrid,Brazil,Casemiro,Carlos Henrique Venancio Casimiro
26,88,69500000,81,81,86,91,45,64,79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,55,44,40,LCM,FC Barcelona,Brazil,Coutinho,Philippe Coutinho Correia
26,88,69500000,92,84,79,89,45,72,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,38,43,41,RW,Liverpool,Egypt,M. Salah,Mohamed  Salah Ghaly
33,88,24000000,71,54,73,69,88,79,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,88,89,85,LCB,Paris Saint-Germain,Brazil,Thiago Silva,Thiago Emiliano da Silva
30,88,57000000,73,87,70,83,31,74,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,35,22,18,ST,Milan,Argentina,G. Higuaín,Gonzalo Gerardo Higuaín
28,88,60000000,95,88,84,85,58,76,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,54,55,52,RW,Real Madrid,Wales,G. Bale,Gareth Frank Bale
30,88,43000000,82,71,83,90,81,82,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,75,85,86,LB,Real Madrid,Brazil,Marcelo,Marcelo Vieira da Silva Júnior
29,88,46000000,43,62,79,78,85,80,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,90,86,80,CDM,FC Barcelona,Spain,Sergio Busquets,Sergio Busquets i Burgos
27,88,62000000,90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,51,24,22,LW,Napoli,Italy,L. Insigne,Lorenzo Insigne
19,87,72000000,96,81,79,89,39,72,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,34,34,32,RW,Paris Saint-Germain,France,K. Mbappé,Kylian Mbappé
24,87,57000000,72,64,71,72,88,82,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,90,89,86,LCB,FC Barcelona,France,S. Umtiti,Samuel Umtiti
27,87,51000000,72,26,46,59,88,86,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,91,88,86,LCB,Napoli,Senegal,K. Koulibaly,Kalidou Koulibaly
25,87,64500000,78,85,61,79,36,72,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,45,24,20,ST,Inter,Argentina,M. Icardi,Mauro Emanuel Icardi Rivero
25,87,62500000,84,84,76,75,35,87,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,30,30,30,ST,Manchester United,Belgium,R. Lukaku,Romelu Lukaku
31,87,34000000,55,61,69,65,87,76,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,91,86,84,RCB,FC Barcelona,Spain,Piqué,Gerard Piqué Bernabéu
30,87,46500000,62,84,87,82,72,69,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,72,74,70,RCM,FC Barcelona,Croatia,I. Rakitić,Ivan Rakitić
30,87,46500000,68,80,84,84,72,69,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,75,73,62,CM,Napoli,Slovakia,M. Hamšík,Marek Hamšík
31,87,34000000,63,63,73,72,88,79,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,90,87,88,LCB,Tottenham Hotspur,Belgium,J. Vertonghen,Jan Vertonghen
29,87,49500000,82,83,79,89,45,77,81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,38,44,35,LW,Manchester United,Chile,A. Sánchez,Alexis Alejandro Sánchez Sánchez
29,87,50500000,94,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,27,25,36,LM,Arsenal,Gabon,P. Aubameyang,Pierre-Emerick Aubameyang
29,87,38000000,93,69,79,83,79,72,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,72,84,85,LB,FC Barcelona,Spain,Jordi Alba,Jordi Alba Ramos
28,87,52000000,82,87,63,82,39,76,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,34,33,32,ST,Lazio,Italy,C. Immobile,Ciro Immobile
22,86,62500000,95,81,78,86,38,70,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,36,32,35,LW,Manchester City,Germany,L. Sané,Leroy Sané
25,86,51500000,84,45,61,64,86,80,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,87,88,87,RCB,Real Madrid,France,R. Varane,Raphaël Varane
25,86,55000000,65,60,84,89,79,66,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,78,83,80,RCM,Paris Saint-Germain,Italy,M. Verratti,Marco Verratti
26,86,54500000,77,83,80,86,61,78,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,60,64,42,CF,Liverpool,Brazil,Roberto Firmino,Roberto Firmino Barbosa de Oliveira
28,86,40500000,76,55,78,73,87,77,81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,88,90,86,RB,Chelsea,Spain,Azpilicueta,César Azpilicueta Tanco
26,86,52000000,94,80,76,87,42,73,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,42,42,38,LW,Liverpool,Senegal,S. Mané,Sadio Mané
33,86,18000000,67,74,78,79,83,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,86,85,80,CDM,Manchester City,Brazil,Fernandinho,Fernando Luiz Rosa
35,86,10500000,63,69,64,61,87,74,45,57,94,76,60,60,52,76,70,68,60,66,46,85,36,92,45,61,83,82,73,83,53,59,60,86,90,85,CB,FC Schalke 04,Brazil,Naldo,Ronaldo  Aparecido Rodrigues
29,86,43500000,70,73,86,85,24,58,83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,24,16,19,RM,Arsenal,Germany,M. Özil,Mesut Özil
28,86,44000000,66,70,86,86,73,69,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,75,74,70,CDM,Juventus,Bosnia Herzegovina,M. Pjanić,Miralem Pjanić
29,86,43500000,86,80,80,84,62,78,84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,64,52,54,LM,Inter,Croatia,I. Perišić,Ivan Perišić
29,86,34500000,73,50,72,65,85,83,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,85,87,88,RCB,FC Bayern München,Germany,J. Boateng,Jérôme Boateng
31,86,30000000,61,58,69,70,87,80,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,90,86,80,RCB,Juventus,Italy,L. Bonucci,Leonardo Bonucci
27,86,45500000,73,74,84,90,67,63,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,67,63,65,CDM,FC Bayern München,Spain,Thiago,Thiago Alcântara do Nascimento
29,86,42500000,47,80,88,79,71,71,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,70,71,60,RCM,Valencia CF,Spain,Parejo,Daniel Parejo Muñoz
28,86,46000000,74,83,80,78,50,71,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,44,41,44,RCM,FC Bayern München,Germany,T. Müller,Thomas Müller
27,86,36500000,85,65,77,81,82,83,84,55,76,81,68,82,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,81,84,84,LB,Juventus,Brazil,Alex Sandro,Alex Sandro Lobo Silva
29,86,34500000,56,71,79,76,83,83,71,64,74,86,73,80,72,67,84,79,52,59,52,85,50,83,67,84,85,75,81,87,69,75,64,85,85,75,CDM,Manchester United,Serbia,N. Matić,Nemanja Matić
30,86,33000000,60,57,63,59,86,80,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,85,87,86,LCB,Manchester City,Argentina,N. Otamendi,Nicolás Hernán Otamendi
22,85,56500000,81,84,83,85,43,60,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,40,42,39,LW,Real Madrid,Spain,Marco Asensio,Marco Asensio Willemsen
23,85,46500000,72,41,57,61,87,82,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,92,88,82,RCB,Inter,Slovakia,M. Škriniar,Milan Škriniar
23,85,52000000,70,77,79,82,78,76,69,78,83,85,70,83,63,60,83,85,71,70,76,82,68,78,79,81,76,79,69,78,82,82,55,77,79,76,LCM,Atlético Madrid,Spain,Saúl,Saúl Ñíguez Esclápez
23,85,50500000,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,75,77,72,CM,Lazio,Serbia,S. Milinković-Savić,Sergej Milinković-Savić
24,85,50000000,79,82,81,89,33,79,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,31,37,25,CAM,Olympique Lyonnais,France,N. Fekir,Nabil Fekir
23,85,49000000,93,73,76,88,47,56,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,47,58,54,RW,Manchester City,England,R. Sterling,Raheem Sterling
23,85,40500000,73,68,83,82,77,73,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,72,81,79,RB,FC Bayern München,Germany,J. Kimmich,Joshua Kimmich
27,85,37500000,83,18,42,61,86,82,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,86,87,89,RCB,Roma,Greece,K. Manolas,Kostas Manolas
26,85,38000000,82,73,80,80,81,75,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,80,82,80,LB,FC Bayern München,Austria,D. Alaba,David Olatukunbo Alaba
26,85,38500000,71,60,67,70,85,84,53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,84,88,83,LCB,Liverpool,Netherlands,V. van Dijk,Virgil van Dijk
29,85,34000000,62,57,72,65,88,78,64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,90,91,85,RCB,Tottenham Hotspur,Belgium,T. Alderweireld,Toby Alderweireld
26,85,45000000,69,75,88,82,69,78,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,84,79,81,71,66,84,87,59,80,69,51,RM,Atlético Madrid,Spain,Koke,Jorge Resurrección Merodio
34,85,19500000,79,85,81,88,32,62,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,83,78,30,26,26,RM,FC Bayern München,Netherlands,A. Robben,Arjen Robben
36,85,14000000,59,86,77,78,34,78,73,86,83,79,86,79,82,82,73,84,58,59,74,82,39,90,68,61,86,82,84,20,85,79,89,28,37,24,RS,LA Galaxy,Sweden,Z. Ibrahimović,Zlatan Ibrahimović
35,85,9000000,68,51,57,61,85,81,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,86,85,82,RCB,Beşiktaş JK,Portugal,Pepe,Képler Laveran Lima Ferreira
32,85,22000000,56,54,65,65,85,81,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,87,85,84,RCB,Manchester City,Belgium,V. Kompany,Vincent Kompany
35,85,17000000,78,76,82,88,30,57,81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,31,25,26,LM,FC Bayern München,France,F. Ribéry,Franck Bilal Ribéry
32,85,21500000,75,62,78,78,81,79,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,78,84,86,LB,Atlético Madrid,Brazil,Filipe Luís,Filipe Luís Kasmirski
32,85,30500000,67,84,69,78,43,74,55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,39,42,19,ST,AS Monaco,Colombia,Falcao,Radamel Falcao García Zárate
33,85,15500000,68,49,60,68,88,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,90,90,85,LCB,Inter,Brazil,Miranda,João Miranda de Souza Filho
31,85,26000000,78,68,77,79,83,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,85,84,86,LCM,Juventus,France,B. Matuidi,Blaise Matuidi
30,85,35500000,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,83,86,90,CAM,Inter,Belgium,R. Nainggolan,Radja Nainggolan
29,85,38500000,75,83,64,76,49,87,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,58,39,34,LS,Atlético Madrid,Spain,Diego Costa,Diego da Silva Costa
31,85,33000000,57,76,80,78,81,83,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,80,83,76,RCM,Juventus,Germany,S. Khedira,Sami Khedira
32,85,30500000,66,85,71,75,46,73,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,58,28,16,ST,Roma,Bosnia Herzegovina,E. Džeko,Edin Džeko
28,85,39000000,80,75,78,90,41,59,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,51,36,25,LM,FC Porto,Algeria,Y. Brahimi,Yacine Brahimi
29,85,37000000,73,81,77,81,79,84,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,75,81,73,LDM,Guangzhou Evergrande Taobao FC,Brazil,Paulinho,José Paulo Bezzera Maciel Júnior
29,85,37500000,85,86,82,86,44,64,77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,47,36,38,LW,Borussia Dortmund,Germany,M. Reus,Marco Reus
30,85,36500000,81,86,77,86,35,65,80,90,78,81,86,86,83,76,64,87,85,78,87,86,74,79,68,75,60,82,63,39,89,75,82,39,21,18,RW,RC Celta,Spain,Iago Aspas,Iago Aspas Juncal
22,84,42500000,75,81,78,82,65,78,69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,64,63,57,CAM,Tottenham Hotspur,England,D. Alli,Bamidele Alli
24,84,35500000,75,38,69,67,85,76,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,85,87,87,RCB,Paris Saint-Germain,Brazil,Marquinhos,Marcos  Aoás Corrêa
23,84,34000000,68,45,51,52,86,82,47,37,79,68,30,47,36,44,58,56,66,70,56,76,43,72,92,67,85,48,89,85,24,27,38,88,86,87,RCB,Atlético Madrid,Uruguay,J. Giménez,José María Giménez de Vargas
26,84,31500000,78,63,81,78,80,71,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,75,86,85,RB,FC Barcelona,Spain,Sergi Roberto,Sergio Roberto Carnicer
26,84,31500000,82,45,73,79,82,78,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,83,83,85,RB,Real Madrid,Spain,Carvajal,Daniel Carvajal Ramos
25,84,39000000,83,80,81,84,42,69,83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,46,29,31,RM,Olympique de Marseille,France,F. Thauvin,Florian Thauvin
26,84,38000000,72,64,84,82,69,71,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,59,78,70,CM,Chelsea,Italy,Jorginho,Luiz Frello Filho Jorge
25,84,32000000,85,71,83,81,80,77,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,81,79,LB,FC Porto,Brazil,Alex Telles,Alex Nicolao Telles
26,84,31500000,51,55,79,75,82,84,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,84,85,68,LCM,Real Betis,Portugal,William Carvalho,William Silva de Carvalho
27,84,36500000,81,82,72,84,40,72,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,29,42,30,ST,Arsenal,France,A. Lacazette,Alexandre Lacazette
27,84,36500000,90,81,73,82,44,71,72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,44,41,40,RS,Valencia CF,Spain,Rodrigo,Rodrigo Moreno Machado
25,84,37000000,86,85,76,85,42,68,78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,48,34,33,LM,Tottenham Hotspur,Korea Republic,H. Son,손흥민 孙兴慜
34,84,15500000,83,74,82,88,24,62,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,29,17,13,RM,Beşiktaş JK,Portugal,Quaresma,Ricardo Andrade Quaresma Bernardo
30,84,30000000,90,76,81,89,39,57,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,50,30,34,LF,Atalanta,Argentina,A. Gómez,Alejandro Darío Gómez
32,84,18000000,53,41,61,63,86,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,89,87,85,RCB,Napoli,Spain,Raúl Albiol,Raúl Albiol Tortajada
30,84,29000000,72,70,77,87,78,82,65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,75,83,70,LDM,Tottenham Hotspur,Belgium,M. Dembélé,Moussa Sidi Yaya Dembélé
31,84,26500000,55,74,88,80,60,58,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,64,59,58,LCM,Chelsea,Spain,Cesc Fàbregas,Francesc Fàbregas i Soler
30,84,30000000,76,79,76,81,32,75,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,47,15,12,ST,Real Madrid,France,K. Benzema,Karim Benzema
30,84,23000000,69,51,50,60,84,82,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,85,87,85,LCB,Arsenal,Greece,Sokratis,Sokratis Papastathopoulos
31,84,27500000,73,77,85,86,38,68,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,32,36,39,CAM,Olympique de Marseille,France,D. Payet,Dimitri  Payet
32,84,25000000,70,78,71,75,66,85,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,59,64,64,ST,Juventus,Croatia,M. Mandžukić,Mario Mandžukić
30,84,29500000,85,76,82,85,47,66,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,35,59,56,LW,Paris Saint-Germain,Argentina,A. Di María,Ángel Fabián Di María Hernández
31,84,27500000,88,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,64,32,32,RW,Napoli,Spain,José Callejón,José María Callejón Bueno
28,84,24500000,90,63,75,77,81,80,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,78,84,83,RB,Manchester City,England,K. Walker,Kyle Walker
28,84,31000000,61,71,80,79,70,72,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,50,83,80,RCM,Real Sociedad,Spain,Illarramendi,Asier Illarramendi Andonegi
22,83,35500000,85,76,83,85,59,67,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,55,59,63,LM,Atlético Madrid,France,T. Lemar,Thomas Lemar
24,83,35000000,88,81,78,84,33,79,79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,29,31,20,LS,Olympique Lyonnais,Netherlands,M. Depay,Memphis Depay
23,83,34000000,83,74,80,81,77,76,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,70,79,78,LCM,FC Bayern München,Germany,L. Goretzka,Leon Goretzka
22,83,29500000,71,27,58,58,83,81,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,80,88,84,RCB,Bayer 04 Leverkusen,Germany,J. Tah,Jonathan Tah
