short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Thiago Silva,Thiago Emiliano da Silva,LCB,Paris Saint-Germain,Brazil,31,89,39500000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,2017
L. Modrić,Luka Modrić,RCM,Real Madrid,Croatia,30,89,54000000,74,75,86,89,72,66,78,71,55,98,73,86,79,77,83,92,76,68,93,88,94,73,67,79,55,82,62,79,79,91,80,63,85,73,2017
P. Pogba,Paul Pogba,LDM,Manchester United,France,23,88,71500000,77,80,83,87,72,87,80,71,72,87,84,90,83,84,83,91,75,79,83,86,61,89,85,92,91,89,70,69,85,86,76,68,72,78,2017
A. Griezmann,Antoine Griezmann,LS,Atlético Madrid,France,25,88,68500000,86,85,78,87,30,67,82,89,82,81,91,88,84,76,75,88,88,86,91,97,90,83,83,74,60,86,69,35,94,78,71,23,22,11,2017
K. De Bruyne,Kevin De Bruyne,RCM,Manchester City,Belgium,25,88,65500000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,2017
T. Kroos,Toni Kroos,LCM,Real Madrid,Germany,26,88,61000000,45,80,88,79,69,70,83,74,54,89,82,73,84,83,96,84,51,22,69,85,62,87,14,80,76,87,66,78,76,88,73,66,78,71,2017
E. Hazard,Eden Hazard,LW,Chelsea,Belgium,25,88,62000000,90,81,82,91,32,64,80,79,57,79,79,92,82,79,74,90,93,87,92,84,90,79,59,74,63,82,54,41,84,86,86,25,27,22,2017
Pepe,Képler Laveran Lima Ferreira,RCB,Real Madrid,Portugal,33,88,23500000,71,51,56,59,88,81,46,46,84,67,23,58,44,47,62,59,62,73,64,94,40,63,76,56,85,56,94,91,40,38,57,92,90,90,2017
P. Lahm,Philipp Lahm,RB,FC Bayern München,Germany,32,88,29500000,68,56,82,84,86,64,84,47,63,86,66,82,77,59,79,86,65,67,81,91,93,57,72,79,59,65,58,93,69,81,71,86,87,95,2017
G. Chiellini,Giorgio Chiellini,LCB,Juventus,Italy,31,88,34000000,74,46,53,58,90,85,60,33,76,61,45,60,64,31,61,61,69,77,61,76,69,77,89,69,92,49,92,89,27,54,50,94,94,90,2017
G. Higuaín,Gonzalo Gerardo Higuaín,LS,Juventus,Argentina,28,88,53500000,80,87,68,82,24,75,68,92,82,72,89,85,69,62,58,84,77,81,74,86,60,85,77,74,86,84,50,20,94,70,70,12,22,18,2017
D. Godín,Diego Godín,LCB,Atlético Madrid,Uruguay,30,88,38000000,65,48,65,63,88,79,55,42,92,81,47,53,49,51,71,79,56,65,64,87,58,67,90,65,82,43,88,90,48,52,50,88,86,89,2017
M. Reus,Marco Reus,LM,Borussia Dortmund,Germany,27,88,52000000,90,85,84,86,40,63,81,83,51,86,89,86,90,84,79,85,89,91,85,87,82,90,70,71,63,84,47,50,85,84,84,30,36,47,2017
J. Rodríguez,James David Rodríguez Rubio,CAM,Real Madrid,Colombia,24,87,61000000,76,85,85,85,40,68,88,79,56,84,91,87,92,86,80,85,76,72,81,83,72,86,53,63,69,95,56,52,83,89,81,25,37,30,2017
D. Alaba,David Olatukunbo Alaba,LB,FC Bayern München,Austria,24,87,48000000,86,73,81,83,83,73,82,63,76,84,68,82,78,83,80,84,86,86,81,84,77,83,82,88,67,85,69,86,77,78,80,82,84,84,2017
Sergio Busquets,Sergio Busquets i Burgos,CDM,FC Barcelona,Spain,27,87,41500000,42,59,79,74,83,81,62,60,66,89,44,74,66,68,79,82,52,18,58,83,55,61,66,88,77,54,86,87,77,85,60,83,86,80,2017
T. Müller,Thomas Müller,RW,FC Bayern München,Germany,26,87,52500000,78,83,77,78,46,72,69,89,82,79,83,72,81,59,59,83,76,80,77,93,71,80,81,90,68,80,57,58,98,77,38,30,41,44,2017
K. Benzema,Karim Benzema,ST,Real Madrid,France,28,87,45500000,81,84,77,82,22,74,75,88,78,86,81,84,79,73,47,88,76,80,79,83,60,83,70,73,78,78,65,22,87,87,82,13,15,12,2017
David Silva,David Josué Jiménez Silva,LCM,Manchester City,Spain,30,87,41500000,68,72,87,87,32,59,85,68,54,90,80,83,83,77,71,89,65,62,91,84,88,71,66,68,56,69,51,41,79,91,77,23,30,29,2017
I. Rakitić,Ivan Rakitić,RCM,FC Barcelona,Croatia,28,87,43500000,66,84,86,82,59,66,81,84,49,88,80,85,89,84,92,87,65,63,70,79,66,84,50,74,63,89,67,69,80,87,78,52,65,53,2017
M. Hummels,Mats  Hummels,LCB,FC Bayern München,Germany,27,87,37000000,64,58,74,71,88,77,64,55,90,76,60,68,65,53,82,77,62,64,64,85,58,71,66,67,86,51,63,89,56,79,68,84,95,86,2017
A. Vidal,Arturo Vidal,RCM,FC Bayern München,Chile,29,87,41500000,77,81,80,79,84,84,76,79,86,85,78,71,76,68,85,83,79,76,75,91,77,85,82,93,79,90,92,90,82,81,82,76,90,79,2017
A. Di María,Ángel Fabián Di María Hernández,RW,Paris Saint-Germain,Argentina,28,87,45000000,87,79,84,87,47,70,90,75,53,85,77,87,83,72,83,88,84,88,90,83,79,87,72,78,64,79,76,38,83,87,73,37,55,51,2017
L. Bonucci,Leonardo Bonucci,CB,Juventus,Italy,29,87,34000000,70,53,68,69,87,81,44,37,84,77,55,68,56,61,87,77,63,73,59,86,53,79,85,71,87,71,80,94,37,82,79,84,90,90,2017
A. Sánchez,Alexis Alejandro Sánchez Sánchez,LM,Arsenal,Chile,27,87,46500000,86,82,79,88,39,75,83,83,65,81,78,90,78,78,73,87,88,84,90,84,87,82,85,85,66,81,80,42,85,86,77,30,39,35,2017
P. Aubameyang,Pierre-Emerick Aubameyang,ST,Borussia Dortmund,Gabon,27,86,45000000,96,84,75,80,37,71,73,88,79,80,84,81,78,74,64,81,95,96,80,88,66,80,76,79,77,79,45,48,88,77,84,28,25,36,2017
Jordi Alba,Jordi Alba Ramos,LB,FC Barcelona,Spain,27,86,35500000,93,69,75,83,81,75,84,73,66,81,60,80,77,64,70,86,93,94,91,83,85,64,81,90,65,66,75,84,77,68,59,83,84,84,2017
A. Barzagli,Andrea Barzagli,RCB,Juventus,Italy,35,86,6500000,75,37,56,63,89,79,40,27,76,65,35,60,50,31,65,65,69,79,59,80,59,57,87,63,89,39,72,92,27,66,70,90,90,92,2017
Santi Cazorla,Santiago Cazorla González,RDM,Arsenal,Spain,31,86,33500000,71,78,85,86,57,64,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,56,62,48,2017
Piqué,Gerard Piqué Bernabéu,RCB,FC Barcelona,Spain,29,86,29500000,61,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,52,66,58,81,44,62,74,69,83,51,68,88,58,62,69,86,87,85,2017
F. Ribéry,Franck Bilal Ribéry,LW,FC Bayern München,France,33,86,24000000,82,76,83,90,25,59,80,75,41,85,80,90,83,81,77,90,84,73,90,85,91,76,50,64,59,73,52,36,80,84,80,13,25,26,2017
Cesc Fàbregas,Francesc Fàbregas i Soler,RCM,Chelsea,Spain,29,86,36000000,63,77,89,81,61,64,86,76,74,92,81,79,77,81,91,87,65,62,65,83,77,77,68,79,64,72,45,46,80,90,80,62,62,62,2017
Miranda,João Miranda de Souza Filho,LCB,Inter,Brazil,31,86,25500000,75,49,56,64,89,77,48,43,85,66,51,62,32,39,65,67,74,75,57,83,58,70,78,65,82,41,81,88,43,53,49,89,90,89,2017
B. Matuidi,Blaise Matuidi,LCM,Paris Saint-Germain,France,29,86,29500000,79,67,78,76,83,84,75,65,73,84,72,73,65,52,79,81,84,82,77,89,79,74,83,94,83,66,86,88,70,80,56,84,86,83,2017
Marcelo,Marcelo Vieira da Silva Júnior,LB,Real Madrid,Brazil,28,86,30000000,79,69,80,84,82,80,89,68,71,83,54,83,80,67,76,88,76,77,75,85,80,83,77,83,79,67,82,83,71,80,59,81,85,88,2017
D. Payet,Dimitri  Payet,LM,West Ham United,France,29,86,36000000,77,78,87,87,42,70,91,77,59,88,79,90,92,94,85,93,79,75,78,76,82,79,48,77,76,83,59,42,81,88,76,29,48,45,2017
P. Dybala,Paulo Bruno Exequiel Dybala,RS,Juventus,Argentina,22,85,48000000,88,86,76,90,23,66,84,91,68,78,84,91,91,82,58,92,92,85,91,82,85,83,81,83,75,89,48,17,85,79,88,13,19,19,2017
M. Verratti,Marco Verratti,RCM,Paris Saint-Germain,Italy,23,85,44000000,68,58,83,87,78,68,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,74,56,58,89,83,71,84,64,78,82,74,2017
Coutinho,Philippe Coutinho Correia,LW,Liverpool,Brazil,24,85,44000000,82,74,82,87,33,56,74,70,47,85,75,87,84,76,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,24,38,35,2017
A. Lacazette,Alexandre Lacazette,ST,Olympique Lyonnais,France,25,85,43500000,86,82,75,85,34,76,70,86,76,80,82,85,74,73,68,83,81,87,86,84,84,81,78,80,79,74,70,40,86,77,82,23,29,30,2017
R. Mahrez,Riyad Mahrez,RM,Leicester City,Algeria,25,85,40500000,82,77,80,88,30,58,88,81,45,83,71,90,78,74,78,89,86,79,92,78,80,78,59,76,57,74,39,38,82,84,71,26,27,21,2017
M. Pjanić,Miralem Pjanić,CDM,Juventus,Bosnia Herzegovina,26,85,39000000,74,75,86,84,64,68,83,70,59,89,71,83,91,92,85,89,76,77,80,85,78,79,56,82,70,84,63,69,75,88,79,59,69,67,2017
Diego Costa,Diego da Silva Costa,ST,Chelsea,Spain,27,85,38500000,75,82,63,77,40,88,63,88,82,65,81,76,58,59,48,82,71,74,53,83,52,83,60,85,91,69,96,40,88,74,76,28,39,34,2017
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,27,85,31000000,66,58,71,64,86,79,64,45,83,77,38,61,63,69,81,71,63,69,60,84,49,86,84,75,81,66,79,88,56,60,60,85,89,83,2017
J. Mascherano,Javier Alejandro Mascherano,LCB,FC Barcelona,Argentina,32,85,19500000,66,53,71,69,85,80,63,42,68,79,43,58,63,50,75,82,65,63,70,83,77,76,75,83,74,51,89,92,51,68,56,84,87,85,2017
Dani Alves,Daniel Alves da Silva,RM,Juventus,Brazil,33,85,14000000,87,70,76,82,78,69,80,60,71,80,68,81,77,74,76,85,84,89,77,82,78,87,78,78,57,77,85,83,63,67,70,70,83,86,2017
Filipe Luís,Filipe Luís Kasmirski,LB,Atlético Madrid,Brazil,30,85,23500000,80,62,77,77,82,79,86,59,70,81,56,77,74,75,77,84,76,81,74,84,60,71,62,92,74,60,87,84,71,70,65,86,84,87,2017
L. Koscielny,Laurent Koscielny,LCB,Arsenal,France,30,85,24000000,78,40,62,65,85,78,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,77,47,88,85,31,56,51,83,87,85,2017
M. Hamšik,Marek Hamšík,LCM,Napoli,Slovakia,28,85,32000000,76,78,83,82,64,69,78,79,74,88,79,84,80,72,84,87,75,77,76,88,63,76,72,80,69,80,56,74,85,88,70,56,74,52,2017
E. Cavani,Edinson Roberto Cavani Gómez,ST,Paris Saint-Germain,Uruguay,29,85,32500000,76,83,71,79,42,80,70,83,87,73,86,79,75,71,50,75,74,78,82,83,59,85,88,90,74,78,82,48,87,77,82,24,45,27,2017
Willian,Willian Borges da Silva,RW,Chelsea,Brazil,27,85,33000000,89,74,80,86,51,63,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,43,62,51,2017
N. Otamendi,Nicolás Hernán Otamendi,LCB,Manchester City,Argentina,28,85,26000000,72,56,56,53,85,82,52,53,86,64,56,41,50,39,66,60,62,75,71,79,62,69,90,78,82,56,85,86,49,45,44,83,86,86,2017
R. Lukaku,Romelu Lukaku,ST,Everton,Belgium,23,84,41000000,82,82,66,74,34,84,68,84,86,67,75,76,64,66,58,80,72,87,60,81,48,90,71,80,94,76,72,27,84,69,80,27,30,30,2017
H. Kane,Harry Kane,ST,Tottenham Hotspur,England,22,84,41000000,73,84,71,78,42,81,69,91,83,75,70,77,71,61,63,83,69,77,74,84,62,88,73,84,86,78,74,35,86,72,82,41,36,38,2017
C. Eriksen,Christian  Dannemann Eriksen,LM,Tottenham Hotspur,Denmark,24,84,38000000,76,76,84,84,44,59,84,75,52,86,69,84,85,87,82,87,78,74,77,81,83,78,57,87,53,81,44,45,82,85,67,38,54,22,2017
Koke,Jorge Resurrección Merodio,LM,Atlético Madrid,Spain,24,84,37000000,71,75,85,82,55,74,84,71,62,85,56,80,85,79,88,86,72,66,76,84,77,87,61,79,78,82,68,58,80,90,59,50,63,54,2017
William Carvalho,William Silva de Carvalho,CDM,Sporting CP,Portugal,24,84,32500000,54,59,74,74,82,85,57,55,74,85,56,78,62,44,92,79,54,52,49,75,46,65,64,88,88,66,79,86,65,87,56,75,88,73,2017
A. Laporte,Aymeric  Laporte,LCB,Athletic Club de Bilbao,France,22,84,32500000,65,50,66,61,86,79,84,64,85,76,49,55,72,77,77,72,53,68,49,83,55,69,77,73,85,66,72,85,73,55,34,86,88,85,2017
A. Ramsey,Aaron Ramsey,RM,Arsenal,Wales,25,84,35000000,69,77,80,81,68,76,75,77,58,87,79,81,70,70,80,86,69,69,77,82,75,81,65,92,69,75,74,77,83,81,75,62,74,68,2017
Thiago,Thiago Alcântara do Nascimento,LCM,FC Bayern München,Spain,25,84,35000000,72,75,82,89,57,62,72,69,58,88,92,90,83,77,83,88,77,68,90,82,85,73,72,69,59,80,47,65,81,84,75,49,58,59,2017
Alex Sandro,Alex Sandro Lobo Silva,LM,Juventus,Brazil,25,84,29500000,87,64,75,81,79,76,86,55,72,77,71,82,79,59,69,81,81,91,79,78,73,77,75,91,63,68,68,85,69,70,59,74,84,80,2017
M. Götze,Mario Götze,CAM,Borussia Dortmund,Germany,24,84,37000000,70,70,78,89,31,61,78,72,44,85,91,90,80,72,45,90,70,66,85,81,84,68,54,62,66,50,48,53,80,80,65,16,29,20,2017
K. Manolas,Kostas Manolas,RCB,Roma,Greece,25,84,30000000,80,19,42,60,86,82,27,10,80,60,16,54,30,10,61,65,81,77,69,80,60,43,86,79,82,12,86,85,25,22,26,88,86,87,2017
G. Xhaka,Granit Xhaka,LDM,Arsenal,Switzerland,23,84,36000000,51,66,81,72,72,77,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,71,75,69,2017
J. Draxler,Julian Draxler,RM,VfL Wolfsburg,Germany,22,84,37000000,77,79,80,86,34,64,78,77,65,83,88,89,78,72,75,85,76,77,83,83,75,84,76,69,67,81,48,36,81,81,63,25,35,26,2017
O. Toprak,Ömer Toprak,LCB,Bayer 04 Leverkusen,Turkey,26,84,27500000,76,39,62,67,86,75,49,28,86,75,55,66,44,33,70,73,76,78,65,83,62,63,83,71,79,36,75,87,35,60,48,89,88,86,2017
J. Terry,John Terry,LCB,Chelsea,England,35,84,4900000,34,47,57,51,86,80,42,46,90,66,55,45,44,31,64,57,33,34,44,83,46,61,80,67,86,33,75,86,38,59,52,85,85,84,2017
Xabi Alonso,Xabier Alonso Olano,CDM,FC Bayern München,Spain,34,84,9000000,33,70,87,75,76,71,79,56,72,90,71,73,82,84,91,82,32,33,50,81,67,83,46,64,74,82,78,86,77,86,80,70,77,71,2017
W. Rooney,Wayne Mark Rooney,CAM,Manchester United,England,30,84,26500000,71,84,81,79,53,86,78,83,72,78,84,75,84,84,85,83,66,72,77,79,77,85,81,87,84,83,89,54,83,83,81,67,54,37,2017
Aduriz,Aritz Aduriz Zubeldia,ST,Athletic Club de Bilbao,Spain,35,84,11500000,70,83,64,76,46,79,53,84,93,73,86,85,60,53,57,82,66,68,52,85,56,85,93,60,82,83,81,22,85,72,74,45,43,48,2017
E. Garay,Ezequiel Marcelo Garay,RCB,Valencia CF,Argentina,29,84,22000000,52,57,68,64,87,81,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,90,85,60,74,87,49,63,66,88,87,82,2017
Naldo,Ronaldo  Aparecido Rodrigues,RCB,FC Schalke 04,Brazil,33,84,13000000,72,69,64,62,86,74,45,57,93,74,60,60,52,76,70,67,67,75,49,83,42,92,40,62,84,82,73,83,53,59,60,82,85,85,2017
Sokratis,Sokratis Papastathopoulos,LCB,Borussia Dortmund,Greece,28,84,23000000,78,51,55,60,85,83,44,44,83,63,44,58,36,35,58,57,72,89,62,80,67,79,82,74,86,39,82,78,49,47,25,86,88,83,2017
Jonas,Jonas Gonçalves Oliveira,RS,SL Benfica,Brazil,32,84,23500000,72,85,78,84,35,65,74,87,83,77,85,84,85,77,75,88,70,65,82,85,67,78,69,73,60,84,61,36,87,83,83,30,43,22,2017
R. Nainggolan,Radja Nainggolan,RCM,Roma,Belgium,28,84,27500000,79,78,78,81,81,84,73,75,59,83,75,81,73,68,78,82,83,78,81,87,84,83,76,94,78,83,91,86,83,76,63,78,85,91,2017
E. Banega,Éver Maximiliano David Banega,CAM,Inter,Argentina,28,84,28500000,71,71,85,83,64,69,81,67,45,89,65,81,84,84,87,86,79,75,84,88,86,76,59,69,67,78,77,70,81,90,67,57,75,61,2017
B. Höwedes,Benedikt Höwedes,LCB,FC Schalke 04,Germany,28,84,23000000,65,47,63,65,84,78,58,48,82,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,2017
Azpilicueta,César Azpilicueta Tanco,LB,Chelsea,Spain,26,84,24000000,79,56,75,74,84,77,80,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,90,72,60,76,81,64,68,66,86,87,86,2017
N. Matić,Nemanja Matić,LCM,Chelsea,Serbia,27,84,24000000,67,70,76,72,81,88,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,74,84,78,2017
C. Bacca,Carlos Arturo Bacca Ahumada,ST,Milan,Colombia,29,84,28500000,85,81,64,81,24,74,60,88,74,72,82,82,73,58,50,81,86,86,82,82,78,75,78,76,76,70,68,34,89,66,77,12,16,14,2017
S. Mustafi,Shkodran Mustafi,RCB,Arsenal,Germany,24,83,27000000,70,57,63,60,83,79,51,58,80,79,51,49,55,47,69,73,64,74,65,83,68,66,86,72,81,52,81,85,50,52,54,83,84,85,2017
S. Aurier,Serge Aurier,RB,Paris Saint-Germain,Ivory Coast,23,83,26500000,85,66,73,77,80,85,81,65,79,80,50,76,69,30,71,80,84,85,76,84,78,78,93,87,91,58,81,81,74,71,66,80,83,84,2017
João Mário,João Mário Naval Costa Eduardo,RDM,Inter,Portugal,23,83,31000000,76,73,80,83,70,72,76,72,55,82,70,86,75,67,79,86,75,77,84,82,70,77,63,89,69,75,61,79,80,86,73,69,75,62,2017
M. Musacchio,Mateo Pablo Musacchio,RCB,Villarreal CF,Argentina,25,83,25000000,63,51,67,58,84,76,55,48,82,79,36,43,53,45,70,74,54,62,72,81,59,57,82,67,79,53,78,85,50,64,57,86,85,87,2017
R. Rodríguez,Ricardo Rodríguez,LB,VfL Wolfsburg,Switzerland,23,83,25000000,74,67,81,78,80,75,88,59,62,79,68,78,82,84,82,80,72,72,75,79,73,78,75,74,72,71,79,80,68,73,84,73,81,85,2017
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,24,83,25000000,82,45,72,79,81,79,82,41,63,79,34,76,72,47,71,84,77,84,81,81,76,66,76,82,75,36,79,82,61,57,45,83,84,86,2017
L. Insigne,Lorenzo Insigne,LW,Napoli,Italy,25,83,28500000,89,72,79,88,25,51,83,70,56,80,74,87,78,75,72,90,93,85,95,79,93,68,55,77,44,78,34,26,88,82,61,16,24,22,2017
L. Bender,Lars Bender,RDM,Bayer 04 Leverkusen,Germany,27,83,21500000,68,64,73,73,82,80,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,90,76,71,78,87,69,76,52,77,85,82,2017
Y. Konoplyanka,Yevhen Konoplyanka,RM,FC Schalke 04,Ukraine,26,83,26500000,90,79,81,84,33,58,81,81,49,83,67,86,83,83,84,85,93,88,79,75,75,76,66,53,57,84,48,37,77,78,75,21,38,31,2017
Quaresma,Ricardo Andrade Quaresma Bernardo,LM,Beşiktaş JK,Portugal,32,83,17500000,84,76,81,88,18,60,90,70,41,80,80,90,92,78,78,87,85,83,94,79,89,83,63,68,43,83,62,24,79,81,74,10,17,13,2017
D. De Rossi,Daniele De Rossi,CDM,Roma,Italy,32,83,13500000,69,64,73,70,81,82,54,50,81,82,74,64,62,71,84,78,69,70,69,80,72,81,78,79,84,74,84,87,51,72,75,75,84,82,2017
J. Toulalan,Jérémy Toulalan,LDM,FC Girondins de Bordeaux,France,32,83,13500000,50,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,2017
Nani,Luís Carlos Almeida da Cunha,LW,Valencia CF,Portugal,29,83,22500000,82,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,86,76,92,80,75,85,41,73,61,83,62,31,77,80,72,15,22,20,2017
W. Sneijder,Wesley Sneijder,CAM,Galatasaray SK,Netherlands,32,83,18500000,73,78,85,83,38,59,83,72,32,86,80,83,88,85,83,85,72,73,83,74,85,87,27,63,64,83,65,45,74,85,76,32,41,37,2017
G. Rodríguez,Gonzalo Javier Rodríguez,CB,Fiorentina,Argentina,32,83,13500000,68,47,62,66,85,77,38,50,87,74,22,64,50,46,76,72,68,68,64,82,60,68,88,66,82,36,82,88,32,68,74,84,86,82,2017
C. Tévez,Carlos Alberto Tevez,CAM,Boca Juniors,Argentina,32,83,19000000,81,83,77,85,45,80,73,80,58,82,77,84,74,74,79,84,74,73,81,85,85,84,67,67,79,75,86,34,78,76,72,39,51,49,2017
Juanfran,Juan Francisco Torres Belén,RB,Atlético Madrid,Spain,31,83,14500000,84,58,74,77,79,79,83,52,53,75,49,77,80,59,66,79,77,89,74,82,62,68,68,93,74,51,78,79,68,72,66,84,85,83,2017
Borja Valero,Borja Valero Iglesias,LF,Fiorentina,Spain,31,83,20000000,72,71,85,85,63,66,78,69,59,90,70,86,78,76,86,88,78,68,81,84,82,72,68,76,66,72,51,70,74,85,72,58,66,62,2017
João Moutinho,João Filipe Iria Santos Moutinho,LDM,AS Monaco,Portugal,29,83,22500000,71,76,83,82,71,71,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,74,84,70,67,75,68,2017
L. Baines,Leighton Baines,LB,Everton,England,31,83,14500000,75,75,81,77,81,74,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,82,82,2017
L. Diarra,Lassana Diarra,LDM,Olympique de Marseille,France,31,83,15000000,77,53,73,80,81,77,68,38,59,80,37,78,57,41,77,80,78,76,81,81,87,76,77,90,64,67,81,86,50,73,49,80,85,80,2017
A. Williams,Ashley Williams,LCB,Everton,Wales,31,83,15000000,70,43,56,62,82,82,32,37,76,74,34,57,34,23,74,69,68,72,58,83,59,64,86,73,86,40,83,83,28,53,45,86,85,81,2017
G. Cahill,Gary Cahill,RCB,Chelsea,England,30,83,17000000,67,58,52,61,84,76,28,56,86,65,47,58,48,27,61,62,69,62,57,84,51,63,82,68,77,66,78,81,45,56,53,83,85,82,2017
José Fonte,José Miguel da Rocha Fonte,RCB,Southampton,Portugal,32,83,13500000,54,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,2017
J. Vertonghen,Jan Vertonghen,LCB,Tottenham Hotspur,Belgium,29,83,17500000,67,67,70,68,83,81,68,60,82,75,52,66,58,73,74,74,69,60,56,80,55,86,80,79,81,68,83,83,65,62,68,81,85,81,2017
K. Gameiro,Kévin Gameiro,RS,Atlético Madrid,France,29,83,23000000,79,84,75,79,35,67,70,92,67,79,81,80,76,69,71,82,78,79,81,89,74,96,86,69,63,80,66,38,89,76,97,23,34,38,2017
J. Hernández,Javier Hernández Balcázar,ST,Bayer 04 Leverkusen,Mexico,28,83,23500000,83,81,66,78,31,64,62,89,82,71,79,77,67,52,55,79,87,73,79,83,84,77,85,75,58,69,59,26,88,72,80,22,29,25,2017
