,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
16,28,87,0,76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29,CAM,Manchester City,Spain
17,28,87,0,76,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,69,75,73,RCM,Real Madrid,Croatia
18,22,86,0,79,80,84,85,40,72,81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,25,36,30,CAM,Real Madrid,Colombia
19,22,86,0,90,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,21,24,33,LW,FC Barcelona,Brazil
22,26,86,0,90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,42,63,61,LCM,Manchester United,Argentina
24,24,86,0,81,84,82,80,46,72,84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,32,41,44,RS,FC Bayern München,Germany
25,26,86,0,88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,25,20,25,ST,Manchester City,Argentina
26,25,86,0,74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,22,25,25,LW,Arsenal,Germany
28,31,86,0,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,81,LDM,Manchester City,Ivory Coast
29,28,86,0,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,37,LS,Manchester United,England
30,28,86,0,73,56,69,67,87,81,61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,85,90,85,RCB,Manchester City,Belgium
31,22,85,0,80,74,82,89,35,63,75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,25,29,26,CM,FC Bayern München,Germany
32,25,85,0,56,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,78,84,79,CDM,FC Barcelona,Spain
33,24,85,0,58,81,89,84,58,69,86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,44,63,59,LCM,Real Madrid,Germany
34,26,85,0,84,84,75,82,30,74,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,25,25,25,ST,Real Madrid,France
35,27,85,0,79,83,70,80,41,81,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,24,45,27,RW,Paris Saint-Germain,Uruguay
36,25,85,0,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,28,39,34,ST,Chelsea,Spain
40,26,85,0,74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,25,22,25,CAM,Manchester United,Spain
41,25,85,0,77,50,66,69,83,82,68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,82,84,86,CB,FC Bayern München,Germany
43,30,85,0,86,86,78,87,46,84,73,87,61,82,86,86,84,78,64,88,87,85,83,88,90,85,73,89,81,84,87,39,87,83,83,35,55,55,RS,Juventus,Argentina
44,27,84,0,66,54,69,60,86,76,50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,86,87,83,RCB,FC Barcelona,Spain
45,27,84,0,76,74,83,86,61,72,82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,71,69,77,78,51,82,86,73,58,64,70,LM,Atlético Madrid,Turkey
46,25,84,0,88,81,75,87,39,66,75,83,60,77,77,88,74,71,70,85,90,86,91,81,86,78,66,76,59,80,69,42,81,78,73,30,39,35,RW,Arsenal,Chile
47,22,84,0,81,75,80,85,43,44,70,75,54,85,63,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79,31,34,81,85,68,37,50,47,CAM,Chelsea,Brazil
49,27,84,0,75,45,54,64,88,84,45,49,85,65,29,59,32,27,63,71,74,75,69,83,48,61,80,76,87,24,85,88,39,47,46,88,88,86,RCB,FC Bayern München,Morocco
51,26,84,0,81,84,68,80,30,71,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,25,25,25,ST,Napoli,Argentina
55,32,84,0,55,71,86,68,78,72,79,58,73,87,71,60,81,83,93,83,55,55,56,80,65,86,43,61,77,82,81,85,80,88,82,74,81,70,LCM,FC Bayern München,Spain
56,30,84,0,68,71,79,75,82,84,69,63,84,85,74,73,67,71,83,81,69,68,69,82,69,81,78,84,84,77,84,87,68,79,75,75,85,83,CDM,Roma,Italy
58,30,84,0,75,80,87,84,48,63,83,76,46,87,78,84,88,89,89,87,76,75,82,77,85,86,51,71,61,84,62,49,75,90,80,42,51,53,CAM,Galatasaray SK,Netherlands
60,30,84,0,68,85,64,72,32,73,63,88,85,74,87,69,73,64,44,77,67,69,65,88,62,87,77,68,78,78,65,27,88,61,77,20,33,23,ST,FC Schalke 04,Netherlands
61,27,84,0,68,79,88,81,64,63,83,78,74,91,81,81,77,81,91,87,67,68,65,83,77,77,68,74,64,78,45,61,86,92,86,62,66,62,RDM,Chelsea,Spain
62,28,84,0,67,48,62,60,86,78,55,42,87,73,47,53,49,51,69,67,64,69,62,81,58,67,83,73,78,43,84,86,48,52,50,86,84,87,LCB,Atlético Madrid,Uruguay
63,21,83,0,76,78,79,83,73,88,73,70,81,82,78,84,78,65,82,88,75,77,79,78,60,89,87,87,90,88,85,69,77,83,67,63,79,83,LCM,Juventus,France
67,26,83,0,93,77,76,87,57,71,83,75,59,79,75,89,73,69,75,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,54,59,64,RW,Fiorentina,Colombia
69,24,83,0,72,75,85,84,63,66,77,70,61,89,71,83,81,85,85,89,72,72,76,85,70,79,66,76,60,84,67,67,77,88,79,57,67,65,RCM,Roma,Bosnia Herzegovina
70,23,83,0,71,78,79,80,70,77,74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,65,77,68,RCM,Arsenal,Wales
71,26,83,0,83,76,78,84,37,60,78,80,55,83,70,84,81,57,74,85,86,80,84,88,82,71,67,78,52,73,56,49,85,75,66,30,32,31,RW,FC Barcelona,Spain
72,27,83,0,52,57,68,64,86,78,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,82,49,63,76,88,87,80,LCB,Zenit St. Petersburg,Argentina
73,27,83,0,78,67,76,76,84,82,72,65,73,83,72,73,65,52,79,77,77,79,81,83,79,74,81,95,75,66,85,88,70,74,56,84,84,83,LCM,Paris Saint-Germain,France
75,26,83,0,69,82,87,81,55,67,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,51,59,50,RCM,FC Barcelona,Croatia
76,27,83,0,85,79,82,84,57,74,87,72,55,83,79,85,79,79,75,85,86,84,78,79,76,90,57,93,70,84,66,64,77,83,88,51,59,59,RW,Lazio,Italy
78,33,83,0,41,47,56,52,84,80,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,83,LCB,Chelsea,England
79,29,83,0,31,41,57,48,87,76,38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,87,87,84,RCB,Arsenal,Germany
80,30,83,0,53,50,77,71,79,82,68,27,70,83,27,69,53,56,83,79,54,52,55,82,64,78,69,91,79,72,82,90,68,80,56,68,88,75,CDM,AS Monaco,France
81,31,83,0,73,51,58,59,84,83,46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94,83,40,58,57,82,86,90,RCB,Real Madrid,Portugal
86,31,83,0,86,70,79,83,76,68,85,60,69,83,68,81,77,74,79,85,84,87,84,85,82,88,78,79,55,77,85,83,63,67,70,66,81,83,RB,FC Barcelona,Brazil
87,28,83,0,91,71,78,84,29,53,84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,27,20,26,RM,Manchester City,Spain
91,27,83,0,74,75,83,82,71,72,78,72,68,86,77,81,82,79,83,84,79,69,84,82,85,76,81,91,60,81,77,75,78,84,70,67,75,68,RCM,AS Monaco,Portugal
93,29,83,0,76,49,56,57,84,79,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,79,41,88,81,43,53,49,86,83,85,RCB,Atlético Madrid,Brazil
94,28,83,0,79,76,81,83,74,79,76,74,67,85,80,82,78,65,82,84,79,79,83,84,78,75,75,88,73,78,83,79,81,83,75,67,77,83,CDM,Juventus,Italy
98,25,83,0,82,73,76,88,32,49,59,77,51,85,74,88,78,64,73,85,90,76,93,85,93,62,67,88,38,73,25,47,78,81,70,25,25,21,CAM,Borussia Dortmund,Japan
99,27,83,0,85,87,80,81,43,86,80,85,68,83,73,84,80,84,78,82,84,85,72,83,59,94,72,84,90,90,84,55,83,76,83,33,41,28,RM,Zenit St. Petersburg,Brazil
100,22,82,0,81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,22,CAM,Tottenham Hotspur,Denmark
102,23,82,0,85,77,76,83,30,68,82,80,70,74,81,86,84,70,76,80,85,85,88,80,70,75,79,75,62,70,70,35,86,74,64,23,22,25,LS,Atlético Madrid,France
103,25,82,0,86,77,74,85,30,65,72,82,60,80,81,86,78,67,63,85,87,85,87,78,78,68,67,64,69,75,57,37,83,76,71,25,22,25,LW,Real Sociedad,Mexico
104,22,82,0,86,70,81,82,79,72,85,63,69,84,65,81,74,75,79,83,87,86,86,84,77,78,78,88,65,76,68,83,76,77,74,78,81,79,LCB,FC Bayern München,Austria
106,26,82,0,73,77,81,81,58,70,79,77,74,86,79,81,81,72,75,84,73,73,79,80,63,76,72,78,69,78,61,52,83,82,70,55,59,55,CAM,Napoli,Slovakia
107,23,82,0,82,82,68,81,30,79,65,82,71,73,83,83,79,75,49,87,82,82,78,66,54,85,78,72,87,76,69,32,81,71,92,24,24,24,ST,Liverpool,Italy
109,26,82,0,81,67,78,84,77,79,85,64,63,80,54,83,80,67,76,86,79,83,79,85,84,83,79,82,75,65,86,83,67,70,59,74,79,83,LB,Real Madrid,Brazil
110,25,82,0,67,70,76,75,80,85,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,78,83,74,LDM,Chelsea,Serbia
112,22,82,0,75,72,85,81,53,73,84,68,62,86,56,79,84,73,85,86,77,74,78,84,77,81,61,82,72,78,68,58,76,88,59,50,51,48,RM,Atlético Madrid,Spain
113,27,82,0,82,81,66,78,43,85,61,86,85,72,83,77,66,34,63,79,78,85,78,80,70,85,85,84,86,66,83,47,85,71,70,27,47,33,ST,FC Porto,Colombia
117,26,82,0,78,52,61,65,84,82,65,45,82,66,58,61,51,47,60,67,75,81,66,80,75,66,82,69,86,50,87,78,52,55,55,85,85,87,RCB,Borussia Dortmund,Greece
120,25,82,0,71,57,58,57,83,79,47,44,85,68,54,48,33,64,72,64,67,75,66,79,66,83,73,67,84,61,84,74,48,46,67,83,86,86,LCB,Borussia Dortmund,Serbia
121,26,82,0,83,74,81,86,38,57,83,73,57,80,84,87,87,72,79,85,85,82,88,83,83,75,60,70,50,74,57,40,79,84,71,30,42,30,LM,SL Benfica,Argentina
122,26,82,0,93,82,68,82,38,73,45,86,72,75,79,86,78,70,64,81,91,94,70,79,70,80,83,94,66,75,64,28,85,77,78,33,38,36,ST,PFC CSKA Moscow,Ivory Coast
125,27,82,0,77,64,72,72,80,78,68,56,82,77,67,69,70,75,70,79,75,78,75,74,56,73,80,75,77,71,84,77,49,68,75,78,82,82,RCB,Paris Saint-Germain,Brazil
126,26,82,0,72,58,72,72,83,82,67,45,76,80,58,70,48,51,78,77,75,69,68,83,65,77,74,85,79,69,88,85,51,68,56,79,87,88,LDM,VfL Wolfsburg,Brazil
128,34,82,0,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,68,LDM,Liverpool,England
130,30,82,0,85,76,81,84,33,56,73,79,47,85,68,85,85,79,80,86,86,85,84,74,75,71,70,69,40,73,76,41,82,84,76,23,33,32,CAM,Zenit St. Petersburg,Portugal
132,31,82,0,50,66,78,73,79,84,66,54,82,84,76,73,67,67,86,83,48,52,50,78,50,82,85,80,85,73,85,84,65,77,70,72,81,76,CDM,Paris Saint-Germain,Italy
134,32,82,0,54,64,53,55,84,83,37,50,82,61,41,53,47,75,64,59,53,55,44,75,43,90,88,64,92,77,83,85,33,45,80,84,84,80,RCB,Milan,Brazil
135,29,82,0,75,73,84,85,39,64,80,69,53,87,82,85,85,86,81,84,77,74,90,85,84,75,77,57,66,77,64,34,70,85,82,35,42,39,CAM,Fenerbahçe SK,Brazil
136,29,82,0,74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,83,85,83,RB,Manchester City,Argentina
137,30,82,0,68,72,80,76,75,73,67,67,51,85,64,73,86,75,84,80,69,68,79,81,74,81,60,82,69,75,73,84,72,83,83,75,79,71,RCM,Atlético Madrid,Spain
138,28,82,0,75,82,60,70,30,79,63,86,84,69,79,69,65,36,39,76,71,78,64,78,55,82,76,66,86,73,78,20,88,62,75,25,25,25,ST,Fiorentina,Germany
141,29,82,0,87,76,75,85,32,73,78,76,47,78,79,84,79,76,60,82,86,88,94,80,92,81,72,75,72,70,75,30,77,78,68,20,39,36,LW,Paris Saint-Germain,Argentina
142,29,82,0,71,74,85,81,65,67,81,71,61,88,67,79,81,75,87,87,74,68,78,83,78,79,68,76,66,76,59,71,75,87,73,59,69,67,LCM,Fiorentina,Spain
143,29,82,0,77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,80,82,81,LB,Everton,England
147,29,82,0,81,67,73,74,81,82,84,64,74,77,66,74,75,44,70,77,78,84,68,83,67,77,74,87,80,66,83,84,73,66,62,76,84,83,RB,Borussia Dortmund,Poland
148,29,82,0,71,81,83,85,63,73,79,76,59,85,79,85,83,85,79,87,69,72,78,81,81,87,73,77,72,88,70,70,77,85,84,51,71,67,RCM,Inter,Brazil
153,20,81,0,67,29,56,55,83,80,31,25,84,68,30,43,50,47,78,70,65,69,58,73,56,37,84,74,83,27,79,84,34,48,35,82,84,81,LCB,Athletic Club de Bilbao,France
154,22,81,0,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,35,CAM,Liverpool,Brazil
156,23,81,0,77,80,80,82,41,69,78,78,41,82,78,82,76,76,81,83,75,78,78,78,79,82,65,83,74,83,42,52,82,80,75,37,39,40,LM,VfL Wolfsburg,Belgium
158,25,81,0,92,69,75,81,78,76,81,73,62,78,60,80,77,64,71,79,93,92,89,83,87,64,81,92,67,66,77,82,77,68,59,76,82,79,LB,FC Barcelona,Spain
159,22,81,0,76,69,81,84,61,77,75,64,58,84,64,84,80,72,83,84,77,75,83,80,87,75,67,84,72,73,83,61,80,85,65,61,62,65,LCM,Arsenal,England
161,25,81,0,86,75,77,85,54,71,64,74,58,83,84,86,80,59,79,83,88,84,88,81,83,75,75,85,66,73,67,63,81,80,70,49,53,54,RM,Borussia Dortmund,Armenia
162,22,81,0,77,77,77,85,33,67,70,80,72,83,80,87,74,67,72,83,78,77,84,78,78,73,74,76,72,74,41,33,80,81,63,24,30,31,CAM,TSG 1899 Hoffenheim,Brazil
165,27,81,0,71,39,50,57,84,81,39,31,78,59,27,49,31,29,64,69,69,73,51,77,55,63,81,72,84,36,84,85,27,47,45,85,85,84,LCB,Roma,Brazil
166,25,81,0,68,65,75,73,81,81,69,59,73,83,57,73,49,47,80,76,67,69,65,82,66,74,76,94,76,74,78,86,69,77,52,77,84,78,RDM,Bayer 04 Leverkusen,Germany
168,25,81,0,67,66,77,72,77,80,61,65,77,85,51,72,67,65,75,77,68,66,60,83,51,78,53,82,82,60,77,86,71,85,57,71,82,65,RCM,Athletic Club de Bilbao,Spain
169,25,81,0,73,82,59,74,39,85,45,80,84,68,76,74,66,58,45,77,69,77,67,81,72,89,84,78,94,80,70,38,83,65,77,25,42,28,ST,Swansea City,Ivory Coast
170,23,81,0,88,83,75,83,37,67,77,81,65,79,78,86,77,70,67,78,92,85,85,83,77,86,76,76,64,85,59,43,80,75,81,23,36,39,RM,Chelsea,Germany
171,27,81,0,93,69,72,83,40,64,75,73,63,74,70,85,69,43,67,80,94,92,88,80,76,69,65,91,56,60,51,44,81,77,63,33,39,35,LW,Roma,Ivory Coast
172,25,81,0,66,56,68,66,85,82,56,44,75,82,56,60,32,40,76,74,65,66,65,82,62,75,74,93,75,65,86,88,54,67,58,83,86,87,RDM,Borussia Dortmund,Germany
174,24,81,0,68,33,60,57,80,83,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,77,84,82,LCB,Liverpool,France
175,27,81,0,84,79,79,86,27,64,81,74,46,80,75,87,80,74,75,83,87,81,92,76,83,85,51,72,63,84,58,31,81,80,72,25,22,20,LW,Sporting CP,Portugal
180,33,81,0,64,82,80,80,32,62,78,85,84,85,86,82,78,65,76,86,59,68,69,71,52,83,75,55,73,70,42,28,85,82,86,25,25,25,ST,AS Monaco,Bulgaria
182,33,81,0,73,55,71,74,80,75,76,42,68,77,58,71,67,48,75,76,74,72,77,86,76,74,77,84,69,58,77,81,60,61,69,79,82,85,LB,Roma,England
185,29,81,0,71,51,72,72,78,82,59,39,59,82,53,65,59,50,82,79,74,68,74,75,86,71,78,80,82,56,87,85,55,69,58,72,82,84,CDM,Milan,Netherlands
188,29,81,0,78,74,80,81,73,76,78,70,55,85,77,80,70,71,82,83,77,78,79,82,79,81,72,82,71,81,83,81,68,78,61,70,76,73,RDM,Manchester City,Brazil
189,30,81,0,66,83,71,69,45,80,68,88,88,78,82,69,66,49,59,74,64,68,60,85,42,83,72,86,79,74,75,44,86,75,79,26,50,41,ST,Bayer 04 Leverkusen,Germany
192,33,81,0,39,53,59,53,84,75,58,45,85,67,57,50,36,48,60,65,32,44,34,77,32,78,59,47,88,45,81,86,36,52,66,84,85,80,RCB,SL Benfica,Brazil
194,31,81,0,73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,74,73,79,79,70,83,71,80,74,80,70,33,81,76,71,31,45,47,RS,Seattle Sounders FC,United States
196,29,81,0,61,79,57,74,35,85,43,84,91,70,84,72,60,40,46,80,55,65,69,82,51,83,72,75,93,64,81,31,85,59,69,23,33,25,LS,Juventus,Spain
198,28,81,0,74,58,52,62,84,76,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,82,85,86,RCB,Chelsea,England
199,28,81,0,81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,81,85,83,LCB,Arsenal,France
203,29,81,0,86,73,80,83,33,50,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,46,81,35,76,52,39,76,80,72,28,26,34,CAM,Dinamo Moscow,France
204,30,81,0,67,60,63,60,86,83,71,56,86,66,47,57,69,47,55,64,65,69,54,84,47,72,83,78,85,61,85,85,54,56,57,86,86,84,RB,Chelsea,Serbia
206,27,81,0,81,82,63,80,31,69,61,84,71,67,77,80,63,59,52,79,84,79,83,82,71,81,75,73,78,80,38,34,84,66,79,25,25,25,ST,Sevilla FC,Colombia
208,25,80,0,61,71,86,78,58,68,82,61,56,91,68,76,82,82,84,86,60,62,69,74,70,80,60,74,73,80,51,75,76,87,82,58,50,48,RCM,Valencia CF,Spain
210,21,80,0,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,22,ST,Everton,Belgium
211,23,80,0,86,80,69,79,33,71,65,81,75,73,80,79,78,67,60,78,85,87,81,82,70,81,74,75,71,77,67,31,85,71,82,26,28,29,RW,Valencia CF,Spain
212,21,80,0,70,55,80,84,73,67,67,45,55,86,64,83,76,66,85,85,72,68,87,82,93,66,64,77,56,58,85,78,61,84,64,73,76,73,RCM,Paris Saint-Germain,Italy
214,23,80,0,76,54,54,59,82,80,23,41,75,68,36,52,71,31,74,66,77,75,67,73,64,82,88,78,79,73,85,84,30,45,31,82,83,86,LCB,Real Sociedad,Spain
216,25,80,0,71,73,77,83,74,80,70,71,77,83,70,83,69,70,78,85,67,74,87,82,60,77,76,85,79,72,78,82,75,78,77,70,73,71,RDM,Zenit St. Petersburg,Belgium
220,26,80,0,85,74,79,80,32,68,85,77,54,76,61,80,87,84,79,81,83,87,85,72,73,77,65,79,61,72,70,48,79,77,57,25,22,26,RW,Athletic Club de Bilbao,Spain
221,21,80,0,87,73,71,85,37,63,74,76,43,72,63,86,81,69,65,81,90,84,89,84,94,69,75,71,57,72,66,50,83,71,61,33,32,34,LW,Athletic Club de Bilbao,Spain
222,24,80,0,78,80,60,76,32,78,54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,20,32,28,ST,Borussia Dortmund,Italy
224,20,80,0,78,78,78,84,34,61,78,75,58,82,79,86,78,72,74,84,78,78,84,81,75,81,67,69,62,85,49,38,76,75,62,25,35,26,CAM,FC Schalke 04,Germany
225,24,80,0,68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,74,83,79,CDM,Southampton,France
228,23,80,0,85,73,78,85,51,62,75,68,68,80,67,86,81,78,74,84,86,84,85,71,85,78,61,71,61,77,55,43,78,81,77,41,62,47,RAM,Shakhtar Donetsk,Brazil
229,26,80,0,66,51,55,62,84,76,43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,84,84,85,LCB,Valencia CF,Argentina
231,25,80,0,67,59,72,72,80,83,61,48,74,78,68,70,64,57,76,77,65,68,68,78,64,79,76,91,78,60,86,83,55,73,66,77,84,77,CDM,Olympique Lyonnais,France
232,21,80,0,76,52,76,76,79,76,88,35,73,79,50,75,81,83,75,78,74,77,74,81,70,75,69,78,74,56,79,80,64,57,78,78,81,81,LB,VfL Wolfsburg,Switzerland
233,27,80,0,88,80,56,76,28,83,48,81,71,66,73,78,45,41,48,76,89,87,68,80,68,85,63,81,90,78,73,25,77,58,66,25,20,21,RM,Fenerbahçe SK,Nigeria
235,26,80,0,90,79,74,81,34,63,77,74,61,77,83,83,74,67,65,77,91,90,89,77,82,86,74,66,58,83,71,38,80,74,68,22,37,26,RM,FC Schalke 04,Germany
236,27,80,0,90,78,72,82,29,62,76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,RAM,Napoli,Spain
238,25,80,0,78,80,71,71,33,84,66,82,86,75,72,78,67,70,63,77,74,81,33,74,34,83,60,77,92,77,77,34,79,76,79,24,25,25,ST,Spartak Moscow,Russia
239,24,80,0,80,80,56,74,32,80,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,25,23,25,ST,Zenit St. Petersburg,Venezuela
240,26,80,0,79,71,75,84,69,83,64,65,67,83,76,86,64,54,78,85,78,79,82,77,73,84,77,82,87,71,75,72,70,79,66,62,75,63,LDM,Tottenham Hotspur,Belgium
241,27,80,0,77,69,79,81,74,68,78,67,64,83,61,80,67,62,79,80,78,77,84,82,83,75,82,82,64,70,59,78,78,81,58,75,74,76,LDM,Bayer 04 Leverkusen,Germany
242,27,80,0,77,80,78,81,70,84,76,77,78,81,86,80,79,70,75,84,77,77,78,84,68,86,85,78,84,83,91,71,81,77,66,60,75,73,RDM,FC Schalke 04,Ghana
243,27,80,0,67,79,83,75,68,74,74,76,46,86,60,72,82,87,86,80,69,65,71,75,79,90,69,77,70,84,81,77,78,83,70,61,76,64,CM,Athletic Club de Bilbao,Spain
246,24,80,0,63,39,59,63,81,82,58,32,74,69,41,63,25,25,67,66,61,65,56,75,46,62,76,70,86,33,86,81,20,55,51,80,83,82,RCB,Liverpool,Croatia
247,25,80,0,74,69,80,82,36,67,75,66,62,82,72,82,82,75,75,83,77,72,81,82,77,73,65,78,67,65,55,30,75,88,84,39,33,25,LM,Southampton,Serbia
