short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
H. Kane,Harry Kane,ST,Tottenham Hotspur,England,25,89,83000000,70,91,79,81,47,83,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,56,36,38,2020
N. Kanté,N'Golo Kanté,RCM,Chelsea,France,28,89,66000000,78,65,77,81,87,83,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,90,91,85,2020
G. Chiellini,Giorgio Chiellini,LCB,Juventus,Italy,34,89,24500000,68,46,58,60,90,82,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,94,91,89,2020
S. Agüero,Sergio Leonel Agüero del Castillo,ST,Manchester City,Argentina,31,89,60000000,80,90,77,88,33,74,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,30,29,24,2020
Sergio Ramos,Sergio Ramos García,LCB,Real Madrid,Spain,33,89,31500000,72,68,75,73,87,85,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,85,87,90,2020
L. Suárez,Luis Alberto Suárez Díaz,ST,FC Barcelona,Uruguay,32,89,53000000,73,89,80,84,51,84,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,57,45,38,2020
R. Lewandowski,Robert Lewandowski,ST,FC Bayern München,Poland,30,89,64500000,77,87,74,85,41,82,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,34,42,19,2020
Sergio Busquets,Sergio Busquets i Burgos,CDM,FC Barcelona,Spain,30,89,55000000,42,62,80,80,85,80,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,90,86,80,2020
A. Griezmann,Antoine Griezmann,LW,FC Barcelona,France,28,89,69000000,81,86,84,89,57,72,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,59,54,49,2020
P. Dybala,Paulo Bruno Exequiel Dybala,RW,Juventus,Argentina,25,88,76500000,83,82,84,90,43,64,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,32,48,40,2020
P. Pogba,Paul Pogba,LDM,Manchester United,France,26,88,72500000,74,81,86,85,66,86,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,63,67,65,2020
R. Sterling,Raheem Sterling,LW,Manchester City,England,24,88,73000000,93,79,78,89,45,57,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,47,53,47,2020
C. Eriksen,Christian  Dannemann Eriksen,RM,Tottenham Hotspur,Denmark,27,88,68000000,73,81,90,84,53,63,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,59,57,22,2020
Piqué,Gerard Piqué Bernabéu,RCB,FC Barcelona,Spain,32,88,38000000,56,61,72,68,88,80,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,89,88,87,2020
David Silva,David Josué Jiménez Silva,LCM,Manchester City,Spain,33,88,36000000,65,74,88,89,52,57,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,59,53,29,2020
E. Cavani,Edinson Roberto Cavani Gómez,ST,Paris Saint-Germain,Uruguay,32,88,47000000,75,86,72,79,55,83,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,57,48,39,2020
D. Godín,Diego Godín,RCB,Inter,Uruguay,33,88,28000000,60,48,64,61,89,83,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,90,89,87,2020
T. Kroos,Toni Kroos,LCM,Real Madrid,Germany,29,88,57000000,45,80,90,81,70,69,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,72,70,62,2020
M. Reus,Marco Reus,CAM,Borussia Dortmund,Germany,30,88,56000000,85,88,84,87,45,66,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,49,37,45,2020
P. Aubameyang,Pierre-Emerick Aubameyang,LM,Arsenal,Gabon,30,88,57000000,94,85,75,80,37,69,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,27,25,36,2020
S. Mané,Sadio Mané,LW,Liverpool,Senegal,27,88,62000000,94,83,77,89,44,74,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,42,42,38,2020
A. Laporte,Aymeric  Laporte,LCB,Manchester City,France,25,87,56500000,64,50,71,68,88,82,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,88,89,88,2020
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,RW,Manchester City,Portugal,24,87,64000000,81,76,83,92,51,67,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,49,59,40,2020
Casemiro,Carlos Henrique Venancio Casimiro,CDM,Real Madrid,Brazil,27,87,53500000,62,72,75,72,85,89,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,87,86,2020
H. Son,손흥민 孙兴慜,LM,Tottenham Hotspur,Korea Republic,26,87,60000000,88,86,80,87,42,68,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,48,34,33,2020
Fernandinho,Fernando Luiz Rosa,CDM,Manchester City,Brazil,34,87,19500000,66,74,79,78,84,79,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,87,86,80,2020
Thiago Silva,Thiago Emiliano da Silva,LCB,Paris Saint-Germain,Brazil,34,87,18500000,62,54,72,72,87,78,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,88,88,85,2020
K. Benzema,Karim Benzema,CF,Real Madrid,France,31,87,45000000,76,82,80,86,39,77,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,47,24,18,2020
J. Vertonghen,Jan Vertonghen,LCB,Tottenham Hotspur,Belgium,32,87,32500000,63,63,74,72,87,79,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,89,87,88,2020
M. Hummels,Mats  Hummels,LCB,Borussia Dortmund,Germany,30,87,41000000,51,58,76,72,89,76,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,90,89,86,2020
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,30,87,41000000,64,55,72,66,88,79,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,90,90,86,2020
Jordi Alba,Jordi Alba Ramos,LB,FC Barcelona,Spain,30,87,40000000,90,69,81,83,79,73,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,74,83,84,2020
Thiago,Thiago Alcântara do Nascimento,CDM,FC Bayern München,Spain,28,87,50000000,69,74,85,90,69,63,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,67,67,71,2020
L. Insigne,Lorenzo Insigne,LS,Napoli,Italy,28,87,52000000,89,79,85,91,35,47,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,49,24,22,2020
Marquinhos,Marcos  Aoás Corrêa,RCB,Paris Saint-Germain,Brazil,25,86,51500000,74,41,73,70,86,77,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,87,87,2020
M. Škriniar,Milan Škriniar,LCB,Inter,Slovakia,24,86,52000000,69,41,59,66,87,82,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,92,87,83,2020
M. Verratti,Marco Verratti,RCM,Paris Saint-Germain,Italy,26,86,54500000,65,60,84,90,79,66,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,78,82,83,2020
J. Kimmich,Joshua Kimmich,RB,FC Bayern München,Germany,24,86,48000000,72,69,86,84,79,78,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,78,80,79,2020
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,Liverpool,Brazil,27,86,52000000,77,82,80,87,61,78,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,60,64,42,2020
I. Rakitić,Ivan Rakitić,RCM,FC Barcelona,Croatia,31,86,38000000,62,81,86,81,74,70,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,76,73,72,2020
M. Pjanić,Miralem Pjanić,CDM,Juventus,Bosnia Herzegovina,29,86,42500000,68,68,87,85,75,67,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,78,76,70,2020
A. Di María,Ángel Fabián Di María Hernández,LW,Paris Saint-Germain,Argentina,31,86,39000000,84,79,84,87,48,68,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,41,55,52,2020
L. Bonucci,Leonardo Bonucci,RCB,Juventus,Italy,32,86,28500000,58,58,69,70,87,79,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,90,86,80,2020
Coutinho,Philippe Coutinho Correia,LCM,FC Bayern München,Brazil,27,86,46500000,79,80,84,90,52,64,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,55,54,47,2020
Parejo,Daniel Parejo Muñoz,RCM,Valencia CF,Spain,30,86,41000000,41,80,88,79,70,69,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,69,68,65,2020
C. Immobile,Ciro Immobile,ST,Lazio,Italy,29,86,44500000,80,85,63,81,39,76,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,34,33,32,2020
A. Lacazette,Alexandre Lacazette,ST,Arsenal,France,28,86,46000000,82,85,75,86,40,74,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,29,42,30,2020
F. de Jong,Frenkie de Jong,LCM,FC Barcelona,Netherlands,22,85,52000000,79,64,84,87,76,76,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,75,75,77,2020
R. Varane,Raphaël Varane,RCB,Real Madrid,France,26,85,45000000,83,45,62,63,85,80,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,87,86,85,2020
N. Süle,Niklas Süle,RCB,FC Bayern München,Germany,23,85,46500000,72,42,55,50,86,82,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,85,89,87,2020
S. Milinković-Savić,Sergej Milinković-Savić,RDM,Lazio,Serbia,24,85,50500000,67,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,75,77,72,2020
Saúl,Saúl Ñíguez Esclápez,LCM,Atlético Madrid,Spain,24,85,49500000,70,78,79,81,78,78,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,77,78,77,2020
Fabinho,Fábio Henrique Tavares,CDM,Liverpool,Brazil,25,85,45000000,68,69,78,77,85,83,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,86,85,2020
A. Robertson,Andrew Robertson,LB,Liverpool,Scotland,25,85,43500000,85,62,77,79,80,75,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,81,83,80,2020
J. Giménez,José María Giménez de Vargas,RCB,Atlético Madrid,Uruguay,24,85,45000000,69,45,52,54,86,82,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,88,86,86,2020
C. Lenglet,Clément Lenglet,LCB,FC Barcelona,France,24,85,45000000,75,45,68,65,86,80,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,90,83,81,2020
Bruno Fernandes,Bruno Miguel Borges Fernandes,RCM,Sporting CP,Portugal,24,85,49000000,77,83,87,85,65,74,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,66,64,57,2020
R. Lukaku,Romelu Lukaku,LS,Inter,Belgium,26,85,46000000,75,82,73,72,35,84,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,30,30,30,2020
K. Manolas,Kostas Manolas,RCB,Napoli,Greece,28,85,37500000,82,25,42,60,86,81,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,87,87,89,2020
D. Alaba,David Olatukunbo Alaba,LB,FC Bayern München,Austria,27,85,38000000,83,73,81,80,80,76,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,2020
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,27,85,38000000,81,47,78,81,82,80,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,83,83,85,2020
H. Ziyech,Hakim Ziyech,RAM,Ajax,Morocco,26,85,45000000,80,75,86,83,50,66,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,44,56,40,2020
Z. Ibrahimović,Zlatan Ibrahimović,ST,LA Galaxy,Sweden,37,85,14000000,56,88,77,77,34,78,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,28,37,24,2020
A. Gómez,Alejandro Darío Gómez,CAM,Atalanta,Argentina,31,85,34000000,89,78,81,86,39,55,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,50,30,34,2020
Marcelo,Marcelo Vieira da Silva Júnior,LB,Real Madrid,Brazil,31,85,28000000,81,74,83,89,77,79,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,71,79,82,2020
A. Witsel,Axel  Witsel,LDM,Borussia Dortmund,Belgium,30,85,31500000,73,74,80,79,83,81,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,82,85,83,2020
Alex Sandro,Alex Sandro Lobo Silva,LB,Juventus,Brazil,28,85,33000000,83,65,77,80,82,82,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,81,84,84,2020
Iago Aspas,Iago Aspas Juncal,RS,RC Celta,Spain,31,85,34500000,78,84,77,85,35,64,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,39,21,18,2020
Koke,Jorge Resurrección Merodio,RM,Atlético Madrid,Spain,27,85,40500000,68,75,86,82,74,79,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,74,78,64,2020
Allan,Allan Marques Loureiro,RCM,Napoli,Brazil,28,85,38000000,75,71,78,84,85,84,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,88,88,86,2020
J. Sancho,Jadon Sancho,RM,Borussia Dortmund,England,19,84,44500000,88,72,77,90,36,60,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,32,45,34,2020
K. Havertz,Kai Havertz,RF,Bayer 04 Leverkusen,Germany,20,84,46000000,84,78,79,84,44,65,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,39,46,38,2020
D. Alli,Bamidele Alli,CAM,Tottenham Hotspur,England,23,84,41500000,72,81,79,82,71,79,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,70,70,63,2020
L. Hernández,Lucas Hernández,LCB,FC Bayern München,France,23,84,37500000,81,54,70,71,83,82,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,81,84,86,2020
M. Depay,Memphis Depay,LW,Olympique Lyonnais,Netherlands,25,84,40500000,87,80,81,84,32,78,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,29,31,20,2020
K. Coman,Kingsley Coman,LW,FC Bayern München,France,23,84,40500000,92,76,77,87,29,60,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,29,27,21,2020
S. Gnabry,Serge Gnabry,RW,FC Bayern München,Germany,23,84,39500000,90,82,75,86,43,69,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,45,42,45,2020
N. Fekir,Nabil Fekir,RM,Real Betis,France,25,84,39000000,78,82,81,88,33,77,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,31,37,25,2020
Luis Alberto,Luis Alberto Romero Alconchel,CM,Lazio,Spain,26,84,37500000,71,76,84,85,49,59,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,48,56,41,2020
Alex Telles,Alex Nicolao Telles,LB,FC Porto,Brazil,26,84,33000000,85,72,84,81,80,76,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,81,79,2020
S. de Vrij,Stefan de Vrij,CB,Inter,Netherlands,27,84,31500000,66,41,62,68,86,74,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,88,87,84,2020
Felipe Anderson,Felipe  Anderson Pereira Gomes,RM,West Ham United,Brazil,26,84,36500000,89,77,79,89,55,61,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,47,59,46,2020
Pepe,Képler Laveran Lima Ferreira,RCB,FC Porto,Portugal,36,84,6500000,67,51,57,60,85,85,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,86,85,82,2020
João Moutinho,João Filipe Iria Santos Moutinho,LCM,Wolverhampton Wanderers,Portugal,32,84,23500000,56,75,85,82,71,67,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,71,72,67,2020
M. Hamšík,Marek Hamšík,CAM,Dalian YiFang FC,Slovakia,31,84,26500000,69,77,83,83,72,69,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,75,70,62,2020
Sokratis,Sokratis Papastathopoulos,RCB,Arsenal,Greece,31,84,23000000,72,51,52,60,84,83,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,85,86,86,2020
Lucas Leiva,Lucas  Pezzini Leiva,LDM,Lazio,Brazil,32,84,20500000,62,66,76,78,83,73,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,82,84,81,2020
M. Özil,Mesut Özil,CAM,Arsenal,Germany,30,84,29500000,70,72,86,84,24,56,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,24,16,19,2020
E. Džeko,Edin Džeko,ST,Roma,Bosnia Herzegovina,33,84,19500000,60,84,71,75,46,73,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,58,28,16,2020
G. Wijnaldum,Georginio Wijnaldum,LCM,Liverpool,Netherlands,28,84,31000000,77,73,78,84,76,78,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,76,78,69,2020
M. Mandžukić,Mario Mandžukić,ST,Juventus,Croatia,33,84,19500000,68,80,71,75,65,86,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,59,64,60,2020
Azpilicueta,César Azpilicueta Tanco,RB,Chelsea,Spain,29,84,25500000,70,55,77,73,85,76,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,85,87,86,2020
José Callejón,José María Callejón Bueno,RM,Napoli,Spain,32,84,24000000,89,78,75,83,47,64,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,64,32,32,2020
Paulinho,José Paulo Bezzera Maciel Júnior,LCM,Guangzhou Evergrande Taobao FC,Brazil,30,84,29000000,72,81,77,80,78,85,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,75,79,75,2020
K. Walker,Kyle Walker,RB,Manchester City,England,29,84,25500000,91,63,76,77,81,81,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,78,84,83,2020
Canales,Sergio Canales Madrazo,RCM,Real Betis,Spain,28,84,31500000,78,79,83,81,51,66,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,60,47,43,2020
Pizzi,Luís Miguel Afonso Fernandes,RM,SL Benfica,Portugal,29,84,30500000,77,77,84,81,63,68,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,66,66,52,2020
D. Tadić,Dušan Tadić,ST,Ajax,Serbia,30,84,29500000,68,80,84,85,41,71,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,48,34,26,2020
J. Iličić,Josip Iličić,RS,Atalanta,Slovenia,31,84,28000000,70,84,84,85,43,67,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,53,32,26,2020
E. Višća,Edin Višća,RM,Medipol Başakşehir FK,Bosnia Herzegovina,29,84,30500000,88,79,79,83,47,64,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,55,40,40,2020
Felipe,Felipe Augusto de Almeida Monteiro,LCB,Atlético Madrid,Brazil,30,84,25000000,64,41,57,60,84,87,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,85,85,80,2020
Fabián,Fabián Ruiz Peña,LCM,Napoli,Spain,23,83,36000000,65,78,78,83,74,69,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,70,78,75,2020
A. Romagnoli,Alessio Romagnoli,LCB,Milan,Italy,24,83,32000000,63,40,55,66,85,79,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,88,86,82,2020
T. Alexander-Arnold,Trent Alexander-Arnold,RB,Liverpool,England,20,83,32000000,80,62,82,78,78,70,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,76,83,79,2020
A. Milik,Arkadiusz Milik,RS,Napoli,Poland,25,83,35000000,69,85,64,76,39,74,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,35,34,32,2020
A. Martial,Anthony Martial,ST,Manchester United,France,23,83,34500000,89,81,72,86,41,71,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,34,39,36,2020
Anderson Talisca,Anderson Souza Conceição,RW,Guangzhou Evergrande Taobao FC,Brazil,25,83,34500000,77,82,80,81,57,72,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,53,59,42,2020
J. Tah,Jonathan Tah,RCB,Bayer 04 Leverkusen,Germany,23,83,31000000,71,27,59,57,83,81,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,83,87,84,2020
