short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Casemiro,Carlos Henrique Venancio Casimiro,27,Brazil,Real Madrid,87,53500000,CDM,CDM,62,72,75,72,85,89,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,87,86,2020
H. Son,손흥민 孙兴慜,26,Korea Republic,Tottenham Hotspur,87,60000000,"CF, LM",LM,88,86,80,87,42,68,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,48,34,33,2020
Fernandinho,Fernando Luiz Rosa,34,Brazil,Manchester City,87,19500000,CDM,CDM,66,74,79,78,84,79,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,87,86,80,2020
Thiago Silva,Thiago Emiliano da Silva,34,Brazil,Paris Saint-Germain,87,18500000,CB,LCB,62,54,72,72,87,78,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,88,88,85,2020
K. Benzema,Karim Benzema,31,France,Real Madrid,87,45000000,"CF, ST",CF,76,82,80,86,39,77,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,47,24,18,2020
J. Vertonghen,Jan Vertonghen,32,Belgium,Tottenham Hotspur,87,32500000,CB,LCB,63,63,74,72,87,79,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,89,87,88,2020
M. Hummels,Mats  Hummels,30,Germany,Borussia Dortmund,87,41000000,CB,LCB,51,58,76,72,89,76,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,90,89,86,2020
T. Alderweireld,Toby Alderweireld,30,Belgium,Tottenham Hotspur,87,41000000,CB,RCB,64,55,72,66,88,79,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,90,90,86,2020
Jordi Alba,Jordi Alba Ramos,30,Spain,FC Barcelona,87,40000000,LB,LB,90,69,81,83,79,73,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,74,83,84,2020
Thiago,Thiago Alcântara do Nascimento,28,Spain,FC Bayern München,87,50000000,"CM, CAM, CDM",CDM,69,74,85,90,69,63,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,67,67,71,2020
L. Insigne,Lorenzo Insigne,28,Italy,Napoli,87,52000000,"CF, LW, ST",LS,89,79,85,91,35,47,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,49,24,22,2020
Marquinhos,Marcos  Aoás Corrêa,25,Brazil,Paris Saint-Germain,86,51500000,"CB, CDM",RCB,74,41,73,70,86,77,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,87,87,2020
M. Škriniar,Milan Škriniar,24,Slovakia,Inter,86,52000000,CB,LCB,69,41,59,66,87,82,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,92,87,83,2020
M. Verratti,Marco Verratti,26,Italy,Paris Saint-Germain,86,54500000,"CM, CDM",RCM,65,60,84,90,79,66,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,78,82,83,2020
J. Kimmich,Joshua Kimmich,24,Germany,FC Bayern München,86,48000000,"RB, CM, CDM",RB,72,69,86,84,79,78,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,78,80,79,2020
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,Brazil,Liverpool,86,52000000,"CF, ST, CAM",CF,77,82,80,87,61,78,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,60,64,42,2020
I. Rakitić,Ivan Rakitić,31,Croatia,FC Barcelona,86,38000000,"CM, CDM",RCM,62,81,86,81,74,70,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,76,73,72,2020
M. Pjanić,Miralem Pjanić,29,Bosnia Herzegovina,Juventus,86,42500000,"CM, CDM",CDM,68,68,87,85,75,67,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,78,76,70,2020
A. Di María,Ángel Fabián Di María Hernández,31,Argentina,Paris Saint-Germain,86,39000000,"RW, LW",LW,84,79,84,87,48,68,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,41,55,52,2020
L. Bonucci,Leonardo Bonucci,32,Italy,Juventus,86,28500000,CB,RCB,58,58,69,70,87,79,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,90,86,80,2020
Coutinho,Philippe Coutinho Correia,27,Brazil,FC Bayern München,86,46500000,"LW, CM",LCM,79,80,84,90,52,64,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,55,54,47,2020
Parejo,Daniel Parejo Muñoz,30,Spain,Valencia CF,86,41000000,CM,RCM,41,80,88,79,70,69,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,69,68,65,2020
C. Immobile,Ciro Immobile,29,Italy,Lazio,86,44500000,ST,ST,80,85,63,81,39,76,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,34,33,32,2020
A. Lacazette,Alexandre Lacazette,28,France,Arsenal,86,46000000,ST,ST,82,85,75,86,40,74,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,29,42,30,2020
F. de Jong,Frenkie de Jong,22,Netherlands,FC Barcelona,85,52000000,"CM, CDM",LCM,79,64,84,87,76,76,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,75,75,77,2020
R. Varane,Raphaël Varane,26,France,Real Madrid,85,45000000,CB,RCB,83,45,62,63,85,80,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,87,86,85,2020
N. Süle,Niklas Süle,23,Germany,FC Bayern München,85,46500000,CB,RCB,72,42,55,50,86,82,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,85,89,87,2020
S. Milinković-Savić,Sergej Milinković-Savić,24,Serbia,Lazio,85,50500000,"CM, CAM",RDM,67,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,75,77,72,2020
Saúl,Saúl Ñíguez Esclápez,24,Spain,Atlético Madrid,85,49500000,"CM, LM, RM",LCM,70,78,79,81,78,78,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,77,78,77,2020
Fabinho,Fábio Henrique Tavares,25,Brazil,Liverpool,85,45000000,CDM,CDM,68,69,78,77,85,83,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,86,85,2020
A. Robertson,Andrew Robertson,25,Scotland,Liverpool,85,43500000,LB,LB,85,62,77,79,80,75,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,81,83,80,2020
J. Giménez,José María Giménez de Vargas,24,Uruguay,Atlético Madrid,85,45000000,CB,RCB,69,45,52,54,86,82,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,88,86,86,2020
C. Lenglet,Clément Lenglet,24,France,FC Barcelona,85,45000000,CB,LCB,75,45,68,65,86,80,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,90,83,81,2020
Bruno Fernandes,Bruno Miguel Borges Fernandes,24,Portugal,Sporting CP,85,49000000,"CAM, CM",RCM,77,83,87,85,65,74,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,66,64,57,2020
R. Lukaku,Romelu Lukaku,26,Belgium,Inter,85,46000000,ST,LS,75,82,73,72,35,84,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,30,30,30,2020
K. Manolas,Kostas Manolas,28,Greece,Napoli,85,37500000,CB,RCB,82,25,42,60,86,81,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,87,87,89,2020
D. Alaba,David Olatukunbo Alaba,27,Austria,FC Bayern München,85,38000000,"LB, CB",LB,83,73,81,80,80,76,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,2020
Carvajal,Daniel Carvajal Ramos,27,Spain,Real Madrid,85,38000000,RB,RB,81,47,78,81,82,80,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,83,83,85,2020
H. Ziyech,Hakim Ziyech,26,Morocco,Ajax,85,45000000,"CAM, RW",RAM,80,75,86,83,50,66,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,44,56,40,2020
Z. Ibrahimović,Zlatan Ibrahimović,37,Sweden,LA Galaxy,85,14000000,ST,ST,56,88,77,77,34,78,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,28,37,24,2020
A. Gómez,Alejandro Darío Gómez,31,Argentina,Atalanta,85,34000000,"CAM, CF, ST",CAM,89,78,81,86,39,55,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,50,30,34,2020
Marcelo,Marcelo Vieira da Silva Júnior,31,Brazil,Real Madrid,85,28000000,LB,LB,81,74,83,89,77,79,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,71,79,82,2020
A. Witsel,Axel  Witsel,30,Belgium,Borussia Dortmund,85,31500000,"CDM, CM",LDM,73,74,80,79,83,81,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,82,85,83,2020
Alex Sandro,Alex Sandro Lobo Silva,28,Brazil,Juventus,85,33000000,"LB, LM",LB,83,65,77,80,82,82,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,81,84,84,2020
Iago Aspas,Iago Aspas Juncal,31,Spain,RC Celta,85,34500000,"ST, RW",RS,78,84,77,85,35,64,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,39,21,18,2020
Koke,Jorge Resurrección Merodio,27,Spain,Atlético Madrid,85,40500000,"RM, LM, CM",RM,68,75,86,82,74,79,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,74,78,64,2020
Allan,Allan Marques Loureiro,28,Brazil,Napoli,85,38000000,CM,RCM,75,71,78,84,85,84,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,88,88,86,2020
J. Sancho,Jadon Sancho,19,England,Borussia Dortmund,84,44500000,"RM, LM",RM,88,72,77,90,36,60,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,32,45,34,2020
K. Havertz,Kai Havertz,20,Germany,Bayer 04 Leverkusen,84,46000000,"CAM, RM",RF,84,78,79,84,44,65,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,39,46,38,2020
D. Alli,Bamidele Alli,23,England,Tottenham Hotspur,84,41500000,"CAM, CM",CAM,72,81,79,82,71,79,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,70,70,63,2020
L. Hernández,Lucas Hernández,23,France,FC Bayern München,84,37500000,"CB, LB",LCB,81,54,70,71,83,82,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,81,84,86,2020
M. Depay,Memphis Depay,25,Netherlands,Olympique Lyonnais,84,40500000,"CF, LW, CAM",LW,87,80,81,84,32,78,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,29,31,20,2020
K. Coman,Kingsley Coman,23,France,FC Bayern München,84,40500000,"LM, RM, LW",LW,92,76,77,87,29,60,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,29,27,21,2020
S. Gnabry,Serge Gnabry,23,Germany,FC Bayern München,84,39500000,"RM, LM, LW",RW,90,82,75,86,43,69,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,45,42,45,2020
N. Fekir,Nabil Fekir,25,France,Real Betis,84,39000000,CAM,RM,78,82,81,88,33,77,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,31,37,25,2020
Luis Alberto,Luis Alberto Romero Alconchel,26,Spain,Lazio,84,37500000,"CAM, CM, CF",CM,71,76,84,85,49,59,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,48,56,41,2020
Alex Telles,Alex Nicolao Telles,26,Brazil,FC Porto,84,33000000,LB,LB,85,72,84,81,80,76,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,81,79,2020
S. de Vrij,Stefan de Vrij,27,Netherlands,Inter,84,31500000,CB,CB,66,41,62,68,86,74,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,88,87,84,2020
Felipe Anderson,Felipe  Anderson Pereira Gomes,26,Brazil,West Ham United,84,36500000,LM,RM,89,77,79,89,55,61,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,47,59,46,2020
Pepe,Képler Laveran Lima Ferreira,36,Portugal,FC Porto,84,6500000,CB,RCB,67,51,57,60,85,85,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,86,85,82,2020
João Moutinho,João Filipe Iria Santos Moutinho,32,Portugal,Wolverhampton Wanderers,84,23500000,CM,LCM,56,75,85,82,71,67,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,71,72,67,2020
M. Hamšík,Marek Hamšík,31,Slovakia,Dalian YiFang FC,84,26500000,CM,CAM,69,77,83,83,72,69,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,75,70,62,2020
Sokratis,Sokratis Papastathopoulos,31,Greece,Arsenal,84,23000000,CB,RCB,72,51,52,60,84,83,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,85,86,86,2020
Lucas Leiva,Lucas  Pezzini Leiva,32,Brazil,Lazio,84,20500000,CDM,LDM,62,66,76,78,83,73,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,82,84,81,2020
M. Özil,Mesut Özil,30,Germany,Arsenal,84,29500000,"CAM, RW",CAM,70,72,86,84,24,56,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,24,16,19,2020
E. Džeko,Edin Džeko,33,Bosnia Herzegovina,Roma,84,19500000,ST,ST,60,84,71,75,46,73,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,58,28,16,2020
G. Wijnaldum,Georginio Wijnaldum,28,Netherlands,Liverpool,84,31000000,"CM, CDM",LCM,77,73,78,84,76,78,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,76,78,69,2020
M. Mandžukić,Mario Mandžukić,33,Croatia,Juventus,84,19500000,"ST, LW",ST,68,80,71,75,65,86,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,59,64,60,2020
Azpilicueta,César Azpilicueta Tanco,29,Spain,Chelsea,84,25500000,"RB, CB",RB,70,55,77,73,85,76,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,85,87,86,2020
José Callejón,José María Callejón Bueno,32,Spain,Napoli,84,24000000,"RM, RW",RM,89,78,75,83,47,64,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,64,32,32,2020
Paulinho,José Paulo Bezzera Maciel Júnior,30,Brazil,Guangzhou Evergrande Taobao FC,84,29000000,"CM, CAM, CDM",LCM,72,81,77,80,78,85,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,75,79,75,2020
K. Walker,Kyle Walker,29,England,Manchester City,84,25500000,RB,RB,91,63,76,77,81,81,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,78,84,83,2020
Canales,Sergio Canales Madrazo,28,Spain,Real Betis,84,31500000,"CAM, CM, CF",RCM,78,79,83,81,51,66,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,60,47,43,2020
Pizzi,Luís Miguel Afonso Fernandes,29,Portugal,SL Benfica,84,30500000,"RM, CM",RM,77,77,84,81,63,68,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,66,66,52,2020
D. Tadić,Dušan Tadić,30,Serbia,Ajax,84,29500000,"CAM, LW, ST",ST,68,80,84,85,41,71,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,48,34,26,2020
J. Iličić,Josip Iličić,31,Slovenia,Atalanta,84,28000000,"CF, ST",RS,70,84,84,85,43,67,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,53,32,26,2020
E. Višća,Edin Višća,29,Bosnia Herzegovina,Medipol Başakşehir FK,84,30500000,"RM, RW",RM,88,79,79,83,47,64,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,55,40,40,2020
Felipe,Felipe Augusto de Almeida Monteiro,30,Brazil,Atlético Madrid,84,25000000,CB,LCB,64,41,57,60,84,87,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,85,85,80,2020
Fabián,Fabián Ruiz Peña,23,Spain,Napoli,83,36000000,"CM, CDM, CAM",LCM,65,78,78,83,74,69,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,70,78,75,2020
